Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
INTC,90.409,Call,70,2026-08-05,2,"19.55 x 351","21.25 x 363",20.49,800,mid,1639200,2603,2,167.34%,0.98332596460983,MLAT,N/A,"12:42:43 ET"
SNDK,1203.535,Call,1370,2026-08-07,4,"47.20 x 21","48.10 x 68",48.1,340,ask,1635400,1055,727,198.35%,0.30214255351814,AUTO,N/A,"10:01:15 ET"
BA,231.32,Call,250,2028-12-15,865,"52.25 x 345","56.35 x 140",54.51,300,mid,1635300,309,28,45.98%,0.57080456132491,MLAT,ToOpen,"14:06:27 ET"
INTC,87.165,Put,90,2026-08-03,0,"3.65 x 164","4.00 x 237",3.65,4472,bid,1632200,6546,5150,74.65%,-0.7894984197,AUTO,N/A,"09:51:28 ET"
SNDK,1252.835,Call,1370,2026-08-07,4,"59.30 x 1","59.80 x 68",59.8,272,ask,1626500,1599,727,201.53%,0.37582413681526,AUTO,N/A,"10:31:33 ET"
AAPL,305.1,Put,300,2026-12-18,137,"16.15 x 231","16.50 x 340",16.18,1000,mid,1618000,3735,7791,27.08%,-0.4045992198,AUTO,N/A,"11:09:56 ET"
SPCX,110.67,Call,110,2026-12-18,137,"22.50 x 641","23.70 x 297",23.05,700,mid,1613500,756,278,83.86%,0.61670451450528,TLAT,ToOpen,"10:12:05 ET"
BE,217.18,Call,200,2026-10-16,74,"53.05 x 180","55.05 x 165",53.75,300,mid,1612500,1573,2474,117.19%,0.66795879610083,AUTO,N/A,"13:12:56 ET"
BE,217.18,Call,200,2026-10-16,74,"53.75 x 324","55.10 x 166",53.75,300,bid,1612500,1573,2474,117.19%,0.66795879610083,AUTO,N/A,"13:12:55 ET"
BE,217.18,Call,200,2026-10-16,74,"52.40 x 168","55.00 x 28",53.75,300,mid,1612500,1573,2474,117.19%,0.66795879610083,AUTO,N/A,"13:13:17 ET"
BE,217.18,Call,200,2026-10-16,74,"52.35 x 409","53.75 x 300",53.75,300,ask,1612500,1573,2474,117.19%,0.66795879610083,AUTO,N/A,"13:12:53 ET"
BE,218.51,Call,200,2026-10-16,74,"52.40 x 344","54.00 x 1",53.7,300,mid,1611000,2418,2474,117.71%,0.67228099116781,AUTO,N/A,"13:13:48 ET"
MSFT,490.175,Put,485,2026-08-07,4,"5.65 x 38","5.70 x 2",5.65,2848,bid,1609100,4742,13,40.33%,-0.39013187,AUTO,SellToOpen,"10:01:48 ET"
HIG,142.09,Call,160,2026-12-18,137,"1.10 x 22","3.60 x 24",3.2,5000,mid,1600000,10108,310,21.59%,0.21940174811804,SLFT,N/A,"11:08:07 ET"
HIG,142.535,Call,160,2026-12-18,137,"3.20 x 4","3.30 x 224",3.2,5000,bid,1600000,22320,310,24.97%,0.26410604914465,CANC,N/A,"12:05:03 ET"
AMD,482.03,Put,370,2026-09-04,32,"6.70 x 105","7.20 x 16",6.9,2312,mid,1595200,5550,64,82.30%,-0.1113494344,AUTO,N/A,"11:05:38 ET"
MSFT,489.3425,Call,510,2026-08-14,11,"4.25 x 105","4.50 x 3",4.37,3650,mid,1595000,4908,4264,34.42%,0.25852027712866,MLET,N/A,"09:57:35 ET"
CRWV,83.8555,Put,85,2026-08-07,4,"5.15 x 58","5.20 x 71",5.2,3065,ask,1593800,7485,748,129.05%,-0.5121587621,AUTO,N/A,"13:55:54 ET"
NVDA,207.56,Put,207.5,2026-08-07,4,"3.45 x 50","3.50 x 183",3.5,4544,ask,1590400,12101,1255,42.54%,-0.4860307353,AUTO,N/A,"15:29:38 ET"
AVGO,388.52,Put,370,2026-10-16,74,"26.05 x 89","26.80 x 97",26.4,600,mid,1584000,631,2248,52.80%,-0.36472379,SLFT,N/A,"11:50:02 ET"
CHRW,145.98,Call,135,2027-01-15,165,"22.10 x 19","23.00 x 84",22.62,700,mid,1583400,1624,2407,42.67%,0.66836751363608,MLAT,N/A,"12:22:17 ET"
NVDA,198.805,Put,190,2026-10-16,74,"10.50 x 104","10.80 x 1185",10.55,1500,mid,1582500,1510,11588,42.74%,-0.3597756541,MLCT,N/A,"09:43:29 ET"
GOOG,371.99,Call,380,2026-12-18,137,"30.95 x 438","32.55 x 866",31.63,500,mid,1581500,661,3395,36.32%,0.52999984232947,MLFT,N/A,"15:56:30 ET"
BE,218.38,Put,200,2026-08-07,4,"6.70 x 49","6.75 x 109",6.75,2326,ask,1570000,8815,1978,159.04%,-0.2697793449,AUTO,N/A,"13:41:51 ET"
NET,283.91,Put,240,2026-11-20,109,"19.60 x 23","19.65 x 23",19.6,800,bid,1568000,966,546,68.99%,-0.2548043709,AUTO,SellToOpen,"15:15:40 ET"
HIG,142.535,Call,160,2026-12-18,137,"3.20 x 4","3.30 x 224",3.3,4750,ask,1567500,22320,310,24.97%,0.26410604914465,OSEQ,N/A,"12:05:36 ET"
FSLR,238.92,Call,340,2027-06-17,318,"29.60 x 196","32.85 x 33",31.23,500,mid,1561500,508,1671,65.29%,0.41398022442497,MLET,N/A,"14:04:40 ET"
SPCX,111.87,Call,100,2026-08-07,4,"15.30 x 710","15.60 x 1000",15.6,1000,ask,1560000,2323,528,187.37%,0.74921741639011,AUTO,N/A,"11:53:17 ET"
AAPL,304.805,Put,300,2026-12-18,137,"16.20 x 708","16.50 x 96",16.2,962,bid,1558400,1092,7791,27.43%,-0.4072671081,AUTO,N/A,"11:07:46 ET"
CRWV,83.78,Call,75,2026-09-18,46,"17.10 x 32","17.60 x 125",17.1,910,bid,1556100,1383,2074,107.61%,0.68902321633377,AUTO,N/A,"14:18:00 ET"
VSAT,78.4598,Call,105,2027-01-15,165,"10.60 x 23","13.10 x 93",12.91,1200,mid,1549200,2643,16234,92.52%,0.44848811851307,MFSL,N/A,"10:04:24 ET"
NBIS,201.74,Put,190,2026-10-16,74,"36.25 x 55","38.40 x 30",38.45,401,ask,1541800,1414,454,126.05%,-0.3448103001,AUTO,N/A,"10:05:03 ET"
AMZN,284.66,Put,240,2028-12-15,865,"30.95 x 183","32.25 x 110",31.5,489,mid,1540300,587,5391,37.98%,-0.2435357432,SLFT,N/A,"12:44:57 ET"
SNDK,1293.38,Call,1830,2026-09-18,46,"75.70 x 1","78.90 x 77",77,200,mid,1540000,200,20,120.94%,0.2799876632807,AUTO,ToOpen,"15:29:56 ET"
GOOGL,375.17,Call,335,2026-08-21,18,"41.70 x 320","42.85 x 272",42.22,364,mid,1536800,2908,5061,40.89%,0.90497017006619,MLET,N/A,"15:08:04 ET"
MRNA,57.5552,Put,50,2026-09-18,46,"2.99 x 13","3.25 x 10",3.07,5000,mid,1535000,5000,5915,82.66%,-0.2611355002,TLCT,N/A,"10:33:42 ET"
AVGO,391.8841,Put,430,2028-12-15,865,"127.60 x 108","129.55 x 90",127.6,120,bid,1531200,158,584,51.29%,-0.3743699907,AUTO,N/A,"14:14:34 ET"
CIFR,24.68,Call,24,2026-08-21,18,"3.20 x 840","3.40 x 639",3.25,4700,mid,1527500,7071,9461,136.27%,0.59853569361287,SLCN,N/A,"12:47:58 ET"
MU,820.8,Put,800,2026-08-21,18,"56.15 x 73","57.10 x 54",56.55,270,mid,1526800,1233,8841,94.30%,-0.4074606569,MLFT,N/A,"12:53:18 ET"
MU,820.8,Put,800,2026-08-21,18,"56.65 x 32","57.50 x 48",56.55,270,bid,1526800,1233,8841,94.30%,-0.4074606569,MLFT,N/A,"12:53:30 ET"
INTC,86.58,Call,80,2026-12-18,137,"21.20 x 15","21.25 x 1080",21.2,720,bid,1526400,2150,13612,84.63%,0.66692371543793,ISOI,N/A,"09:30:02 ET"
SPCX,110.95,Call,110,2026-09-04,32,"14.40 x 142","14.80 x 5",14.6,1042,mid,1521300,3315,102,110.54%,0.57920466275556,TLCT,N/A,"15:42:19 ET"
SPCX,114.53,Call,110,2026-09-04,32,"17.00 x 2","17.90 x 7",14.6,1042,bid,1521300,10330,102,112.92%,0.61700342051016,CANC,N/A,"16:35:07 ET"
HOOD,91.65,Call,120,2026-11-20,109,"5.65 x 1049","6.00 x 191",5.85,2600,mid,1520900,3021,943,70.07%,0.31471253920494,SLCN,ToOpen,"12:18:41 ET"
BE,220.65,Put,180,2026-08-21,18,"8.95 x 2","9.00 x 95",9,1690,ask,1521000,1897,2512,135.91%,-0.2030313063,AUTO,N/A,"14:13:00 ET"
SNDK,1271.58,Call,1250,2026-08-07,4,"110.90 x 115","111.00 x 35",111,137,ask,1520700,1139,729,207.96%,0.57507578543578,AUTO,N/A,"10:49:57 ET"
HIG,142.535,Call,160,2026-12-18,137,"3.20 x 4","3.30 x 224",3.2,4750,bid,1520000,22320,310,24.97%,0.26410604914465,OSEQ,N/A,"12:05:21 ET"
GOOG,369.8,Call,400,2027-01-15,165,"25.05 x 577","25.30 x 289",25.3,600,ask,1518000,1738,12270,35.16%,0.44194025642209,AUTO,N/A,"10:05:54 ET"
NOW,114.855,Put,90,2028-12-15,865,"17.10 x 505","25.10 x 422",21,720,mid,1512000,721,1,63.54%,-0.2120771196,SLFT,ToOpen,"13:38:30 ET"
"Downloaded from Barchart.com as of 08-03-2026 06:40pm CDT"
