Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Imp Vol",IV,Vega,Delta,Time
XLF,57.58,2026-09-18,32,Call,60.00,-4.20%,0.21,0.28,1147,13.42%,14.39%,0.045647,0.186019,2026-08-17
QQQ,729.87,2026-08-18,1,Call,728.00,+0.26%,3.26,3.33,2667,18.76%,14.41%,0.143052,0.639,2026-08-17
QQQ,729.87,2026-08-21,4,Call,741.00,-1.52%,0.93,0.99,825,18.76%,14.41%,0.189984,0.165432,2026-08-17
QQQ,729.87,2026-08-21,4,Call,740.00,-1.39%,1.12,1.15,12507,18.76%,14.42%,0.206549,0.188831,2026-08-17
RSP,220.79,2026-09-18,32,Put,215.00,-2.62%,1.1,1.7,2236,14.46%,14.42%,0.205635,-0.245692,2026-08-17
SPY,772.67,2026-09-18,32,Put,758.00,-1.90%,6.43,6.47,1022,12.78%,14.42%,0.796805,-0.301956,2026-08-17
IWM,304.06,2026-08-21,4,Call,303.00,+0.35%,2.41,2.51,554,16.73%,14.43%,0.122812,0.601694,2026-08-17
SPY,772.67,2026-08-19,2,Put,758.00,-1.90%,0.11,0.12,939,12.78%,14.44%,0.044227,-0.035027,2026-08-17
QQQ,729.87,2026-08-18,1,Call,727.00,+0.39%,3.92,4.02,1707,18.76%,14.45%,0.131969,0.704205,2026-08-17
XLP,84.68,2026-08-21,4,Put,85.00,+0.38%,0.5,0.85,879,16.83%,14.46%,0.03443,-0.590122,2026-08-17
QQQ,729.87,2026-08-20,3,Call,734.00,-0.57%,2.14,2.22,1366,18.76%,14.47%,0.24335,0.34338,2026-08-17
QQQ,729.87,2026-08-24,7,Put,730.00,+0.02%,5.65,5.75,871,18.76%,14.47%,0.402768,-0.490088,2026-08-17
TLT,81.35,2027-06-17,304,Put,75.00,-7.81%,1.28,1.36,4010,11.58%,14.47%,0.210546,-0.207816,2026-08-17
IWM,304.06,2026-08-21,4,Put,303.00,-0.35%,1.3,1.35,4635,16.73%,14.50%,0.12293,-0.399964,2026-08-17
SPY,772.67,2026-08-31,14,Put,747.00,-3.32%,1.15,1.17,794,12.78%,14.53%,0.281492,-0.108377,2026-08-17
QQQ,729.87,2026-08-21,4,Call,739.00,-1.25%,1.32,1.4,931,18.76%,14.54%,0.223869,0.216039,2026-08-17
SPY,772.67,2026-09-18,32,Put,757.00,-2.03%,6.22,6.25,912,12.78%,14.54%,0.785516,-0.292646,2026-08-17
TLT,81.35,2027-03-19,214,Put,75.00,-7.81%,0.93,0.97,803,11.58%,14.54%,0.164913,-0.184174,2026-08-17
SPY,772.67,2026-08-21,4,Put,755.00,-2.29%,0.31,0.32,5980,12.78%,14.57%,0.098185,-0.061456,2026-08-17
XLF,57.58,2026-09-18,32,Call,58.00,-0.73%,0.65,1.06,1076,13.42%,14.58%,0.067641,0.461851,2026-08-17
IWM,304.06,2026-09-18,32,Call,316.00,-3.93%,1.48,1.53,560,16.73%,14.59%,0.257444,0.207356,2026-08-17
QQQ,729.87,2026-08-31,14,Call,765.00,-4.81%,0.48,0.51,2226,18.76%,14.59%,0.161928,0.056276,2026-08-17
QQQ,729.87,2026-08-24,7,Call,725.00,+0.67%,8.85,8.96,525,18.76%,14.60%,0.376192,0.645121,2026-08-17
QQQ,729.87,2026-08-31,14,Call,762.00,-4.40%,0.66,0.7,551,18.76%,14.60%,0.199769,0.073749,2026-08-17
TLT,81.35,2027-01-15,151,Put,75.00,-7.81%,0.65,0.66,650,11.58%,14.60%,0.125632,-0.15756,2026-08-17
IWM,304.06,2026-08-28,11,Call,304.00,+0.02%,3.2,3.26,714,16.73%,14.62%,0.210225,0.520534,2026-08-17
QQQ,729.87,2026-08-18,1,Call,725.00,+0.67%,5.44,5.58,717,18.76%,14.64%,0.102649,0.813006,2026-08-17
SPY,772.67,2026-08-28,11,Put,750.00,-2.93%,1.07,1.09,17180,12.78%,14.64%,0.255957,-0.112295,2026-08-17
QQQ,729.87,2026-08-21,4,Call,738.00,-1.11%,1.59,1.63,1452,18.76%,14.65%,0.239977,0.244607,2026-08-17
SPY,772.67,2026-09-11,25,Put,750.00,-2.93%,3.36,3.39,960,12.78%,14.65%,0.567036,-0.200709,2026-08-17
IWM,304.06,2026-09-18,32,Call,315.00,-3.60%,1.7,1.76,7388,16.73%,14.66%,0.273365,0.230148,2026-08-17
SPY,772.67,2026-09-18,32,Put,756.00,-2.16%,6.01,6.04,906,12.78%,14.66%,0.773943,-0.283585,2026-08-17
QQQ,729.87,2026-08-20,3,Call,733.00,-0.43%,2.55,2.63,1232,18.76%,14.68%,0.252729,0.384032,2026-08-17
SPY,772.67,2026-11-20,95,Call,780.00,-0.95%,22.35,22.39,2276,12.78%,14.68%,1.568694,0.504359,2026-08-17
QQQ,729.87,2026-08-18,1,Call,726.00,+0.53%,4.67,4.79,568,18.76%,14.69%,0.118692,0.760238,2026-08-17
TLT,81.35,2026-09-18,32,Put,77.00,-5.35%,0.15,0.16,6120,11.58%,14.69%,0.039875,-0.092402,2026-08-17
QQQ,729.87,2026-08-31,14,Call,757.00,-3.72%,1.11,1.17,1740,18.76%,14.70%,0.274106,0.113056,2026-08-17
SPY,772.67,2026-08-31,14,Put,746.00,-3.45%,1.09,1.11,1401,12.78%,14.71%,0.270625,-0.102633,2026-08-17
IWM,304.06,2026-09-18,32,Call,314.00,-3.27%,1.95,2.01,1578,16.73%,14.74%,0.288483,0.25418,2026-08-17
QQQ,729.87,2026-08-20,3,Call,732.00,-0.29%,2.99,3.02,2036,18.76%,14.74%,0.259169,0.424104,2026-08-17
SPY,772.67,2026-09-04,18,Put,750.00,-2.93%,2.28,2.31,1298,12.78%,14.75%,0.430686,-0.16794,2026-08-17
TLT,81.35,2028-01-21,522,Put,80.00,-1.66%,3.8,4,10655,11.58%,14.75%,0.357478,-0.374832,2026-08-17
TLT,81.35,2027-01-15,151,Put,85.00,+4.49%,4.85,4.9,10100,11.58%,14.77%,0.189426,-0.647832,2026-08-17
IWM,304.06,2026-08-28,11,Put,303.00,-0.35%,2.47,2.55,1042,16.73%,14.78%,0.207227,-0.43107,2026-08-17
SPY,772.67,2026-09-18,32,Put,755.00,-2.29%,5.81,5.84,1288,12.78%,14.78%,0.762233,-0.274824,2026-08-17
XLF,57.58,2026-09-18,32,Put,56.00,-2.74%,0.21,0.52,8273,13.42%,14.78%,0.053084,-0.241085,2026-08-17
IWM,304.06,2026-08-19,2,Put,302.00,-0.68%,0.51,0.55,898,16.73%,14.79%,0.07324,-0.26167,2026-08-17
SPY,772.67,2028-12-15,851,Call,"1,170.00",-51.42%,5.93,6.02,500,12.78%,14.80%,1.773826,0.081754,2026-08-17
QQQ,729.87,2026-08-21,4,Call,737.00,-0.98%,1.87,1.94,848,18.76%,14.81%,0.255146,0.275467,2026-08-17
QQQ,729.87,2026-08-31,14,Call,752.00,-3.03%,1.82,1.89,593,18.76%,14.87%,0.356736,0.166383,2026-08-17
SPY,772.67,2026-08-20,3,Put,755.00,-2.29%,0.17,0.18,835,12.78%,14.88%,0.061827,-0.041192,2026-08-17
SPY,772.67,2026-08-31,14,Put,745.00,-3.58%,1.03,1.05,2181,12.78%,14.88%,0.259747,-0.097027,2026-08-17
TLT,81.35,2026-12-18,123,Put,84.00,+3.26%,4,4.05,920,11.58%,14.88%,0.177486,-0.613139,2026-08-17
SPY,772.67,2028-12-15,851,Call,"1,250.00",-61.78%,3.14,3.22,800,12.78%,14.89%,1.158099,0.04724,2026-08-17
SPY,772.67,2026-08-21,4,Put,754.00,-2.42%,0.28,0.29,1261,12.78%,14.89%,0.09046,-0.055367,2026-08-17
TLT,81.35,2027-01-15,151,Put,74.00,-9.04%,0.52,0.53,648,11.58%,14.89%,0.110187,-0.129633,2026-08-17
SPY,772.67,2026-10-16,60,Put,760.00,-1.64%,11.59,11.63,1331,12.78%,14.90%,1.165819,-0.357671,2026-08-17
VWO,60.39,2026-09-18,32,Call,62.00,-2.67%,0.45,0.55,604,16.76%,14.90%,0.062318,0.301884,2026-08-17
SPY,772.67,2026-09-18,32,Put,754.00,-2.42%,5.62,5.65,589,12.78%,14.91%,0.750439,-0.266378,2026-08-17
QQQ,729.87,2026-08-25,8,Put,730.00,+0.02%,6.24,6.33,999,18.76%,14.95%,0.430544,-0.489,2026-08-17
QQQ,729.87,2026-08-21,4,Call,736.00,-0.84%,2.19,2.27,1348,18.76%,14.96%,0.268506,0.307292,2026-08-17
XLF,57.58,2026-10-16,60,Call,60.00,-4.20%,0.46,0.72,612,13.42%,14.96%,0.078619,0.280823,2026-08-17
QQQ,729.87,2026-08-20,3,Call,731.00,-0.15%,3.45,3.56,1147,18.76%,14.97%,0.26295,0.465138,2026-08-17
QQQ,729.87,2026-08-31,14,Call,750.00,-2.76%,2.21,2.27,639,18.76%,14.98%,0.39048,0.192085,2026-08-17
TLT,81.35,2028-06-16,669,Put,75.00,-7.81%,2.39,2.79,606,11.58%,14.98%,0.339571,-0.248328,2026-08-17
XLF,57.58,2027-01-15,151,Call,65.00,-12.89%,0.32,0.42,1025,13.42%,15.00%,0.081027,0.13681,2026-08-17
QQQ,729.87,2026-08-19,2,Put,735.00,+0.70%,6.13,6.59,800,18.76%,15.02%,0.178068,-0.731121,2026-08-17
IWM,304.06,2026-08-21,4,Call,302.00,+0.68%,3.11,3.22,1792,16.73%,15.03%,0.114303,0.676598,2026-08-17
IWM,304.06,2026-08-21,4,Put,302.00,-0.68%,1,1.04,1094,16.73%,15.03%,0.114425,-0.324192,2026-08-17
SPY,772.67,2026-08-28,11,Put,748.00,-3.19%,0.95,0.96,1031,12.78%,15.03%,0.234051,-0.099223,2026-08-17
SPY,772.67,2026-09-18,32,Put,753.00,-2.55%,5.44,5.46,602,12.78%,15.03%,0.738481,-0.258156,2026-08-17
IWM,304.06,2026-09-18,32,Call,311.00,-2.28%,2.87,2.94,1722,16.73%,15.04%,0.327019,0.332956,2026-08-17
SPY,772.67,2026-08-20,3,Put,754.00,-2.42%,0.14,0.15,938,12.78%,15.04%,0.053689,-0.03465,2026-08-17
TLT,81.35,2028-06-16,669,Put,80.00,-1.66%,4.2,4.7,708,11.58%,15.04%,0.399252,-0.371692,2026-08-17
QQQ,729.87,2026-08-21,4,Call,735.00,-0.70%,2.55,2.6,16712,18.76%,15.06%,0.279782,0.339494,2026-08-17
SPY,772.67,2027-09-17,396,Put,850.00,+10.01%,83,87.84,2997,12.78%,15.06%,2.346941,-0.73063,2026-08-17
XLU,44.18,2026-09-18,32,Put,43.00,-2.67%,0.3,0.37,1094,18.44%,15.09%,0.043205,-0.270541,2026-08-17
IWM,304.06,2026-09-18,32,Call,310.00,-1.95%,3.23,3.31,1210,16.73%,15.14%,0.336833,0.360683,2026-08-17
IWM,304.06,2026-09-30,44,Call,315.00,-3.60%,2.66,2.73,745,16.73%,15.15%,0.354835,0.279497,2026-08-17
SPY,772.67,2026-09-18,32,Put,752.00,-2.68%,5.26,5.28,698,12.78%,15.15%,0.726393,-0.250102,2026-08-17
QQQ,729.87,2026-08-20,3,Call,730.00,-0.02%,3.98,4.09,1320,18.76%,15.16%,0.263934,0.505333,2026-08-17
SPY,772.67,2026-08-21,4,Put,753.00,-2.55%,0.25,0.26,942,12.78%,15.17%,0.082787,-0.049517,2026-08-17
TLT,81.35,2027-01-15,151,Put,86.00,+5.72%,5.6,5.7,935,11.58%,15.18%,0.177867,-0.693431,2026-08-17
QQQ,729.87,2026-08-28,11,Call,760.00,-4.13%,0.56,0.6,1609,18.76%,15.19%,0.168206,0.068972,2026-08-17
QQQ,729.87,2026-08-28,11,Call,765.00,-4.81%,0.32,0.33,14989,18.76%,15.21%,0.113291,0.041856,2026-08-17
SPY,772.67,2026-08-28,11,Put,747.00,-3.32%,0.89,0.91,815,12.78%,15.23%,0.223872,-0.093397,2026-08-17
QQQ,729.87,2026-08-21,4,Call,734.00,-0.57%,2.94,3.02,4950,18.76%,15.25%,0.289289,0.37329,2026-08-17
QQQ,729.87,2026-08-31,14,Call,745.00,-2.07%,3.4,3.5,1385,18.76%,15.26%,0.467545,0.264321,2026-08-17
SPY,772.67,2026-08-31,14,Put,743.00,-3.84%,0.93,0.95,1210,12.78%,15.26%,0.240245,-0.087318,2026-08-17
QQQ,729.87,2026-08-28,11,Call,755.00,-3.44%,1,1.04,543,18.76%,15.29%,0.23856,0.110198,2026-08-17
QQQ,729.87,2026-08-19,2,Put,733.00,+0.43%,4.96,5.1,3096,18.76%,15.29%,0.201718,-0.641341,2026-08-17
QQQ,729.87,2026-08-19,2,Put,734.00,+0.57%,5.5,5.9,2092,18.76%,15.31%,0.191638,-0.685467,2026-08-17
IWM,304.06,2026-08-18,1,Put,302.00,-0.68%,0.26,0.27,7075,16.73%,15.34%,0.043897,-0.195142,2026-08-17
QQQ,729.87,2026-08-19,2,Put,732.00,+0.29%,4.36,4.48,4827,18.76%,15.35%,0.209353,-0.594631,2026-08-17
QQQ,729.87,2026-08-20,3,Put,735.00,+0.70%,6.78,7.27,607,18.76%,15.36%,0.234387,-0.686215,2026-08-17
INDA,49.58,2027-01-15,151,Call,55.00,-10.93%,0.35,0.7,5000,12.39%,15.37%,0.089472,0.200722,2026-08-17
XLF,57.58,2026-10-16,60,Call,62.00,-7.68%,0.05,0.44,1002,13.42%,15.37%,0.051437,0.138046,2026-08-17
SPY,772.67,2026-09-11,25,Put,745.00,-3.58%,2.79,2.82,976,12.78%,15.39%,0.505137,-0.166706,2026-08-17
IWM,304.06,2026-09-04,18,Put,304.00,-0.02%,3.91,3.99,517,16.73%,15.41%,0.268655,-0.479258,2026-08-17
QQQ,729.87,2026-08-31,14,Call,780.00,-6.87%,0.11,0.14,6348,18.76%,15.41%,0.057283,0.016018,2026-08-17
SPY,772.67,2026-09-18,32,Put,750.00,-2.93%,4.93,4.95,5463,12.78%,15.41%,0.702379,-0.234938,2026-08-17
SPY,772.67,2026-08-28,11,Put,746.00,-3.45%,0.84,0.86,538,12.78%,15.43%,0.214268,-0.088034,2026-08-17
QQQ,729.87,2026-08-21,4,Call,733.00,-0.43%,3.38,3.46,2751,18.76%,15.44%,0.296519,0.407255,2026-08-17
QQQ,729.87,2026-08-28,11,Call,770.00,-5.50%,0.18,0.2,591,18.76%,15.44%,0.076061,0.025807,2026-08-17
IWM,304.06,2026-08-28,11,Put,301.00,-1.01%,1.83,1.9,787,16.73%,15.48%,0.193125,-0.339111,2026-08-17
QQQ,729.87,2026-08-28,11,Call,750.00,-2.76%,1.72,1.75,14540,18.76%,15.49%,0.318162,0.167974,2026-08-17
QQQ,729.87,2026-08-18,1,Put,735.00,+0.70%,5.58,5.87,7974,18.76%,15.49%,0.105501,-0.80412,2026-08-17
QQQ,729.87,2026-08-21,4,Put,737.00,+0.98%,8.72,9.25,987,18.76%,15.50%,0.256992,-0.719303,2026-08-17
SPY,772.67,2026-08-20,3,Put,753.00,-2.55%,0.13,0.14,839,12.78%,15.50%,0.049875,-0.031685,2026-08-17
QQQ,729.87,2026-08-21,4,Call,732.50,-0.36%,3.61,3.69,1553,18.76%,15.53%,0.299269,0.424164,2026-08-17
QQQ,729.87,2026-08-18,1,Put,733.00,+0.43%,4.16,4.28,28097,18.76%,15.53%,0.133383,-0.696919,2026-08-17
SPY,772.67,2026-08-21,4,Put,752.00,-2.68%,0.23,0.24,3171,12.78%,15.53%,0.076962,-0.045208,2026-08-17
SPY,772.67,2026-09-18,32,Put,749.00,-3.06%,4.77,4.8,510,12.78%,15.54%,0.69037,-0.227777,2026-08-17
IWM,304.06,2026-10-16,60,Call,330.00,-8.53%,1.03,1.09,5047,16.73%,15.57%,0.240685,0.116017,2026-08-17
QQQ,729.87,2026-08-19,2,Put,731.00,+0.15%,3.83,3.95,6208,18.76%,15.57%,0.214008,-0.546478,2026-08-17
QQQ,729.87,2026-08-31,14,Call,740.00,-1.39%,5.06,5.1,632,18.76%,15.58%,0.527245,0.346157,2026-08-17
HYG,79.61,2028-01-21,522,Put,75.00,-5.79%,1.9,4,585,4.01%,15.60%,0.320606,-0.293668,2026-08-17
SPY,772.67,2026-09-04,18,Put,745.00,-3.58%,1.83,1.86,1819,12.78%,15.60%,0.371672,-0.134575,2026-08-17
IWM,304.06,2026-08-19,2,Put,301.00,-1.01%,0.35,0.37,1327,16.73%,15.62%,0.060312,-0.186171,2026-08-17
QQQ,729.87,2026-08-21,4,Call,732.00,-0.29%,3.85,3.93,3256,18.76%,15.62%,0.301459,0.441058,2026-08-17
QQQ,729.87,2026-08-28,11,Call,748.00,-2.48%,2.1,2.16,962,18.76%,15.62%,0.350671,0.196243,2026-08-17
QQQ,729.87,2026-08-18,1,Put,732.00,+0.29%,3.53,3.6,40919,18.76%,15.63%,0.143581,-0.634761,2026-08-17
IWM,304.06,2026-08-21,4,Put,301.00,-1.01%,0.77,0.81,9618,16.73%,15.64%,0.103342,-0.26053,2026-08-17
QQQ,729.87,2026-08-25,8,Put,725.00,-0.67%,4.34,4.43,744,18.76%,15.64%,0.40856,-0.372081,2026-08-17
SPY,772.67,2026-08-28,11,Put,745.00,-3.58%,0.8,0.81,4759,12.78%,15.64%,0.205276,-0.083134,2026-08-17
TLT,81.35,2026-12-18,123,Put,73.00,-10.26%,0.33,0.34,570,11.58%,15.64%,0.07889,-0.093719,2026-08-17
QQQ,729.87,2026-08-28,11,Call,747.00,-2.35%,2.31,2.38,812,18.76%,15.68%,0.366169,0.211004,2026-08-17
XLF,57.58,2026-10-16,60,Put,56.00,-2.74%,0.5,0.93,10047,13.42%,15.68%,0.080963,-0.299564,2026-08-17
QQQ,729.87,2026-08-21,4,Put,735.00,+0.70%,7.57,7.73,3110,18.76%,15.69%,0.280463,-0.657261,2026-08-17
QQQ,729.87,2026-08-20,3,Put,733.00,+0.43%,5.74,5.86,1242,18.76%,15.69%,0.253581,-0.610584,2026-08-17
QQQ,729.87,2026-08-18,1,Put,734.00,+0.57%,4.9,5.04,20288,18.76%,15.71%,0.12112,-0.750713,2026-08-17
SCHD,34.29,2026-10-16,60,Put,32.00,-6.68%,0.1,0.15,773,11.58%,15.72%,0.026923,-0.11471,2026-08-17
SPY,772.67,2026-08-21,4,Put,751.00,-2.80%,0.2,0.21,10698,12.78%,15.72%,0.069331,-0.039732,2026-08-17
QQQ,729.87,2026-08-21,4,Call,731.00,-0.15%,4.34,4.44,2903,18.76%,15.78%,0.30417,0.474551,2026-08-17
SPY,772.67,2026-09-18,32,Put,747.00,-3.32%,4.48,4.5,1120,12.78%,15.79%,0.666354,-0.214115,2026-08-17
QQQ,729.87,2026-08-28,11,Call,745.00,-2.07%,2.8,2.88,2176,18.76%,15.83%,0.396343,0.242787,2026-08-17
SPY,772.67,2026-10-16,60,Put,750.00,-2.93%,9.21,9.24,4226,12.78%,15.83%,1.06842,-0.289055,2026-08-17
QQQ,729.87,2026-08-18,1,Put,731.00,+0.15%,2.95,3.03,25896,18.76%,15.84%,0.150063,-0.569242,2026-08-17
QQQ,729.87,2026-08-21,4,Put,734.00,+0.57%,6.96,7.13,4530,18.76%,15.84%,0.289537,-0.624684,2026-08-17
SPY,772.67,2026-08-31,14,Put,740.00,-4.23%,0.81,0.82,1477,12.78%,15.84%,0.21424,-0.075015,2026-08-17
QQQ,729.87,2026-08-24,7,Put,721.00,-1.22%,2.72,2.81,512,18.76%,15.86%,0.338283,-0.276822,2026-08-17
QQQ,729.87,2026-08-20,3,Put,732.00,+0.29%,5.18,5.31,1196,18.76%,15.86%,0.259424,-0.57234,2026-08-17
IWM,304.06,2026-08-28,11,Put,300.00,-1.34%,1.58,1.64,714,16.73%,15.87%,0.183247,-0.299264,2026-08-17
QQQ,729.87,2026-08-19,2,Put,730.00,+0.02%,3.41,3.45,9254,18.76%,15.88%,0.21547,-0.498947,2026-08-17
IWM,304.06,2026-08-24,7,Put,297.00,-2.32%,0.45,0.48,1562,16.73%,15.90%,0.091859,-0.135949,2026-08-17
TLT,81.35,2027-06-17,304,Call,110.00,-35.22%,0.12,0.15,102887,11.58%,15.91%,0.051564,0.030828,2026-08-17
SPY,772.67,2026-09-18,32,Put,746.00,-3.45%,4.34,4.36,1072,12.78%,15.92%,0.65439,-0.2076,2026-08-17
QQQ,729.87,2026-08-21,4,Put,733.00,+0.43%,6.38,6.54,5970,18.76%,15.94%,0.296345,-0.592257,2026-08-17
QQQ,729.87,2026-09-04,18,Call,770.00,-5.50%,0.82,0.86,2147,18.76%,15.95%,0.226545,0.073761,2026-08-17
IWM,304.06,2026-09-04,18,Put,302.00,-0.68%,3.15,3.22,564,16.73%,15.96%,0.261494,-0.405469,2026-08-17
QQQ,729.87,2026-08-28,11,Call,743.00,-1.80%,3.35,3.44,2066,18.76%,15.96%,0.423613,0.27615,2026-08-17
QQQ,729.87,2026-08-21,4,Call,730.00,-0.02%,4.9,4.98,10203,18.76%,15.99%,0.304734,0.507587,2026-08-17
QQQ,729.87,2026-08-24,7,Put,720.00,-1.35%,2.5,2.58,1500,18.76%,16.01%,0.326429,-0.257929,2026-08-17
QQQ,729.87,2026-08-21,4,Put,732.50,+0.36%,6.11,6.26,1573,18.76%,16.01%,0.299063,-0.575799,2026-08-17
QQQ,729.87,2026-09-11,25,Call,770.00,-5.50%,1.65,1.71,763,18.76%,16.03%,0.369904,0.11463,2026-08-17
SPY,772.67,2026-08-28,11,Put,743.00,-3.84%,0.71,0.72,530,12.78%,16.03%,0.18737,-0.073706,2026-08-17
SPY,772.67,2027-01-15,151,Put,765.00,-0.99%,24.24,24.31,1338,12.78%,16.03%,1.912121,-0.408218,2026-08-17
SPY,772.67,2026-09-18,32,Put,745.00,-3.58%,4.21,4.23,2908,12.78%,16.05%,0.642695,-0.201404,2026-08-17
TLT,81.35,2028-12-15,851,Put,80.00,-1.66%,5.1,5.45,852,11.58%,16.06%,0.442722,-0.366542,2026-08-17
QQQ,729.87,2026-08-18,1,Put,730.00,+0.02%,2.47,2.5,72809,18.76%,16.07%,0.152372,-0.503391,2026-08-17
XLV,167.05,2028-01-21,522,Call,170.00,-1.77%,13.7,17.5,758,19.19%,16.07%,0.762293,0.607237,2026-08-17
QQQ,729.87,2026-08-20,3,Put,731.00,+0.15%,4.67,4.82,1021,18.76%,16.08%,0.262934,-0.533799,2026-08-17
XLF,57.58,2026-09-18,32,Put,55.00,-4.48%,0.14,0.3,3874,13.42%,16.08%,0.040008,-0.15156,2026-08-17
QQQ,729.87,2026-09-11,25,Call,780.00,-6.87%,0.86,0.9,7419,18.76%,16.09%,0.246158,0.066372,2026-08-17
QQQ,729.87,2026-08-31,14,Call,735.00,-0.70%,7.2,7.3,7084,18.76%,16.09%,0.562274,0.433699,2026-08-17
QQQ,729.87,2026-08-19,2,Put,729.00,-0.12%,2.97,3.02,3139,18.76%,16.09%,0.213987,-0.452914,2026-08-17
SPY,772.67,2027-06-17,304,Put,800.00,+3.54%,51.59,51.73,5986,12.78%,16.09%,2.691778,-0.538099,2026-08-17
QQQ,729.87,2026-08-21,4,Put,732.00,+0.29%,5.85,6,4438,18.76%,16.10%,0.3012,-0.559329,2026-08-17
SPY,772.67,2026-09-04,18,Put,742.00,-3.97%,1.61,1.64,742,12.78%,16.11%,0.339453,-0.11815,2026-08-17
SPY,772.67,2026-12-18,123,Put,760.00,-1.64%,19.88,19.93,1477,12.78%,16.11%,1.697506,-0.381218,2026-08-17
QQQ,729.87,2026-08-21,4,Call,729.00,+0.12%,5.44,5.56,596,18.76%,16.14%,0.303263,0.539892,2026-08-17
SPY,772.67,2026-10-30,74,Put,750.00,-2.93%,11.26,11.3,2562,12.78%,16.15%,1.215068,-0.305046,2026-08-17
SPY,772.67,2026-09-11,25,Put,740.00,-4.23%,2.34,2.37,1121,12.78%,16.15%,0.448411,-0.139302,2026-08-17
SPY,772.67,2026-08-21,4,Put,750.00,-2.93%,0.19,0.2,19029,12.78%,16.16%,0.065602,-0.037127,2026-08-17
IWM,304.06,2026-08-20,3,Put,300.00,-1.34%,0.4,0.44,3749,16.73%,16.17%,0.070833,-0.174138,2026-08-17
SPY,772.67,2026-09-18,32,Put,744.00,-3.71%,4.08,4.1,627,12.78%,16.18%,0.630903,-0.195252,2026-08-17
SPY,772.67,2026-08-18,1,Put,779.00,+0.82%,6.17,7.59,907,12.78%,16.19%,0.102002,-0.8306,2026-08-17
IWM,304.06,2026-08-21,4,Put,300.00,-1.34%,0.6,0.62,4466,16.73%,16.24%,0.091117,-0.207639,2026-08-17
QQQ,729.87,2026-08-20,3,Put,730.00,+0.02%,4.21,4.32,4263,18.76%,16.24%,0.263881,-0.496192,2026-08-17
QQQ,729.87,2026-08-28,11,Call,740.00,-1.39%,4.36,4.44,3063,18.76%,16.25%,0.458812,0.329996,2026-08-17
QQQ,729.87,2026-08-21,4,Put,731.00,+0.15%,5.36,5.48,7036,18.76%,16.25%,0.303947,-0.526597,2026-08-17
TLT,81.35,2028-01-21,522,Call,120.00,-47.51%,0.23,0.28,63166,11.58%,16.26%,0.087325,0.042273,2026-08-17
SPY,772.67,2026-09-04,18,Put,741.00,-4.10%,1.55,1.57,1152,12.78%,16.28%,0.329382,-0.113245,2026-08-17
SPY,772.67,2028-12-15,851,Call,"1,480.00",-91.54%,0.9,0.91,561,12.78%,16.29%,0.429697,0.014379,2026-08-17
XLU,44.18,2026-09-18,32,Call,45.00,-1.86%,0.45,0.54,1312,18.44%,16.29%,0.048496,0.353192,2026-08-17
SPY,772.67,2027-12-17,487,Put,830.00,+7.42%,77.21,77.46,556,12.78%,16.30%,3.1955,-0.600739,2026-08-17
SPY,772.67,2027-09-17,396,Put,815.00,+5.48%,64.74,64.93,3023,12.78%,16.31%,3.026982,-0.563422,2026-08-17
QQQ,729.87,2026-08-21,4,Call,728.00,+0.26%,6.03,6.18,573,18.76%,16.32%,0.299913,0.571249,2026-08-17
SPY,772.67,2026-09-18,32,Put,743.00,-3.84%,3.96,3.98,987,12.78%,16.32%,0.619419,-0.189473,2026-08-17
QQQ,729.87,2026-08-19,2,Put,728.00,-0.26%,2.6,2.64,1848,18.76%,16.37%,0.209869,-0.409059,2026-08-17
XLF,57.58,2027-01-15,151,Put,58.00,+0.73%,2.11,2.6,3333,13.42%,16.37%,0.145879,-0.478882,2026-08-17
XLF,57.58,2027-01-15,151,Call,60.00,-4.20%,1.52,1.83,3172,13.42%,16.41%,0.143172,0.406693,2026-08-17
QQQ,729.87,2026-08-21,4,Call,727.50,+0.32%,6.34,6.5,576,18.76%,16.42%,0.297592,0.586508,2026-08-17
SPY,772.67,2026-08-21,4,Put,749.00,-3.06%,0.17,0.18,935,12.78%,16.42%,0.060005,-0.033302,2026-08-17
SPY,772.67,2026-09-18,32,Put,742.00,-3.97%,3.84,3.86,545,12.78%,16.45%,0.607844,-0.183787,2026-08-17
QQQ,729.87,2026-08-18,1,Put,729.00,-0.12%,2.05,2.09,23299,18.76%,16.46%,0.150652,-0.439857,2026-08-17
SPY,772.67,2026-09-04,18,Put,740.00,-4.23%,1.49,1.51,929,12.78%,16.46%,0.319756,-0.108651,2026-08-17
QQQ,729.87,2026-08-21,4,Put,730.00,+0.02%,4.9,5.04,20331,18.76%,16.47%,0.304669,-0.494218,2026-08-17
QQQ,729.87,2026-08-20,3,Put,729.00,-0.12%,3.78,3.91,958,18.76%,16.48%,0.262533,-0.459501,2026-08-17
SPY,772.67,2026-08-20,3,Put,750.00,-2.93%,0.09,0.1,722,12.78%,16.49%,0.036789,-0.022012,2026-08-17
QQQ,729.87,2026-08-31,14,Call,731.00,-0.15%,9.24,9.36,3541,18.76%,16.50%,0.570136,0.502709,2026-08-17
QQQ,729.87,2026-09-18,32,Call,780.00,-6.87%,1.66,1.7,4939,18.76%,16.51%,0.382548,0.101193,2026-08-17
QQQ,729.87,2026-09-18,32,Call,775.00,-6.18%,2.17,2.25,605,18.76%,16.53%,0.449266,0.126788,2026-08-17
