Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
QQQ,731.07,2026-08-20,5,Call,726.00,+0.69%,7.99,7.92,8.18,808,444,1.82,18.89%,14.48%,0.671957,2026-08-14
GLD,401.48,2027-03-19,216,Put,385.00,-4.10%,16.5,16.47,17,1514,832,1.82,22.12%,22.71%,-0.335559,2026-08-14
GLD,401.48,2026-08-21,6,Call,422.00,-5.11%,0.22,0.21,0.28,1835,1012,1.81,22.12%,23.21%,0.050514,2026-08-14
TSLL,8.76,2026-08-28,13,Put,8.00,-8.68%,0.18,0.19,0.21,2098,1157,1.81,75.86%,77.17%,-0.240767,2026-08-14
QQQ,731.07,2026-09-18,34,Put,686.00,-6.16%,4.55,4.85,4.65,763,424,1.8,18.89%,23.06%,-0.163813,2026-08-14
IBIT,35.63,2027-06-17,306,Put,33.00,-7.38%,3.75,3.85,4,794,442,1.8,33.61%,44.55%,-0.326601,2026-08-14
QQQ,731.07,2026-08-21,6,Call,736.00,-0.67%,3.41,3.47,3.49,1641,910,1.8,18.89%,14.45%,0.37268,2026-08-14
GDX,89.97,2026-08-21,6,Put,88.00,-2.19%,1.02,1.12,1.16,3123,1732,1.8,43.11%,42.50%,-0.328887,2026-08-14
DRAM,57.32,2026-08-28,13,Call,65.00,-13.40%,0.64,0.7,0.75,6496,3599,1.8,67.62%,68.23%,0.183168,2026-08-14
SLV,58.48,2026-12-18,125,Call,67.00,-14.57%,3.35,3.54,3.5,1014,568,1.79,40.40%,45.22%,0.369963,2026-08-14
TQQQ,76.79,2026-08-21,6,Call,77.50,-0.92%,1.4,1.36,1.5,1192,665,1.79,56.20%,44.68%,0.451591,2026-08-14
IBIT,35.63,2026-09-18,34,Put,55.00,+54.36%,19.15,19.35,19.55,1641,919,1.79,33.61%,70.26%,-0.984261,2026-08-14
IWM,305.09,2026-08-28,13,Put,300.00,-1.67%,1.57,1.59,1.63,4887,2723,1.79,16.77%,16.12%,-0.275868,2026-08-14
GDX,89.97,2028-12-15,853,Call,185.00,-105.62%,8.05,8.35,9.75,503,283,1.78,43.11%,46.66%,0.302904,2026-08-14
DRAM,57.32,2026-09-18,34,Put,56.00,-2.30%,3.8,4.03,4.65,518,291,1.78,67.62%,71.66%,-0.410131,2026-08-14
SMH,587.82,2026-09-18,34,Put,560.00,-4.73%,13.25,14.3,14.7,1751,986,1.78,36.33%,37.48%,-0.306277,2026-08-14
QQQ,731.07,2026-08-28,13,Call,730.00,+0.15%,10.58,10.63,10.71,6533,3677,1.78,18.89%,17.57%,0.538082,2026-08-14
QQQ,731.07,2026-08-31,16,Call,749.00,-2.45%,3.52,3.46,3.64,621,351,1.77,18.89%,15.85%,0.251133,2026-08-14
SNDU,25.17,2026-08-21,6,Call,26.00,-3.30%,1.8,1.82,2,625,354,1.77,165.49%,174.99%,0.488112,2026-08-14
QQQ,731.07,2026-08-19,4,Put,720.00,-1.51%,1.06,1.11,1.1,1385,781,1.77,18.89%,15.62%,-0.168315,2026-08-14
ETHA,14.18,2026-10-16,62,Call,18.00,-26.94%,0.01,0.24,0.31,501,285,1.76,45.11%,45.96%,0.128968,2026-08-14
EWZ,33.93,2026-09-30,46,Put,34.00,+0.21%,0.83,1.27,1.67,812,463,1.75,24.87%,22.41%,-0.528804,2026-08-14
SOXL,144.95,2026-09-18,34,Put,55.00,-62.06%,0.4,0.48,0.57,1777,1015,1.75,121.47%,167.25%,-0.015393,2026-08-14
IWM,305.09,2027-01-15,153,Call,320.00,-4.89%,9.8,9.61,9.95,3022,1732,1.74,16.77%,18.46%,0.40395,2026-08-14
QQQ,731.07,2026-08-18,3,Put,726.00,-0.69%,1.57,1.56,1.64,1045,603,1.73,18.89%,13.83%,-0.280932,2026-08-14
KORU,21.6,2026-08-21,6,Call,25.00,-15.74%,0.4,0.55,0.7,1506,869,1.73,148.30%,146.90%,0.24859,2026-08-14
QQQ,731.07,2026-08-18,3,Put,730.00,-0.15%,2.85,2.87,2.94,4116,2383,1.73,18.89%,13.18%,-0.441678,2026-08-14
SPY,776.34,2027-12-17,489,Put,835.00,+7.56%,78.2,78.37,78.48,4687,2703,1.73,12.52%,16.27%,-0.603246,2026-08-14
SPY,776.34,2026-08-28,13,Call,785.00,-1.12%,2.7,2.73,2.74,3053,1779,1.72,12.52%,9.94%,0.297915,2026-08-14
XLK,190.01,2026-08-21,6,Call,192.00,-1.05%,1.12,1.34,1.68,582,341,1.71,25.63%,22.68%,0.372844,2026-08-14
XLF,58.16,2026-08-28,13,Put,58.00,-0.28%,0.38,0.39,0.47,608,356,1.71,19.31%,11.93%,-0.434458,2026-08-14
SOXL,144.95,2026-08-28,13,Put,80.00,-44.81%,0.35,0.29,0.36,3636,2122,1.71,121.47%,164.96%,-0.019291,2026-08-14
QQQ,731.07,2026-08-18,3,Call,726.00,+0.69%,6.4,6.62,6.73,613,361,1.7,18.89%,12.46%,0.740647,2026-08-14
DIA,536.8,2026-08-21,6,Put,525.00,-2.20%,0.24,0.26,0.3,1357,797,1.7,11.87%,12.20%,-0.071919,2026-08-14
NBIG,27.34,2026-08-21,6,Call,35.00,-28.02%,0.6,1,1.2,1622,952,1.7,197.88%,218.71%,0.230069,2026-08-14
IWM,305.09,2026-08-17,2,Put,301.00,-1.34%,0.11,0.12,0.13,2310,1357,1.7,16.77%,13.50%,-0.08544,2026-08-14
SLV,58.48,2026-08-21,6,Call,59.00,-0.89%,0.89,0.93,0.94,9463,5565,1.7,40.40%,38.00%,0.442297,2026-08-14
GLD,401.48,2026-08-21,6,Call,411.00,-2.37%,1.08,1.14,1.18,510,302,1.69,22.12%,20.47%,0.195667,2026-08-14
FXI,34.89,2026-09-18,34,Put,40.00,+14.65%,3.8,4.93,7.2,5960,3553,1.68,21.25%,45.93%,-0.817344,2026-08-14
EWY,179.74,2026-09-18,34,Call,190.00,-5.71%,6.5,7.64,7.7,8304,4937,1.68,51.09%,51.27%,0.390184,2026-08-14
SOXL,144.95,2026-12-18,125,Put,66.00,-54.47%,6.1,6.5,7.4,611,366,1.67,121.47%,141.12%,-0.083858,2026-08-14
QQQ,731.07,2026-08-21,6,Put,722.00,-1.24%,2.49,2.5,2.59,1861,1114,1.67,18.89%,16.51%,-0.266832,2026-08-14
SPY,776.34,2026-11-20,97,Put,740.00,-4.68%,11.11,11.12,11.15,5141,3084,1.67,12.52%,17.36%,-0.256625,2026-08-14
TSLL,8.76,2026-08-28,13,Put,8.50,-2.97%,0.32,0.39,0.39,934,564,1.66,75.86%,73.65%,-0.384363,2026-08-14
IWM,305.09,2026-09-04,20,Put,290.00,-4.95%,0.93,0.93,0.98,5605,3380,1.66,16.77%,20.15%,-0.129882,2026-08-14
QQQ,731.07,2026-08-20,5,Put,730.00,-0.15%,4.38,4.38,4.48,1659,1008,1.65,18.89%,14.89%,-0.455006,2026-08-14
SPY,776.34,2026-08-20,5,Put,774.00,-0.30%,2.28,2.31,2.3,564,343,1.64,12.52%,9.49%,-0.380126,2026-08-14
TQQQ,76.79,2026-08-21,6,Call,78.00,-1.58%,1.18,1.22,1.25,5463,3332,1.64,56.20%,43.85%,0.405393,2026-08-14
SQQQ,36.24,2026-08-21,6,Call,40.00,-10.38%,0.11,0.11,0.12,13336,8139,1.64,57.93%,56.93%,0.095455,2026-08-14
QQQ,731.07,2026-08-21,6,Put,709.00,-3.02%,0.73,0.78,0.77,2114,1297,1.63,18.89%,18.46%,-0.092166,2026-08-14
QQQ,731.07,2026-08-20,5,Call,737.00,-0.81%,2.28,2.33,2.37,549,339,1.62,18.89%,13.40%,0.316041,2026-08-14
SOXS,40.28,2026-08-21,6,Put,34.00,-15.59%,0.3,0.35,0.47,737,456,1.62,126.55%,119.92%,-0.11842,2026-08-14
TQQQ,76.79,2026-08-28,13,Put,76.00,-1.03%,2.43,2.76,2.81,869,538,1.62,56.20%,52.88%,-0.43487,2026-08-14
SOXX,550.42,2026-08-21,6,Call,560.00,-1.74%,5.9,6.4,7.2,719,449,1.6,41.41%,37.12%,0.372003,2026-08-14
SLV,58.48,2026-08-17,2,Put,57.00,-2.53%,0.09,0.1,0.1,696,439,1.59,40.40%,31.92%,-0.134725,2026-08-14
DIA,536.8,2026-09-18,34,Call,550.00,-2.46%,2.75,2.89,2.97,805,508,1.58,11.87%,10.85%,0.268082,2026-08-14
SOXL,144.95,2026-08-21,6,Put,116.00,-19.97%,0.93,1,1.11,645,411,1.57,121.47%,134.30%,-0.083287,2026-08-14
SPY,776.34,2026-09-11,27,Put,778.00,+0.21%,9.77,9.78,9.91,905,576,1.57,12.52%,11.48%,-0.503383,2026-08-14
QQQ,731.07,2026-08-21,6,Put,712.00,-2.61%,1,0.97,1.01,1124,714,1.57,18.89%,18.03%,-0.11977,2026-08-14
SPY,776.34,2026-08-19,4,Call,788.00,-1.50%,0.09,0.1,0.1,1714,1091,1.57,12.52%,7.82%,0.037486,2026-08-14
QQQ,731.07,2026-11-20,97,Put,690.00,-5.62%,15.94,16,16.14,4774,3048,1.57,18.89%,23.72%,-0.275489,2026-08-14
SPY,776.34,2027-12-17,489,Put,810.00,+4.34%,65.75,65.65,65.97,526,337,1.56,12.52%,17.13%,-0.511364,2026-08-14
SPY,776.34,2026-08-21,6,Call,781.00,-0.60%,1.66,1.69,1.69,3593,2303,1.56,12.52%,8.55%,0.308682,2026-08-14
SPY,776.34,2026-08-19,4,Put,754.00,-2.88%,0.09,0.1,0.1,508,328,1.55,12.52%,14.06%,-0.022221,2026-08-14
SPY,776.34,2026-08-31,16,Put,762.00,-1.85%,2.46,2.49,2.5,679,439,1.55,12.52%,12.21%,-0.216679,2026-08-14
TQQQ,76.79,2026-08-21,6,Put,77.00,+0.27%,1.83,1.96,1.93,1623,1044,1.55,56.20%,45.63%,-0.503765,2026-08-14
SOXL,144.95,2026-12-18,125,Put,69.00,-52.40%,6.15,8.2,8.8,605,393,1.54,121.47%,139.96%,-0.091783,2026-08-14
IBIT,35.63,2026-08-21,6,Put,42.00,+17.88%,6.2,6.45,6.65,794,514,1.54,33.61%,75.78%,-0.951825,2026-08-14
QQQ,731.07,2026-08-20,5,Call,733.00,-0.26%,3.88,3.99,4,1151,749,1.54,18.89%,13.75%,0.449027,2026-08-14
SPY,776.34,2026-09-18,34,Put,722.00,-7.00%,2.01,1.99,2.02,1495,971,1.54,12.52%,19.03%,-0.093469,2026-08-14
SLV,58.48,2026-08-17,2,Call,59.00,-0.89%,0.28,0.29,0.3,3034,1964,1.54,40.40%,29.05%,0.347637,2026-08-14
EEM,66.61,2028-01-21,524,Call,70.00,-5.09%,7.85,8.15,9,4100,2657,1.54,25.50%,28.70%,0.53631,2026-08-14
SPY,776.34,2026-08-17,2,Put,767.00,-1.20%,0.14,0.14,0.15,6733,4376,1.54,12.52%,10.46%,-0.056443,2026-08-14
SPY,776.34,2026-08-28,13,Put,729.00,-6.10%,0.35,0.39,0.36,507,332,1.53,12.52%,18.55%,-0.03287,2026-08-14
USO,126.6,2026-08-19,4,Put,116.00,-8.37%,0.1,0.18,0.27,684,447,1.53,46.61%,54.49%,-0.058438,2026-08-14
NEBX,40.7,2026-08-21,6,Call,50.00,-22.85%,1.25,1.4,2,722,473,1.53,193.72%,214.28%,0.271056,2026-08-14
QQQ,731.07,2026-08-18,3,Put,722.00,-1.24%,0.82,0.84,0.87,762,497,1.53,18.89%,14.50%,-0.1649,2026-08-14
SPY,776.34,2026-08-26,11,Put,775.00,-0.17%,4.44,4.5,4.55,1077,702,1.53,12.52%,10.04%,-0.442607,2026-08-14
DRAM,57.32,2026-08-21,6,Call,57.50,-0.31%,1.59,1.8,1.91,2462,1611,1.53,67.62%,62.15%,0.502803,2026-08-14
QQQ,731.07,2026-08-21,6,Put,723.00,-1.10%,2.73,2.71,2.81,1678,1103,1.52,18.89%,16.34%,-0.286881,2026-08-14
SMH,587.82,2026-08-21,6,Put,562.50,-4.31%,2.23,2.81,2.99,539,358,1.51,36.33%,37.34%,-0.169829,2026-08-14
UNG,9.92,2026-09-04,20,Call,10.00,-0.81%,0.18,0.3,0.37,547,362,1.51,34.66%,32.74%,0.483827,2026-08-14
IWM,305.09,2026-08-20,5,Put,299.00,-2.00%,0.36,0.39,0.41,578,384,1.51,16.77%,15.91%,-0.133466,2026-08-14
SNXX,16.19,2026-08-21,6,Call,16.00,+1.17%,1.45,1.54,1.6,2962,1957,1.51,166.94%,173.27%,0.566278,2026-08-14
USO,126.6,2026-09-18,34,Put,107.00,-15.48%,0.8,0.86,1.07,732,488,1.5,46.61%,46.87%,-0.102174,2026-08-14
SPY,776.34,2026-08-19,4,Call,781.00,-0.60%,0.79,0.84,0.81,1596,1064,1.5,12.52%,7.35%,0.231014,2026-08-14
GLD,401.48,2027-01-15,153,Call,495.00,-23.29%,4.2,4.4,4.6,20003,13424,1.49,22.12%,25.60%,0.139399,2026-08-14
SMH,587.82,2026-08-28,13,Put,470.00,-20.04%,0.24,0.35,0.42,565,379,1.49,36.33%,55.94%,-0.014527,2026-08-14
SPY,776.34,2026-09-04,20,Call,812.00,-4.59%,0.29,0.3,0.3,572,384,1.49,12.52%,10.45%,0.038955,2026-08-14
QQQ,731.07,2026-08-24,9,Call,735.00,-0.54%,4.66,4.78,4.74,593,397,1.49,18.89%,13.57%,0.419424,2026-08-14
QQQ,731.07,2026-08-18,3,Put,734.00,+0.40%,4.87,4.9,5.03,696,467,1.49,18.89%,12.80%,-0.626943,2026-08-14
IWM,305.09,2026-08-21,6,Put,292.50,-4.13%,0.15,0.18,0.18,1092,734,1.49,16.77%,20.26%,-0.049413,2026-08-14
IBIT,35.63,2026-10-16,62,Put,50.00,+40.33%,13.9,14.35,15.45,1681,1129,1.49,33.61%,62.64%,-0.889651,2026-08-14
SPY,776.34,2026-08-20,5,Call,781.00,-0.60%,1.17,1.2,1.19,692,470,1.47,12.52%,7.83%,0.271711,2026-08-14
TSLL,8.76,2026-09-11,27,Call,8.00,+8.68%,1.05,1.11,1.37,610,422,1.45,75.86%,83.48%,0.700252,2026-08-14
SPY,776.34,2026-08-18,3,Put,780.00,+0.47%,4.55,4.63,4.73,848,585,1.45,12.52%,8.87%,-0.714968,2026-08-14
SPY,776.34,2026-08-28,13,Put,766.00,-1.33%,2.8,2.74,2.83,942,649,1.45,12.52%,12.03%,-0.261448,2026-08-14
IGV,104.08,2026-08-28,13,Put,100.00,-3.92%,0.79,0.83,0.88,1137,786,1.45,29.18%,30.78%,-0.230781,2026-08-14
LQD,106.12,2026-08-21,6,Put,105.50,-0.58%,0,0.11,0.24,2622,1803,1.45,6.51%,6.57%,-0.230437,2026-08-14
NBIG,27.34,2026-08-21,6,Call,30.00,-9.73%,1.8,2.05,2.3,627,435,1.44,197.88%,219.09%,0.425433,2026-08-14
SSPC,11,2026-08-21,6,Call,10.00,+9.09%,0.8,1.35,1.6,650,450,1.44,125.11%,104.23%,0.783647,2026-08-14
SPY,776.34,2026-09-04,20,Put,737.00,-5.07%,1.18,1.22,1.2,664,460,1.44,12.52%,16.78%,-0.084007,2026-08-14
SPY,776.34,2026-08-28,13,Put,748.00,-3.65%,0.84,0.83,0.86,1068,740,1.44,12.52%,14.82%,-0.084533,2026-08-14
VXX,19.35,2026-09-25,41,Call,33.00,-70.54%,0.05,0.14,0.21,1868,1295,1.44,48.58%,91.29%,0.057377,2026-08-14
TSLL,8.76,2026-08-21,6,Call,9.00,-2.74%,0.24,0.25,0.26,11818,8234,1.44,75.86%,78.23%,0.415503,2026-08-14
QQQ,731.07,2026-08-20,5,Put,737.00,+0.81%,8.17,9.65,8.34,864,603,1.43,18.89%,14.34%,-0.676685,2026-08-14
SPY,776.34,2026-08-20,5,Call,780.00,-0.47%,1.47,1.52,1.49,2303,1614,1.43,12.52%,7.86%,0.320461,2026-08-14
SOXL,144.95,2026-08-21,6,Put,125.00,-13.76%,2.05,2.1,2.2,2832,1984,1.43,121.47%,126.55%,-0.159344,2026-08-14
IWM,305.09,2026-09-18,34,Call,316.00,-3.58%,1.98,2.04,2.06,3611,2532,1.43,16.77%,15.12%,0.24694,2026-08-14
QQQ,731.07,2026-08-21,6,Put,735.00,+0.54%,7.53,7.64,7.66,3985,2789,1.43,18.89%,14.97%,-0.599165,2026-08-14
SPY,776.34,2026-08-20,5,Call,790.00,-1.76%,0.11,0.11,0.12,634,446,1.42,12.52%,8.22%,0.038466,2026-08-14
GLD,401.48,2026-08-21,6,Call,413.00,-2.87%,0.81,0.85,0.9,1127,795,1.42,22.12%,20.92%,0.15408,2026-08-14
SPY,776.34,2026-08-28,13,Put,756.00,-2.62%,1.37,1.41,1.4,1453,1021,1.42,12.52%,13.45%,-0.137173,2026-08-14
SPY,776.34,2026-08-19,4,Call,785.00,-1.12%,0.23,0.25,0.24,1844,1303,1.42,12.52%,7.48%,0.084626,2026-08-14
SPY,776.34,2026-08-28,13,Put,767.00,-1.20%,3.01,3.03,3.05,532,376,1.41,12.52%,11.91%,-0.278552,2026-08-14
SPY,776.34,2026-08-21,6,Call,768.00,+1.07%,9.6,9.64,9.86,4461,3175,1.41,12.52%,10.04%,0.810607,2026-08-14
QQQ,731.07,2026-09-04,20,Put,630.00,-13.82%,0.47,0.51,0.51,846,606,1.4,18.89%,32.78%,-0.022784,2026-08-14
SNDU,25.17,2026-08-21,6,Call,25.00,+0.68%,2.1,2.4,2.8,851,609,1.4,165.49%,184.14%,0.559333,2026-08-14
GLD,401.48,2026-08-26,11,Call,410.00,-2.12%,2.38,2.6,2.56,1111,795,1.4,22.12%,19.96%,0.288705,2026-08-14
IWM,305.09,2026-08-18,3,Call,305.00,+0.03%,1.21,1.25,1.29,1240,885,1.4,16.77%,10.61%,0.523135,2026-08-14
UVXY,20.1,2026-08-21,6,Call,21.00,-4.48%,0.3,0.33,0.33,1240,888,1.4,76.54%,63.50%,0.31203,2026-08-14
QQQ,731.07,2026-08-18,3,Call,741.00,-1.36%,0.35,0.36,0.37,1426,1018,1.4,18.89%,11.39%,0.100969,2026-08-14
KRE,77.93,2026-10-16,62,Call,85.00,-9.07%,0.32,0.6,0.73,3750,2680,1.4,23.00%,19.43%,0.164471,2026-08-14
XLV,167.37,2026-09-18,34,Put,165.00,-1.42%,0.99,1.72,3,1571,1139,1.38,13.55%,15.89%,-0.355829,2026-08-14
QQQ,731.07,2026-08-28,13,Call,755.00,-3.27%,1.76,1.81,1.83,2287,1655,1.38,18.89%,16.08%,0.156658,2026-08-14
EWY,179.74,2027-06-17,306,Put,130.00,-27.67%,9.4,10.1,12,6122,4444,1.38,51.09%,53.21%,-0.17604,2026-08-14
SOXL,144.95,2026-09-18,34,Put,95.00,-34.46%,3.65,3.8,3.8,1083,790,1.37,121.47%,135.02%,-0.107675,2026-08-14
SMH,587.82,2026-09-18,34,Call,665.00,-13.13%,3.25,4.05,4.4,1502,1093,1.37,36.33%,33.61%,0.131858,2026-08-14
TQQQ,76.79,2026-08-21,6,Call,80.00,-4.18%,0.53,0.59,0.59,10061,7350,1.37,56.20%,42.20%,0.23611,2026-08-14
TLT,82.04,2026-08-28,13,Call,83.00,-1.17%,0.26,0.27,0.27,15654,11454,1.37,10.85%,9.85%,0.28227,2026-08-14
GDX,89.97,2026-10-16,62,Call,120.00,-33.38%,0.59,0.67,0.74,502,369,1.36,43.11%,47.25%,0.088631,2026-08-14
IWM,305.09,2027-12-17,489,Call,345.00,-13.08%,18.21,18.56,19.36,573,421,1.36,16.77%,20.67%,0.406781,2026-08-14
QQQ,731.07,2026-08-19,4,Put,697.00,-4.66%,0.09,0.13,0.11,845,621,1.36,18.89%,21.68%,-0.01665,2026-08-14
SNXX,16.19,2026-08-21,6,Put,11.50,-28.97%,0.1,0.11,0.15,954,708,1.35,166.94%,192.09%,-0.064979,2026-08-14
IGV,104.08,2026-12-18,125,Put,77.00,-26.02%,0.54,0.68,1.05,1358,1009,1.35,29.18%,39.08%,-0.069084,2026-08-14
QQQ,731.07,2026-08-28,13,Put,685.00,-6.30%,0.93,0.95,0.97,1706,1268,1.35,18.89%,23.58%,-0.065634,2026-08-14
SLV,58.48,2026-08-19,4,Call,60.00,-2.60%,0.33,0.34,0.37,1909,1415,1.35,40.40%,36.75%,0.26188,2026-08-14
SOXL,144.95,2026-08-21,6,Put,115.00,-20.66%,0.9,0.93,1,3671,2717,1.35,121.47%,135.72%,-0.077753,2026-08-14
QQQ,731.07,2028-01-21,524,Call,"1,000.00",-36.79%,18.1,20.49,21,3752,2787,1.35,18.89%,22.42%,0.200872,2026-08-14
SPY,776.34,2026-08-21,6,Put,774.00,-0.30%,2.72,2.69,2.74,4602,3404,1.35,12.52%,9.87%,-0.392196,2026-08-14
ARKK,81.1,2026-10-16,62,Put,82.00,+1.11%,4.85,5,5.1,509,381,1.34,32.63%,35.47%,-0.489085,2026-08-14
SLV,58.48,2026-09-18,34,Call,73.00,-24.83%,0.35,0.37,0.4,2747,2050,1.34,40.40%,51.19%,0.093509,2026-08-14
SPY,776.34,2026-09-04,20,Put,780.00,+0.47%,9.41,9.45,9.54,544,408,1.33,12.52%,11.10%,-0.551943,2026-08-14
LQD,106.12,2026-09-11,27,Put,103.00,-2.94%,0,0.17,0.42,802,604,1.33,6.51%,10.57%,-0.134849,2026-08-14
SOXL,144.95,2026-11-20,97,Put,75.00,-48.26%,6.4,7,7.75,866,649,1.33,121.47%,141.41%,-0.10015,2026-08-14
EEM,66.61,2026-09-18,34,Call,72.00,-8.09%,0.35,0.34,0.41,7563,5745,1.32,25.50%,23.74%,0.155491,2026-08-14
SOXL,144.95,2026-08-28,13,Put,110.00,-24.11%,2.14,2.3,2.25,2047,1550,1.32,121.47%,133.96%,-0.11076,2026-08-14
SLV,58.48,2026-08-21,6,Call,58.50,-0.03%,1.11,1.15,1.19,649,497,1.31,40.40%,38.21%,0.511844,2026-08-14
IEF,93.04,2026-10-02,48,Put,93.50,+0.49%,0.99,1.03,1.03,580,450,1.29,5.40%,6.64%,-0.548628,2026-08-14
QQQ,731.07,2026-08-21,6,Put,721.00,-1.38%,2.27,2.29,2.36,755,586,1.29,18.89%,16.64%,-0.247339,2026-08-14
QQQ,731.07,2026-08-21,6,Put,722.50,-1.17%,2.61,2.65,2.71,766,593,1.29,18.89%,16.45%,-0.27699,2026-08-14
VOO,713.61,2026-08-21,6,Call,715.00,-0.19%,2.5,2.97,3,712,555,1.28,12.22%,8.79%,0.454552,2026-08-14
TSLL,8.76,2026-08-21,6,Put,8.50,-2.97%,0.22,0.23,0.24,3275,2550,1.28,75.86%,78.52%,-0.361401,2026-08-14
SPY,776.34,2026-08-25,10,Put,774.00,-0.30%,3.55,3.55,3.62,3901,3058,1.28,12.52%,9.53%,-0.406319,2026-08-14
GLD,401.48,2027-01-15,153,Call,490.00,-22.05%,4.55,4.72,5,20015,15687,1.28,22.12%,25.32%,0.150303,2026-08-14
SOXX,550.42,2026-08-21,6,Call,575.00,-4.47%,2.15,2.75,3.6,951,750,1.27,41.41%,38.23%,0.196306,2026-08-14
TLT,82.04,2028-12-15,853,Put,55.00,-32.96%,0.42,0.42,0.45,1001,787,1.27,10.85%,18.87%,-0.041055,2026-08-14
DIA,536.8,2026-08-28,13,Call,540.00,-0.60%,2.75,2.88,2.9,1398,1100,1.27,11.87%,9.79%,0.402704,2026-08-14
SPY,776.34,2026-09-18,34,Put,777.00,+0.09%,11.56,11.6,11.62,1608,1262,1.27,12.52%,12.83%,-0.482057,2026-08-14
IBIT,35.63,2026-08-28,13,Call,36.50,-2.44%,0.45,0.47,0.48,2586,2039,1.27,33.61%,29.89%,0.353225,2026-08-14
SOXL,144.95,2026-09-25,41,Put,65.00,-55.16%,1.26,1.28,1.31,3033,2391,1.27,121.47%,155.14%,-0.035165,2026-08-14
QQQ,731.07,2026-08-18,3,Put,717.00,-1.92%,0.37,0.38,0.4,616,488,1.26,18.89%,15.63%,-0.081307,2026-08-14
TLT,82.04,2026-08-26,11,Call,82.00,+0.05%,0.59,0.62,0.6,856,681,1.26,10.85%,9.65%,0.529949,2026-08-14
SPY,776.34,2026-08-28,13,Call,780.00,-0.47%,4.66,4.72,4.72,3156,2514,1.26,12.52%,10.30%,0.427586,2026-08-14
QQQ,731.07,2026-08-31,16,Call,735.00,-0.54%,8.71,8.78,8.86,11558,9174,1.26,18.89%,16.61%,0.461804,2026-08-14
ETHA,14.18,2026-09-11,27,Call,16.00,-12.83%,0.01,0.19,0.25,801,641,1.25,45.11%,41.57%,0.161596,2026-08-14
XOP,180.49,2026-12-18,125,Call,200.00,-10.81%,6.05,6.7,7.3,851,679,1.25,30.11%,30.66%,0.34032,2026-08-14
SPY,776.34,2026-08-19,4,Call,784.00,-0.99%,0.32,0.33,0.33,945,754,1.25,12.52%,7.44%,0.111407,2026-08-14
BNO,50.64,2026-08-21,6,Call,52.50,-3.67%,0.7,0.8,0.85,1011,808,1.25,49.94%,57.56%,0.328564,2026-08-14
QQQ,731.07,2026-08-18,3,Put,732.00,+0.13%,3.76,3.79,3.88,1593,1275,1.25,18.89%,12.95%,-0.534125,2026-08-14
TQQQ,76.79,2026-08-28,13,Put,72.00,-6.24%,1.29,1.39,1.42,963,776,1.24,56.20%,57.62%,-0.255536,2026-08-14
KRE,77.93,2027-01-15,153,Put,67.00,-14.03%,0,1.39,1.52,1000,809,1.24,23.00%,23.30%,-0.122928,2026-08-14
UVXY,20.1,2026-09-18,34,Call,28.00,-39.30%,0.52,0.55,0.59,1970,1586,1.24,76.54%,102.33%,0.185577,2026-08-14
"Downloaded from Barchart.com as of 08-17-2026 01:00am CDT"
