Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPCX,133.29,2026-08-14,3,Put,121.00,-9.22%,0.45,0.46,0.48,2996,1652,1.81,69.61%,83.99%,-0.094743,2026-08-11
INTC,97.71,2026-08-12,1,Call,104.00,-6.44%,0.11,0.11,0.12,3496,1936,1.81,68.74%,78.20%,0.066595,2026-08-11
RBLX,36.22,2028-01-21,528,Call,125.00,-245.11%,2.06,2.41,2.66,508,282,1.8,60.21%,74.17%,0.190305,2026-08-11
RKLB,80.01,2026-08-21,10,Call,77.00,+3.76%,6.05,6.65,6.6,523,291,1.8,83.07%,89.23%,0.633165,2026-08-11
HUT,88.78,2026-08-28,17,Call,100.00,-12.64%,2.77,5,4.95,577,320,1.8,100.73%,101.72%,0.335502,2026-08-11
ONDS,9.74,2026-10-16,66,Call,10.00,-2.67%,1.45,1.5,1.78,1089,606,1.8,102.72%,103.30%,0.569423,2026-08-11
TME,8.72,2026-09-18,38,Put,9.00,+3.21%,0.55,0.57,0.6,1605,893,1.8,39.49%,33.86%,-0.609958,2026-08-11
MU,868.52,2026-08-12,1,Call,940.00,-8.23%,0.4,0.44,0.45,2543,1416,1.8,66.46%,79.73%,0.030613,2026-08-11
GOOGL,343.8,2026-08-28,17,Call,355.00,-3.26%,4.65,4.7,4.8,900,503,1.79,30.12%,30.19%,0.331574,2026-08-11
RUN,10.03,2028-01-21,528,Call,25.00,-149.25%,0.93,1.58,2,1011,564,1.79,68.97%,81.11%,0.348915,2026-08-11
POET,8.59,2026-08-14,3,Put,9.00,+4.77%,0.6,0.7,0.82,1092,610,1.79,103.65%,150.69%,-0.60697,2026-08-11
NVDA,217.5,2026-08-12,1,Call,202.50,+6.90%,13.7,14.84,15.25,1361,760,1.79,38.05%,46.78%,0.998309,2026-08-11
NVDA,217.5,2027-02-19,192,Put,190.00,-12.64%,10.95,11.33,11.7,1631,913,1.79,38.05%,40.47%,-0.254548,2026-08-11
BOX,32.83,2026-09-18,38,Put,28.00,-14.71%,0.35,0.38,0.6,3020,1684,1.79,46.56%,53.13%,-0.150534,2026-08-11
IBM,238.42,2026-08-14,3,Call,245.00,-2.76%,1.07,1.16,1.21,3158,1761,1.79,35.94%,39.83%,0.231372,2026-08-11
AMZN,272.27,2026-08-14,3,Put,270.00,-0.83%,1.86,2.2,2.22,5444,3047,1.79,29.18%,31.31%,-0.375216,2026-08-11
C,135.77,2026-08-14,3,Put,132.00,-2.78%,0.26,0.31,0.36,655,368,1.78,27.66%,31.03%,-0.153786,2026-08-11
CRWV,90.32,2026-08-14,3,Put,69.00,-23.60%,0.26,0.26,0.3,1001,563,1.78,96.41%,182.13%,-0.04318,2026-08-11
RKLB,80.01,2026-08-14,3,Call,77.00,+3.76%,4.4,4.7,4.85,1028,579,1.78,83.07%,100.65%,0.680535,2026-08-11
RCAT,10.66,2026-08-28,17,Call,13.00,-21.95%,0.22,0.28,0.29,551,311,1.77,99.99%,100.96%,0.213527,2026-08-11
NVDA,217.5,2026-08-14,3,Call,182.50,+16.09%,34.5,35.72,35.9,655,371,1.77,38.05%,97.42%,0.978958,2026-08-11
COHR,328.57,2026-08-14,3,Put,300.00,-8.70%,6.3,7.2,7.7,1426,807,1.77,94.03%,156.61%,-0.237722,2026-08-11
CRCL,71.16,2026-08-14,3,Call,80.00,-12.42%,0.27,0.3,0.31,2037,1148,1.77,78.28%,97.50%,0.100772,2026-08-11
FF,6.37,2026-09-18,38,Call,7.50,-17.74%,0.2,0.23,0.25,619,352,1.76,72.52%,70.95%,0.279112,2026-08-11
AVGO,416.08,2026-08-12,1,Put,392.50,-5.67%,0.06,0.11,0.11,672,381,1.76,48.15%,54.39%,-0.019414,2026-08-11
GRRR,14,2026-08-14,3,Put,11.00,-21.43%,0.2,0.25,0.5,1059,602,1.76,108.66%,301.77%,-0.154013,2026-08-11
NVDA,217.5,2026-08-19,8,Call,220.00,-1.15%,3.1,3.2,3.25,1330,757,1.76,38.05%,32.88%,0.422187,2026-08-11
SPCX,133.29,2026-08-21,10,Call,136.00,-2.03%,5.3,5.35,5.4,1491,846,1.76,69.61%,73.84%,0.46197,2026-08-11
IBM,238.42,2026-08-14,3,Call,240.00,-0.66%,2.5,2.69,2.81,4908,2787,1.76,35.94%,39.07%,0.433645,2026-08-11
SMCI,31.6,2026-08-14,3,Put,29.00,-8.23%,1.08,1.08,1.15,5194,2949,1.76,95.45%,198.87%,-0.285053,2026-08-11
APP,318.68,2026-08-14,3,Call,340.00,-6.69%,1.1,1.15,1.3,745,426,1.75,56.28%,62.71%,0.134459,2026-08-11
RIOT,20.24,2026-08-14,3,Put,20.50,+1.28%,0.77,0.86,0.95,770,441,1.75,87.86%,98.54%,-0.538086,2026-08-11
TRLV,9.3,2026-08-21,10,Call,10.00,-7.53%,0.15,0.2,0.3,1911,1093,1.75,89.34%,77.88%,0.31176,2026-08-11
ASTS,71.63,2026-08-14,3,Call,80.00,-11.69%,0.59,0.63,0.65,8378,4792,1.75,92.06%,117.00%,0.162024,2026-08-11
MU,868.52,2027-01-15,157,Call,"1,080.00",-24.35%,98.05,97.7,100.85,875,504,1.74,66.46%,72.21%,0.424886,2026-08-11
RIOT,20.24,2026-08-14,3,Call,19.50,+3.66%,1.14,1.2,1.33,2014,1157,1.74,87.86%,112.50%,0.662451,2026-08-11
COHR,328.57,2026-08-21,10,Call,400.00,-21.74%,5.1,5.5,6,3073,1767,1.74,94.03%,115.86%,0.177532,2026-08-11
AAPL,304.91,2026-08-14,3,Call,307.50,-0.85%,1.68,1.74,1.78,19568,11223,1.74,23.45%,25.35%,0.365099,2026-08-11
PANW,383.8,2027-01-15,157,Call,570.00,-48.51%,13.9,16.4,18.35,506,292,1.73,59.56%,60.02%,0.221816,2026-08-11
ABNB,184.98,2026-08-14,3,Put,185.00,+0.01%,2.17,2.4,2.6,745,431,1.73,31.44%,35.87%,-0.491906,2026-08-11
MU,868.52,2026-08-14,3,Call,865.00,+0.41%,24.15,24.71,25.25,2156,1246,1.73,66.46%,72.64%,0.539447,2026-08-11
AAPL,304.91,2026-08-17,6,Call,310.00,-1.67%,1.4,1.44,1.48,2743,1584,1.73,23.45%,21.25%,0.282828,2026-08-11
RKLB,80.01,2026-08-14,3,Call,81.00,-1.24%,2.35,2.39,2.48,2977,1717,1.73,83.07%,98.69%,0.464385,2026-08-11
SNAP,5.51,2026-08-14,3,Put,5.50,-0.18%,0.09,0.1,0.11,3158,1830,1.73,49.29%,53.07%,-0.473345,2026-08-11
PDD,90.5,2026-08-21,10,Put,91.00,+0.55%,1.87,2.12,3.65,3755,2173,1.73,38.91%,42.48%,-0.51293,2026-08-11
WFC,87.45,2026-08-14,3,Call,88.00,-0.63%,0.49,0.53,0.54,4716,2725,1.73,22.07%,23.77%,0.391901,2026-08-11
SOFI,17.98,2026-12-18,129,Call,13.00,+27.70%,4.45,5.51,6.55,554,323,1.72,47.20%,53.02%,0.890596,2026-08-11
NBIS,193.23,2026-08-14,3,Put,170.00,-12.02%,3.6,3.72,3.75,4020,2331,1.72,107.78%,180.88%,-0.193581,2026-08-11
UBER,78.54,2026-09-18,38,Call,82.50,-5.04%,1.84,1.85,1.85,25265,14720,1.72,32.85%,32.47%,0.351834,2026-08-11
SKHY,141.65,2026-08-14,3,Call,152.50,-7.66%,1,1.1,1.2,503,294,1.71,74.28%,87.09%,0.186293,2026-08-11
BROS,49.57,2026-08-21,10,Call,50.00,-0.87%,1.1,1.25,1.3,558,327,1.71,42.09%,42.07%,0.470118,2026-08-11
NN,17.83,2026-08-21,10,Call,21.00,-17.78%,0.4,0.8,1,923,541,1.71,130.30%,146.40%,0.291113,2026-08-11
SE,131.51,2026-08-14,3,Call,130.00,+1.15%,3.25,3.63,4.05,1217,713,1.71,43.52%,59.39%,0.597535,2026-08-11
PLTR,174.94,2026-09-18,38,Call,270.00,-54.34%,0.15,0.19,0.21,5016,2926,1.71,47.34%,59.46%,0.015946,2026-08-11
MU,868.52,2026-08-14,3,Call,950.00,-9.38%,2.67,2.79,2.86,5780,3387,1.71,66.46%,75.28%,0.101069,2026-08-11
MU,868.52,2026-08-14,3,Put,845.00,-2.71%,12.55,12.5,13,653,383,1.7,66.46%,73.28%,-0.326232,2026-08-11
UUUU,14.78,2026-10-16,66,Call,16.00,-8.25%,1.52,1.49,1.61,865,509,1.7,73.15%,80.15%,0.48298,2026-08-11
GLW,159.19,2026-08-14,3,Call,165.00,-3.65%,1.93,2.22,2.38,1328,781,1.7,68.43%,76.09%,0.314975,2026-08-11
INTC,97.71,2026-09-04,24,Call,120.00,-22.81%,1.35,1.5,1.5,1831,1075,1.7,68.74%,73.05%,0.160441,2026-08-11
RKLB,80.01,2026-08-14,3,Call,87.00,-8.74%,0.71,0.82,0.77,1866,1098,1.7,83.07%,100.46%,0.191902,2026-08-11
SNDK,1271.05,2026-08-14,3,Call,"1,400.00",-10.15%,10.1,10.29,10.4,3066,1800,1.7,88.65%,104.71%,0.166681,2026-08-11
AAPL,304.91,2026-08-14,3,Call,305.00,-0.03%,2.75,2.83,2.85,13108,7688,1.7,23.45%,25.43%,0.504136,2026-08-11
CRWV,90.32,2026-08-14,3,Call,100.00,-10.72%,2.85,2.85,2.9,17058,10050,1.7,96.41%,192.48%,0.310457,2026-08-11
META,599.12,2026-08-12,1,Call,590.00,+1.52%,10.15,10.65,11.65,508,300,1.69,34.44%,40.60%,0.769343,2026-08-11
CRWV,90.32,2026-08-14,3,Put,86.00,-4.78%,3.95,4.15,4.1,875,517,1.69,96.41%,186.77%,-0.353582,2026-08-11
GOOGL,343.8,2027-03-19,220,Call,390.00,-13.44%,22.1,24.05,23.8,1033,611,1.69,30.12%,34.78%,0.401193,2026-08-11
TSLA,332.81,2026-08-17,6,Call,345.00,-3.66%,1.96,1.97,2,1295,766,1.69,38.51%,35.90%,0.227937,2026-08-11
SE,131.51,2026-08-14,3,Call,147.00,-11.78%,0.05,0.1,0.3,566,336,1.68,43.52%,72.79%,0.049497,2026-08-11
UPS,104.43,2026-08-21,10,Put,109.00,+4.38%,5.9,6.67,6.95,578,344,1.68,25.83%,51.86%,-0.677523,2026-08-11
SIMO,224,2026-08-21,10,Call,240.00,-7.14%,5.6,6.45,8.8,1438,856,1.68,82.68%,89.46%,0.34933,2026-08-11
USAR,18.91,2026-08-14,3,Call,21.00,-11.05%,0.07,0.14,0.15,1829,1087,1.68,91.50%,99.61%,0.132966,2026-08-11
ACHR,6.79,2026-08-21,10,Call,8.00,-17.82%,0.1,0.11,0.12,3833,2281,1.68,80.36%,101.88%,0.188777,2026-08-11
VTRS,16.28,2026-10-16,66,Put,16.00,-1.72%,0.65,0.7,0.75,612,366,1.67,30.20%,30.90%,-0.416536,2026-08-11
NKE,41.32,2026-08-21,10,Call,41.50,-0.44%,0.8,0.84,0.88,860,516,1.67,34.62%,33.99%,0.479567,2026-08-11
SMCI,31.6,2026-08-14,3,Put,26.50,-16.14%,0.42,0.43,0.44,1767,1056,1.67,95.45%,195.41%,-0.139235,2026-08-11
SNDK,1271.05,2026-08-14,3,Put,"1,150.00",-9.52%,8.2,8.48,8.6,1916,1149,1.67,88.65%,104.07%,-0.133309,2026-08-11
RIOT,20.24,2026-08-14,3,Call,22.50,-11.17%,0.15,0.16,0.17,2323,1393,1.67,87.86%,110.39%,0.157492,2026-08-11
INTC,97.71,2026-08-12,1,Put,93.00,-4.82%,0.22,0.24,0.25,2745,1641,1.67,68.74%,80.26%,-0.115259,2026-08-11
GOOG,343,2026-08-14,3,Put,345.00,+0.58%,4.95,5.15,5.35,2799,1681,1.67,29.43%,33.13%,-0.568147,2026-08-11
HPQ,29.07,2026-11-20,101,Call,30.00,-3.20%,2.61,2.7,2.75,3156,1894,1.67,56.14%,51.04%,0.501816,2026-08-11
ASTS,71.63,2026-08-14,3,Call,70.00,+2.28%,3.6,3.7,3.75,5091,3050,1.67,92.06%,108.29%,0.612805,2026-08-11
INTC,97.71,2026-08-14,3,Put,95.00,-2.77%,1.45,1.52,1.56,6615,3955,1.67,68.74%,76.07%,-0.327933,2026-08-11
DHT,18.2,2027-01-15,157,Call,19.00,-4.40%,0.7,0.96,1.2,501,302,1.66,51.71%,32.59%,0.396912,2026-08-11
GTM,4.08,2026-09-11,31,Call,1.00,+75.49%,2.8,3.25,5.2,642,387,1.66,67.45%,"1,398.98%",0.991444,2026-08-11
LRCX,311.41,2026-08-21,10,Put,185.00,-40.59%,0.02,0.14,0.44,687,415,1.66,65.66%,139.68%,-0.008861,2026-08-11
LOW,221.25,2026-08-14,3,Call,230.00,-3.95%,0.15,0.44,0.55,756,455,1.66,35.77%,34.04%,0.107924,2026-08-11
DNUT,3.09,2026-08-14,3,Call,0.50,+83.82%,2.45,2.57,2.7,808,486,1.66,60.58%,"1,033.91%",0.991922,2026-08-11
GOOG,343,2026-08-14,3,Put,325.00,-5.25%,0.24,0.26,0.3,822,494,1.66,29.43%,37.55%,-0.053932,2026-08-11
ONON,30.91,2026-12-18,129,Put,20.00,-35.30%,0.05,0.27,0.38,917,552,1.66,41.43%,50.26%,-0.049658,2026-08-11
INTC,97.71,2026-08-12,1,Put,98.00,+0.30%,1.65,1.76,1.79,1947,1172,1.66,68.74%,77.07%,-0.520563,2026-08-11
TSLA,332.81,2026-08-17,6,Call,350.00,-5.17%,1.2,1.2,1.24,2516,1520,1.66,38.51%,36.93%,0.152099,2026-08-11
MSFT,503.81,2026-08-14,3,Call,517.50,-2.72%,0.95,1.05,1.14,2898,1743,1.66,26.22%,28.54%,0.155239,2026-08-11
MARA,9.68,2027-01-15,157,Call,13.00,-34.30%,1.12,1.3,1.37,6547,3936,1.66,84.48%,86.65%,0.418525,2026-08-11
AVGO,416.08,2026-08-12,1,Put,407.50,-2.06%,1.01,1.09,1.17,601,365,1.65,48.15%,46.60%,-0.19227,2026-08-11
ACB,3.48,2026-12-18,129,Call,4.00,-14.94%,0,0.4,0,686,415,1.65,62.27%,68.96%,0.46093,2026-08-11
MU,868.52,2026-08-17,6,Call,900.00,-3.62%,14.15,14.54,15,1042,631,1.65,66.46%,60.41%,0.339638,2026-08-11
GME,18.82,2026-08-14,3,Call,18.50,+1.70%,0.37,0.4,0.46,1085,657,1.65,41.10%,33.10%,0.718757,2026-08-11
SMCI,31.6,2026-11-20,101,Put,27.00,-14.56%,2.95,3.08,3.45,1386,839,1.65,95.45%,87.11%,-0.277182,2026-08-11
HPE,54.38,2026-08-14,3,Call,56.00,-2.98%,0.81,0.79,0.96,1777,1074,1.65,77.11%,78.13%,0.353404,2026-08-11
XOM,159.8,2026-08-14,3,Put,157.50,-1.44%,0.81,0.83,0.88,1868,1134,1.65,28.24%,30.78%,-0.295789,2026-08-11
MSFT,503.81,2026-08-17,6,Call,512.50,-1.72%,2.48,2.7,2.94,577,352,1.64,26.22%,23.14%,0.292665,2026-08-11
PLTR,174.94,2026-08-28,17,Put,170.00,-2.82%,4.7,4.6,4.9,640,391,1.64,47.34%,47.86%,-0.365942,2026-08-11
AMZN,272.27,2026-08-21,10,Put,272.50,+0.08%,5.1,5.15,5.4,1130,689,1.64,29.18%,29.22%,-0.490956,2026-08-11
TTD,13.56,2026-08-21,10,Call,13.50,+0.44%,0.5,0.52,0.52,1663,1017,1.64,54.92%,52.92%,0.542124,2026-08-11
TSLA,332.81,2026-08-14,3,Put,312.50,-6.10%,0.27,0.29,0.28,2169,1325,1.64,38.51%,42.93%,-0.050042,2026-08-11
OKLO,47.01,2026-09-18,38,Call,50.00,-6.36%,3.8,4,4,3339,2030,1.64,83.01%,83.39%,0.467985,2026-08-11
RKLB,80.01,2026-08-14,3,Call,80.00,+0.01%,2.79,2.85,2.91,13777,8390,1.64,83.07%,97.96%,0.519608,2026-08-11
TGT,152.29,2027-01-15,157,Call,80.00,+47.47%,70.6,72.4,73,17413,10708,1.63,41.60%,49.20%,0.986859,2026-08-11
APP,318.68,2026-08-14,3,Call,360.00,-12.97%,0.1,0.2,0.3,633,388,1.63,56.28%,68.52%,0.027012,2026-08-11
APLD,29.69,2026-08-14,3,Put,29.00,-2.32%,0.74,0.73,0.78,1346,824,1.63,87.84%,101.15%,-0.380154,2026-08-11
NVDA,217.5,2026-08-17,6,Call,227.50,-4.60%,0.63,0.63,0.67,2066,1270,1.63,38.05%,32.04%,0.144308,2026-08-11
HIMS,30.51,2026-08-14,3,Put,29.00,-4.95%,0.34,0.3,0.47,2492,1526,1.63,79.42%,91.41%,-0.255535,2026-08-11
MU,868.52,2026-08-14,3,Put,700.00,-19.40%,0.09,0.14,0.16,3706,2273,1.63,66.46%,94.44%,-0.005161,2026-08-11
PLTR,174.94,2026-08-14,3,Put,167.50,-4.25%,0.85,0.87,0.87,9917,6077,1.63,47.34%,54.20%,-0.180202,2026-08-11
FIS,42.76,2027-01-15,157,Call,75.00,-75.40%,0.05,0.2,0.3,517,319,1.62,41.36%,44.89%,0.038282,2026-08-11
QBTS,20.23,2026-10-16,66,Call,32.00,-58.18%,0.48,0.55,1.11,508,315,1.61,81.23%,100.43%,0.199144,2026-08-11
FRMI,7.12,2026-08-14,3,Call,1.50,+78.93%,5.4,5.65,5.9,729,452,1.61,120.79%,914.08%,0.989107,2026-08-11
AMD,474.32,2027-06-17,310,Call,900.00,-89.75%,26.45,27.5,29.3,1000,623,1.61,57.55%,63.09%,0.225838,2026-08-11
SNDK,1271.05,2026-08-14,3,Call,"1,350.00",-6.21%,18.6,19.63,19.6,1208,749,1.61,88.65%,102.64%,0.274929,2026-08-11
ORCL,145.48,2026-08-21,10,Call,162.50,-11.70%,1.01,1.08,1.13,1472,916,1.61,68.71%,60.72%,0.14806,2026-08-11
ASTS,71.63,2026-08-14,3,Call,85.00,-18.67%,0.2,0.21,0.24,4084,2534,1.61,92.06%,121.04%,0.066549,2026-08-11
CRWV,90.32,2026-08-14,3,Call,105.00,-16.25%,1.77,1.81,1.85,5876,3639,1.61,96.41%,191.79%,0.218409,2026-08-11
ASST,12.62,2026-08-14,3,Put,11.50,-8.87%,0.04,0.12,0.13,532,332,1.6,87.79%,99.55%,-0.140518,2026-08-11
SPCX,133.29,2026-09-04,24,Call,145.00,-8.79%,5.4,4.9,5.6,846,529,1.6,69.61%,71.82%,0.362318,2026-08-11
BIDU,105.94,2026-08-14,3,Call,110.00,-3.83%,0.43,0.5,0.58,952,594,1.6,50.00%,47.83%,0.200768,2026-08-11
TENX,1.62,2026-09-18,38,Call,2.5000,-54.32%,0.1,0.1,0.15,1278,798,1.6,147.83%,165.45%,0.295064,2026-08-11
MSFT,503.81,2026-08-14,3,Put,490.00,-2.74%,1.06,1.12,1.19,4028,2517,1.6,26.22%,30.58%,-0.15286,2026-08-11
NOW,127.54,2026-08-14,3,Call,130.00,-1.93%,1.51,1.56,1.62,7425,4642,1.6,52.30%,55.80%,0.364485,2026-08-11
SPCX,133.29,2026-08-14,3,Call,135.00,-1.28%,3.25,3.35,3.35,27066,16935,1.6,69.61%,84.14%,0.450229,2026-08-11
PFE,26.62,2026-09-25,45,Call,26.50,+0.45%,0.8,0.86,0.95,567,356,1.59,20.03%,22.98%,0.524493,2026-08-11
AMZN,272.27,2026-08-21,10,Call,282.50,-3.76%,1.7,1.93,1.95,626,394,1.59,29.18%,29.53%,0.238838,2026-08-11
FRMI,7.12,2026-08-14,3,Call,1.00,+85.96%,5.9,6.15,6.4,731,460,1.59,120.79%,"1,155.12%",0.991764,2026-08-11
SPCX,133.29,2026-10-16,66,Call,215.00,-61.30%,1.64,1.69,1.76,2086,1313,1.59,69.61%,75.60%,0.095822,2026-08-11
BABA,127.85,2026-11-20,101,Call,140.00,-9.50%,7.25,7.75,7.95,2372,1489,1.59,47.04%,45.49%,0.39733,2026-08-11
WULF,16.75,2026-08-14,3,Call,18.00,-7.46%,0.18,0.21,0.22,2736,1720,1.59,88.19%,103.05%,0.230004,2026-08-11
SPCX,133.29,2026-08-14,3,Call,139.00,-4.28%,1.97,2.01,2.02,3390,2127,1.59,69.61%,86.16%,0.310577,2026-08-11
AMZN,272.27,2026-08-12,1,Call,267.50,+1.75%,4.8,4.96,5.35,584,370,1.58,29.18%,30.18%,0.871397,2026-08-11
ONON,30.91,2026-10-16,66,Put,30.00,-2.94%,1.54,1.65,1.85,672,425,1.58,41.43%,42.67%,-0.388144,2026-08-11
RKT,14.32,2026-08-14,3,Put,14.00,-2.23%,0.17,0.21,0.25,703,445,1.58,55.58%,68.01%,-0.344004,2026-08-11
CAT,843.37,2026-08-14,3,Call,900.00,-6.71%,0.73,1,1.21,755,479,1.58,38.66%,46.28%,0.063958,2026-08-11
AMZN,272.27,2026-08-14,3,Call,200.00,+26.54%,71.15,72.71,74.15,822,520,1.58,29.18%,171.57%,0.98043,2026-08-11
ALM,13.29,2026-08-21,10,Put,12.50,-5.94%,0.35,0.67,0.7,1348,851,1.58,104.97%,102.06%,-0.325523,2026-08-11
INTC,97.71,2026-08-12,1,Put,92.00,-5.84%,0.13,0.14,0.15,2492,1578,1.58,68.74%,80.95%,-0.074329,2026-08-11
AMZN,272.27,2026-08-14,3,Put,267.50,-1.75%,1.13,1.37,1.34,4509,2858,1.58,29.18%,31.43%,-0.259836,2026-08-11
PLTR,174.94,2027-01-15,157,Put,95.00,-45.70%,1.53,1.53,1.6,7619,4821,1.58,47.34%,63.85%,-0.044237,2026-08-11
SPCX,133.29,2026-08-21,10,Put,128.00,-3.97%,3.85,3.85,4,1024,651,1.57,69.61%,72.64%,-0.343105,2026-08-11
GOOGL,343.8,2026-08-12,1,Put,355.00,+3.26%,10.6,11.32,12,1102,703,1.57,30.12%,36.01%,-0.955558,2026-08-11
SKHY,141.65,2026-12-18,129,Put,130.00,-8.22%,17.9,18.55,19.3,1113,709,1.57,74.28%,77.63%,-0.330372,2026-08-11
ORCL,145.48,2026-08-14,3,Call,149.00,-2.42%,2.03,2.05,2.11,1373,877,1.57,68.71%,66.61%,0.358383,2026-08-11
TTD,13.56,2026-08-21,10,Call,14.50,-6.93%,0.16,0.18,0.19,2404,1528,1.57,54.92%,55.07%,0.248596,2026-08-11
NFLX,74.79,2026-08-14,3,Call,75.00,-0.28%,0.81,0.83,0.83,21404,13599,1.57,32.50%,33.63%,0.47331,2026-08-11
HOOD,94.38,2026-08-14,3,Put,93.00,-1.46%,1.62,1.69,1.75,1251,800,1.56,60.48%,68.49%,-0.39267,2026-08-11
CRWV,90.32,2026-08-14,3,Put,78.00,-13.64%,1.38,1.42,1.45,1369,879,1.56,96.41%,182.13%,-0.165419,2026-08-11
PLTR,174.94,2026-08-21,10,Call,177.50,-1.46%,4.4,4.49,4.6,1851,1183,1.56,47.34%,48.26%,0.448483,2026-08-11
MSFT,503.81,2026-08-14,3,Call,502.50,+0.26%,5.75,6.01,6.25,2781,1785,1.56,26.22%,28.88%,0.548395,2026-08-11
HOOD,94.38,2026-09-11,31,Call,110.00,-16.55%,1.33,1.97,2.1,966,625,1.55,60.48%,57.39%,0.208012,2026-08-11
ASTS,71.63,2026-08-14,3,Call,76.00,-6.10%,1.26,1.27,1.44,1009,653,1.55,92.06%,114.06%,0.302162,2026-08-11
VG,13.22,2027-06-17,310,Put,10.00,-24.36%,1.3,1.5,1.7,1010,653,1.55,64.70%,70.90%,-0.214401,2026-08-11
PLTR,174.94,2026-08-21,10,Call,187.50,-7.18%,1.54,1.61,1.66,1086,701,1.55,47.34%,48.58%,0.209011,2026-08-11
UPST,29.89,2026-10-16,66,Call,50.00,-67.28%,0.15,0.15,0.22,1395,898,1.55,61.43%,68.63%,0.055452,2026-08-11
AAPL,304.91,2026-08-14,3,Put,295.00,-3.25%,0.35,0.37,0.38,7859,5083,1.55,23.45%,28.57%,-0.097127,2026-08-11
NBIS,193.23,2026-08-14,3,Call,222.50,-15.15%,3.7,3.75,4.1,512,332,1.54,107.78%,185.18%,0.225264,2026-08-11
CRWD,221.9,2026-08-14,3,Put,217.50,-1.98%,2.77,2.83,2.89,540,350,1.54,60.63%,59.53%,-0.343509,2026-08-11
LITE,820.59,2026-08-14,3,Put,650.00,-20.79%,1.6,1.65,1.65,587,382,1.54,91.22%,147.97%,-0.035428,2026-08-11
WMT,113.26,2026-08-14,3,Call,113.00,+0.23%,1.15,1.2,1.22,4082,2644,1.54,30.41%,25.32%,0.548302,2026-08-11
TSLA,332.81,2026-08-14,3,Call,350.00,-5.17%,0.7,0.71,0.72,27293,17773,1.54,38.51%,44.50%,0.111095,2026-08-11
PLTR,174.94,2026-08-14,3,Call,185.00,-5.75%,0.55,0.56,0.57,11518,7522,1.53,47.34%,53.93%,0.132821,2026-08-11
BMY,63.61,2026-10-16,66,Put,60.00,-5.68%,1.23,1.39,1.46,637,417,1.53,25.23%,26.62%,-0.282572,2026-08-11
LITE,820.59,2026-08-14,3,Put,700.00,-14.70%,5.5,5.9,6,1211,792,1.53,91.22%,147.23%,-0.10389,2026-08-11
SMCI,31.6,2026-08-14,3,Call,41.00,-29.75%,0.38,0.41,0.42,2118,1388,1.53,95.45%,233.28%,0.130448,2026-08-11
HIMS,30.51,2026-08-14,3,Call,34.00,-11.44%,0.2,0.25,0.21,4142,2702,1.53,79.42%,106.42%,0.142016,2026-08-11
SMCI,31.6,2026-08-14,3,Call,32.50,-2.85%,2,2.1,2.1,7768,5078,1.53,95.45%,213.44%,0.481311,2026-08-11
DELL,440.97,2027-06-17,310,Put,350.00,-20.63%,65.8,66.25,67.75,524,344,1.52,82.19%,78.38%,-0.237691,2026-08-11
EVC,9.23,2026-09-18,38,Call,12.50,-35.43%,0.1,0.2,0.35,530,349,1.52,91.03%,88.23%,0.179085,2026-08-11
TSLA,332.81,2026-08-19,8,Call,350.00,-5.17%,2.05,2.09,2.12,649,428,1.52,38.51%,38.65%,0.201122,2026-08-11
IBM,238.42,2026-08-14,3,Call,237.50,+0.39%,3.65,3.85,4.1,756,499,1.52,35.94%,39.36%,0.550848,2026-08-11
SNDK,1271.05,2026-08-14,3,Call,"1,450.00",-14.08%,5,5.35,5.7,1299,852,1.52,88.65%,107.12%,0.095981,2026-08-11
HIMS,30.51,2026-08-14,3,Put,31.00,+1.61%,1.23,1.22,1.47,1447,953,1.52,79.42%,98.24%,-0.552421,2026-08-11
RIOT,20.24,2026-08-21,10,Put,20.50,+1.28%,1.25,1.45,1.49,1592,1046,1.52,87.86%,92.71%,-0.500576,2026-08-11
TSLA,332.81,2026-08-21,10,Put,335.00,+0.66%,9.2,9.46,9.5,1923,1269,1.52,38.51%,37.96%,-0.524305,2026-08-11
RIOT,20.24,2026-08-14,3,Put,18.50,-8.60%,0.14,0.15,0.17,3742,2468,1.52,87.86%,101.73%,-0.15296,2026-08-11
NVDA,217.5,2026-08-14,3,Call,212.50,+2.30%,6.05,6.05,6.3,13413,8845,1.52,38.05%,38.49%,0.755328,2026-08-11
ORCL,145.48,2026-08-21,10,Call,157.50,-8.26%,1.74,1.74,1.9,553,366,1.51,68.71%,59.91%,0.228105,2026-08-11
UPS,104.43,2026-08-21,10,Put,108.00,+3.42%,5.15,5.73,6.05,568,377,1.51,25.83%,49.76%,-0.645175,2026-08-11
NVDA,217.5,2026-08-28,17,Call,227.50,-4.60%,4.05,4.12,4.2,654,433,1.51,38.05%,42.09%,0.332331,2026-08-11
AMD,474.32,2027-06-17,310,Call,480.00,-1.20%,109,110.7,111.55,1170,776,1.51,57.55%,61.72%,0.626671,2026-08-11
RDW,13.51,2026-08-14,3,Call,13.50,+0.07%,0.5,0.55,0.55,1227,813,1.51,96.13%,106.10%,0.523482,2026-08-11
AAPL,304.91,2026-08-17,6,Put,300.00,-1.61%,1.45,1.48,1.56,1372,910,1.51,23.45%,22.38%,-0.275422,2026-08-11
