Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
NVDA,217.55,2026-08-21,11,Call,227.50,-4.57%,1.92,1.97,4142,6436,"+1,163",0.64,35.68%,0.249567,2026-08-10
MRVL,208.56,2026-08-14,4,Call,230.00,-10.28%,1.53,1.63,6652,5099,"+1,163",1.3,89.48%,0.160156,2026-08-10
QS,6.19,2026-08-14,4,Call,6.50,-5.01%,0.08,0.1,1316,2243,"+1,157",0.59,78.80%,0.292401,2026-08-10
NVDA,217.55,2026-09-11,32,Put,195.00,-10.37%,2.57,2.71,1325,1515,"+1,154",0.87,42.49%,-0.170235,2026-08-10
NVDA,217.55,2026-08-14,4,Put,222.50,+2.28%,6.3,6.5,5433,2325,"+1,153",2.34,37.18%,-0.709961,2026-08-10
RGTI,17.65,2026-08-14,4,Call,17.50,+0.85%,0.72,0.79,1000,1542,"+1,152",0.65,91.83%,0.556065,2026-08-10
FRMI,5.88,2026-08-14,4,Put,6.00,+2.04%,0.45,0.55,2258,4679,"+1,146",0.48,177.07%,-0.505838,2026-08-10
PYPL,59.07,2026-08-14,4,Put,58.00,-1.81%,0.24,0.29,574,1508,"+1,145",0.38,27.54%,-0.255383,2026-08-10
CRWV,88.19,2026-09-18,39,Call,140.00,-58.75%,1.2,1.38,3067,15487,"+1,136",0.2,99.58%,0.106591,2026-08-10
KO,86.87,2026-08-14,4,Call,87.00,-0.15%,0.57,0.68,1006,2604,"+1,134",0.39,18.81%,0.476216,2026-08-10
DKNG,24.27,2026-09-18,39,Call,27.50,-13.31%,0.36,0.67,777,6560,"+1,133",0.12,48.17%,0.245209,2026-08-10
LUMN,6.64,2026-08-14,4,Call,6.50,+2.11%,0.25,0.32,741,2449,"+1,130",0.3,77.20%,0.614931,2026-08-10
DFTX,45.15,2026-08-21,11,Put,42.00,-6.98%,3.2,5.3,1060,1225,"+1,130",0.87,190.05%,-0.3494,2026-08-10
TSLA,330.88,2026-08-12,2,Call,340.00,-2.76%,1.15,1.18,13829,2634,"+1,126",5.25,42.81%,0.201576,2026-08-10
PFE,27.05,2026-09-18,39,Call,27.00,+0.18%,0.78,0.83,2431,38678,"+1,126",0.06,23.10%,0.512141,2026-08-10
TER,365.1,2026-08-14,4,Put,365.00,-0.03%,10.4,13.5,1146,1131,"+1,125",1.01,79.15%,-0.480661,2026-08-10
TTD,13.39,2026-08-14,4,Call,13.50,-0.82%,0.32,0.35,5620,1125,"+1,123",5,68.61%,0.471108,2026-08-10
INTC,97.52,2026-08-14,4,Put,100.00,+2.54%,4.5,4.75,2977,2651,"+1,123",1.12,78.94%,-0.602384,2026-08-10
CMG,32.14,2026-08-14,4,Call,33.00,-2.68%,0.24,0.3,2695,1322,"+1,123",2.04,44.19%,0.29489,2026-08-10
ASTS,68.76,2026-08-14,4,Call,78.00,-13.44%,1.7,1.93,3231,1495,"+1,119",2.16,169.03%,0.266994,2026-08-10
AGNC,10.76,2026-08-21,11,Call,10.50,+2.42%,0.25,0.43,1072,1903,"+1,119",0.56,24.88%,0.720081,2026-08-10
DOCS,25.63,2026-08-21,11,Put,22.50,-12.21%,0.1,0.2,1034,3550,"+1,118",0.29,63.36%,-0.105956,2026-08-10
BRK.B,529.42,2026-08-28,18,Call,530.00,-0.11%,6.45,7.55,531,1283,"+1,118",0.41,14.54%,0.515028,2026-08-10
PLTR,175.23,2026-09-18,39,Put,165.00,-5.84%,6.3,6.45,787,6242,"+1,117",0.13,49.48%,-0.31803,2026-08-10
SPCX,138.74,2026-12-18,131,Call,200.00,-44.15%,9.15,9.4,1014,14361,"+1,110",0.07,75.73%,0.291531,2026-08-10
APLD,29.06,2026-08-14,4,Call,30.00,-3.23%,0.8,0.84,1703,4994,"+1,110",0.34,99.71%,0.401659,2026-08-10
TE,5.31,2026-09-18,39,Call,8.00,-50.66%,0.3,0.45,1062,14600,"+1,109",0.07,152.81%,0.286742,2026-08-10
MU,861,2026-08-14,4,Put,750.00,-12.89%,1.53,1.72,1873,2643,"+1,107",0.71,82.73%,-0.05038,2026-08-10
META,594.92,2026-09-18,39,Call,700.00,-17.66%,3.25,3.4,4452,10610,"+1,106",0.42,36.70%,0.102731,2026-08-10
TTWO,253.57,2026-09-18,39,Call,280.00,-10.42%,6.3,6.6,552,2163,"+1,101",0.26,46.25%,0.289746,2026-08-10
UPS,104.72,2026-08-14,4,Call,105.00,-0.27%,0.96,1.14,590,2393,"+1,098",0.25,27.33%,0.465204,2026-08-10
LYFT,17.26,2026-08-14,4,Call,18.00,-4.29%,0.11,0.14,1979,1800,"+1,096",1.1,52.40%,0.232464,2026-08-10
MARA,9.56,2026-08-14,4,Put,9.00,-5.86%,0.14,0.15,4322,4009,"+1,095",1.08,92.56%,-0.249799,2026-08-10
IREN,38.74,2026-08-21,11,Call,45.00,-16.16%,0.88,0.91,2782,8125,"+1,095",0.34,105.39%,0.23533,2026-08-10
SNAP,5.35,2026-08-21,11,Call,5.50,-2.80%,0.13,0.14,1437,4921,"+1,093",0.29,52.95%,0.404006,2026-08-10
INTC,97.52,2026-10-16,67,Call,100.00,-2.54%,11.05,11.4,2715,11717,"+1,090",0.23,72.54%,0.536733,2026-08-10
CMG,32.14,2026-09-18,39,Call,35.00,-8.90%,0.6,0.63,1744,15448,"+1,090",0.11,37.27%,0.272122,2026-08-10
AMD,469.56,2026-08-14,4,Call,500.00,-6.48%,3.4,3.6,6656,3654,"+1,089",1.82,67.18%,0.197001,2026-08-10
SOFI,18.12,2026-08-14,4,Put,18.00,-0.66%,0.31,0.32,7924,3762,"+1,088",2.11,49.71%,-0.436424,2026-08-10
AMC,2.42,2026-08-21,11,Call,2.50,-3.31%,0.12,0.14,5450,44098,"+1,087",0.12,98.42%,0.456946,2026-08-10
PYPL,59.07,2026-08-14,4,Put,57.00,-3.50%,0.08,0.1,538,1934,"+1,084",0.28,27.97%,-0.107048,2026-08-10
CRWV,88.19,2026-08-14,4,Put,90.00,+2.05%,6.5,6.9,1248,1937,"+1,084",0.64,155.20%,-0.516711,2026-08-10
PLTR,175.23,2026-11-20,103,Call,200.00,-14.14%,12.8,13,938,9883,"+1,083",0.09,56.99%,0.401457,2026-08-10
SPCX,138.74,2026-08-14,4,Call,129.00,+7.02%,11.1,12,2360,1601,"+1,082",1.47,94.35%,0.785375,2026-08-10
NVDA,217.55,2026-08-28,18,Call,250.00,-14.92%,0.81,0.87,5291,10250,"+1,078",0.52,44.24%,0.088443,2026-08-10
CRWV,88.19,2026-09-18,39,Put,80.00,-9.29%,6.2,6.55,1337,6835,"+1,076",0.2,92.20%,-0.313823,2026-08-10
CELH,27.21,2026-12-18,131,Put,20.00,-26.50%,0.89,1.15,686,1712,"+1,075",0.4,64.72%,-0.154147,2026-08-10
META,594.92,2026-08-10,1,Put,597.50,+0.43%,2.24,3.5,8613,1106,"+1,074",7.79,9.61%,-0.803422,2026-08-10
BABA,132.32,2026-08-21,11,Put,112.00,-15.36%,0.26,0.33,1571,1388,"+1,074",1.13,60.09%,-0.049243,2026-08-10
SNOW,334.7,2026-08-14,4,Call,350.00,-4.57%,2.22,2.61,1067,1764,"+1,073",0.6,54.22%,0.225938,2026-08-10
CELH,27.21,2027-01-15,159,Call,35.00,-28.63%,2,2.1,4534,10251,"+1,072",0.44,60.08%,0.346648,2026-08-10
NVDA,217.55,2026-08-17,7,Put,210.00,-3.47%,1.26,1.31,1708,2076,"+1,069",0.82,33.92%,-0.215602,2026-08-10
SKHY,135.29,2028-06-16,676,Put,170.00,+25.66%,73.2,78.9,518,2118,"+1,064",0.24,81.92%,-0.357683,2026-08-10
BAC,63.86,2026-08-14,4,Put,63.00,-1.35%,0.19,0.21,9423,3015,"+1,064",3.13,19.81%,-0.250425,2026-08-10
MSFT,506.06,2026-08-14,4,Call,507.50,-0.28%,5.55,5.95,3540,1302,"+1,060",2.72,30.10%,0.474327,2026-08-10
WOLF,29.3,2026-08-21,11,Call,40.00,-36.52%,0.47,0.95,1130,1330,"+1,058",0.85,166.45%,0.176416,2026-08-10
TSLA,330.88,2026-08-21,11,Put,312.50,-5.55%,2.39,2.46,940,1683,"+1,057",0.56,39.46%,-0.188644,2026-08-10
MU,861,2026-08-12,2,Call,880.00,-2.21%,11.8,12.2,7239,1152,"+1,057",6.28,77.91%,0.364547,2026-08-10
NVDA,217.55,2026-10-16,67,Put,215.00,-1.17%,12.6,12.85,1386,5394,"+1,056",0.26,39.34%,-0.427991,2026-08-10
AAL,15,2026-08-14,4,Put,15.50,+3.33%,0.57,0.63,2149,2236,"+1,054",0.96,44.58%,-0.750951,2026-08-10
SMCI,31.46,2026-08-14,4,Put,25.00,-20.53%,0.13,0.14,2677,2565,"+1,053",1.04,148.96%,-0.060061,2026-08-10
CSCO,122.57,2026-09-18,39,Call,125.00,-1.98%,6.3,6.8,578,4428,"+1,053",0.13,47.01%,0.485487,2026-08-10
SPCX,138.74,2026-09-18,39,Put,130.00,-6.30%,9.2,9.35,2043,14332,"+1,051",0.14,76.68%,-0.34535,2026-08-10
OPEN,3.48,2028-01-21,530,Call,10.00,-187.36%,0.7,0.75,2572,34008,"+1,050",0.08,100.89%,0.416084,2026-08-10
NVDA,217.55,2026-12-18,131,Put,150.00,-31.05%,1.98,2.09,1102,25823,"+1,046",0.04,47.17%,-0.067213,2026-08-10
AMAT,522.12,2026-08-14,4,Call,600.00,-14.92%,3,3.4,529,1299,"+1,046",0.41,106.56%,0.117507,2026-08-10
BAC,63.86,2026-09-18,39,Call,62.50,+2.13%,2.41,2.5,1758,12330,"+1,044",0.14,19.50%,0.655179,2026-08-10
HTZ,2.12,2026-08-28,18,Call,2.50,-17.92%,0.18,0.23,2135,3871,"+1,042",0.55,178.73%,0.415854,2026-08-10
BABA,132.32,2026-08-14,4,Call,130.00,+1.75%,3.75,4,5041,4310,"+1,041",1.17,46.46%,0.651258,2026-08-10
AMZN,278.09,2026-12-18,131,Call,370.00,-33.05%,2.93,3.15,1070,5015,"+1,039",0.21,34.95%,0.116394,2026-08-10
MSTR,97.33,2026-08-14,4,Put,93.00,-4.45%,1.21,1.34,1208,1483,"+1,036",0.81,74.50%,-0.265303,2026-08-10
SPCX,138.74,2026-12-18,131,Call,180.00,-29.74%,12.55,12.75,2237,9806,"+1,033",0.23,74.69%,0.371708,2026-08-10
AMZN,278.09,2026-08-14,4,Call,295.00,-6.08%,0.2,0.23,5642,3192,"+1,033",1.77,34.10%,0.052138,2026-08-10
NVDA,217.55,2026-08-21,11,Put,230.00,+5.72%,13.45,13.75,2711,7095,"+1,032",0.38,34.65%,-0.814048,2026-08-10
USAR,19.04,2026-08-14,4,Put,17.00,-10.71%,0.17,0.26,1816,1170,"+1,031",1.55,118.06%,-0.163113,2026-08-10
PLTR,175.23,2026-08-21,11,Call,190.00,-8.43%,1.6,1.63,3269,5268,"+1,029",0.62,50.99%,0.195542,2026-08-10
AAPL,308.26,2026-08-21,11,Call,340.00,-10.30%,0.12,0.14,2227,41683,"+1,029",0.05,27.83%,0.023637,2026-08-10
NOK,9.13,2028-12-15,859,Call,15.00,-64.29%,2.5,2.59,1088,3313,"+1,028",0.33,70.21%,0.538772,2026-08-10
TTD,13.39,2027-01-15,159,Call,20.00,-49.37%,0.84,0.85,1057,5030,"+1,027",0.21,70.24%,0.275065,2026-08-10
SPCX,138.74,2026-08-14,4,Put,129.00,-7.02%,1.66,1.71,2740,1485,"+1,025",1.85,92.58%,-0.210906,2026-08-10
IREN,38.74,2026-08-14,4,Call,43.00,-11.00%,0.52,0.58,5075,2688,"+1,025",1.89,116.96%,0.215434,2026-08-10
CZR,30.07,2026-08-14,4,Put,29.50,-1.90%,0.1,0.11,2744,1035,"+1,025",2.65,25.20%,-0.226028,2026-08-10
SPCX,138.74,2026-08-21,11,Call,165.00,-18.93%,1.91,1.97,2902,19497,"+1,023",0.15,95.60%,0.169776,2026-08-10
BABA,132.32,2026-08-14,4,Call,137.00,-3.54%,0.95,1.05,1751,5180,"+1,023",0.34,48.41%,0.254742,2026-08-10
ACHR,6.26,2026-08-14,4,Call,6.50,-3.83%,0.32,0.34,23391,3905,"+1,022",5.99,164.84%,0.448493,2026-08-10
QUBT,8.93,2026-08-14,4,Call,9.50,-6.38%,0.32,0.34,3462,1776,"+1,021",1.95,148.04%,0.374759,2026-08-10
CMG,32.14,2026-09-18,39,Put,30.00,-6.66%,0.61,0.67,1314,14749,"+1,019",0.09,37.22%,-0.256213,2026-08-10
TEAM,151.87,2026-08-21,11,Call,175.00,-15.23%,0.8,1.6,638,1862,"+1,018",0.34,69.83%,0.1357,2026-08-10
MARA,9.56,2026-08-21,11,Put,9.50,-0.63%,0.51,0.55,561,1969,"+1,016",0.28,85.56%,-0.451235,2026-08-10
AMZN,278.09,2026-08-12,2,Call,277.50,+0.21%,2.85,3.05,12175,1806,"+1,016",6.74,31.88%,0.543893,2026-08-10
AMZN,278.09,2026-09-18,39,Call,285.00,-2.48%,8.3,8.55,1432,10073,"+1,014",0.14,30.25%,0.436925,2026-08-10
BTDR,8.69,2026-08-21,11,Put,11.00,+26.58%,2.05,2.55,6007,11489,"+1,013",0.52,68.62%,-0.977352,2026-08-10
TSLA,330.88,2026-08-10,1,Put,332.50,+0.49%,1.13,1.98,22397,1070,"+1,012",20.93,5.95%,-0.953427,2026-08-10
QCOM,162.17,2026-08-14,4,Call,175.00,-7.91%,0.41,0.49,596,1597,"+1,012",0.37,55.90%,0.102125,2026-08-10
WULF,16.2,2027-01-15,159,Call,20.00,-23.46%,2.6,2.73,33627,42722,"+1,011",0.79,104.75%,0.45016,2026-08-10
SKHY,135.29,2026-08-14,4,Put,135.00,-0.21%,4.7,5,918,1911,"+1,008",0.48,88.94%,-0.470871,2026-08-10
RKLB,80.04,2027-01-15,159,Call,100.00,-24.94%,13.15,13.6,1442,9753,"+1,008",0.15,92.37%,0.486852,2026-08-10
NFLX,76.29,2026-10-16,67,Call,75.00,+1.69%,5.8,5.9,4845,20993,"+1,008",0.23,38.06%,0.590141,2026-08-10
HL,17.55,2026-08-14,4,Put,17.00,-3.13%,0.2,0.31,1954,1063,"+1,007",1.84,66.97%,-0.310622,2026-08-10
AMZN,278.09,2026-08-14,4,Put,275.00,-1.11%,2.33,2.42,5166,3632,"+1,007",1.42,32.53%,-0.361238,2026-08-10
MRVL,208.56,2026-08-21,11,Call,240.00,-15.07%,2.65,2.8,2521,13301,"+1,006",0.19,81.68%,0.180876,2026-08-10
AMD,469.56,2026-08-19,9,Put,455.00,-3.10%,9.55,11.35,8656,4533,"+1,006",1.91,58.31%,-0.345269,2026-08-10
SOUN,7.46,2026-08-28,18,Put,6.50,-12.87%,0.12,0.14,1202,1326,"+1,003",0.91,74.96%,-0.178662,2026-08-10
"Downloaded from Barchart.com as of 08-10-2026 05:43pm CDT"
