Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPCX,146.23,2026-08-28,11,Call,170.00,-16.26%,1.25,1.31,1.3,3186,1805,1.77,65.64%,74.97%,0.13921,2026-08-17
PAGP,25.79,2026-09-18,32,Put,26.00,+0.81%,0.55,0.55,0.6,3931,2220,1.77,16.98%,14.07%,-0.586834,2026-08-17
FSLR,217.85,2027-06-17,304,Put,200.00,-8.19%,29.7,30.71,32.05,501,284,1.76,51.14%,55.97%,-0.319791,2026-08-17
AAOI,154.89,2026-08-21,4,Call,195.00,-25.90%,0.55,0.59,0.75,511,290,1.76,109.65%,140.65%,0.068409,2026-08-17
NVDA,225.01,2026-08-24,7,Call,210.00,+6.67%,15.45,15.65,15.8,531,302,1.76,38.42%,37.86%,0.912182,2026-08-17
BRK.B,498.23,2026-08-21,4,Call,507.50,-1.86%,0.6,0.65,0.76,634,360,1.76,13.68%,16.63%,0.15204,2026-08-17
TSM,430.97,2026-08-28,11,Put,440.00,+2.10%,15,16.2,16.05,904,514,1.76,35.37%,35.21%,-0.617525,2026-08-17
CVNA,70.09,2026-09-18,32,Call,82.00,-16.99%,0.93,1.1,1.17,1144,651,1.76,54.04%,53.41%,0.185976,2026-08-17
PLTR,172.55,2026-08-21,4,Call,187.50,-8.66%,0.28,0.29,0.29,11030,6270,1.76,44.58%,52.43%,0.069544,2026-08-17
PLTR,172.55,2026-08-21,4,Put,170.00,-1.48%,2.37,2.39,2.39,16788,9533,1.76,44.58%,49.41%,-0.374372,2026-08-17
NVDA,225.01,2026-08-28,11,Call,225.00,0.00%,7.35,7.39,7.5,25710,14702,1.75,38.42%,46.96%,0.5211,2026-08-17
MU,1011.75,2026-08-19,2,Call,990.00,+2.15%,31.9,32.5,33.95,500,285,1.75,64.94%,67.94%,0.677688,2026-08-17
ACB,3.6,2026-12-18,123,Put,3.00,-16.67%,0.05,0.25,0.25,572,326,1.75,63.31%,51.31%,-0.212443,2026-08-17
TSM,430.97,2026-08-28,11,Call,445.00,-3.26%,5.1,5.7,5.7,1009,575,1.75,35.37%,35.92%,0.319658,2026-08-17
BIDU,104.12,2026-08-21,4,Put,96.00,-7.80%,0.58,0.62,0.64,1033,591,1.75,50.94%,75.14%,-0.140898,2026-08-17
SPCE,3.13,2026-08-21,4,Put,3.50,+11.82%,0.34,0.36,0.44,1373,785,1.75,87.02%,94.18%,-0.860791,2026-08-17
MSFT,480.35,2026-08-28,11,Call,480.00,+0.07%,9.15,9.35,9.65,1408,805,1.75,26.49%,27.12%,0.52278,2026-08-17
INTC,103.49,2026-08-21,4,Call,116.00,-12.09%,0.28,0.31,0.3,1855,1057,1.75,65.91%,75.45%,0.080607,2026-08-17
INTC,103.49,2026-08-28,11,Call,115.00,-11.12%,1.51,1.52,1.53,5059,2887,1.75,65.91%,71.73%,0.218497,2026-08-17
ARM,271.43,2026-08-21,4,Call,275.00,-1.32%,7.2,7.56,7.95,505,290,1.74,70.79%,80.69%,0.457088,2026-08-17
SNDK,1786.85,2026-09-18,32,Call,"2,100.00",-17.53%,81.7,83.43,84.5,551,316,1.74,86.31%,87.73%,0.315845,2026-08-17
BA,225.95,2026-08-21,4,Call,227.50,-0.69%,2.14,2.3,2.47,578,332,1.74,29.46%,31.87%,0.425252,2026-08-17
TSLA,339.3,2026-11-20,95,Put,200.00,-41.06%,0.75,0.85,0.85,1339,768,1.74,38.67%,55.43%,-0.020505,2026-08-17
LITE,968.9,2026-08-21,4,Call,"1,050.00",-8.37%,11.2,12.3,14,1368,788,1.74,82.06%,97.10%,0.230818,2026-08-17
PCT,7.22,2026-08-21,4,Call,7.50,-3.88%,0.15,0.2,0.25,1946,1117,1.74,93.16%,104.73%,0.384005,2026-08-17
NVDA,225.01,2026-08-28,11,Put,227.50,+1.11%,8.25,8.3,8.65,2363,1357,1.74,38.42%,46.25%,-0.535001,2026-08-17
GOOG,341.45,2026-08-21,4,Call,345.00,-1.04%,2.66,2.66,2.75,3939,2262,1.74,27.37%,29.28%,0.378234,2026-08-17
SPCX,146.23,2026-08-21,4,Put,128.00,-12.47%,0.22,0.24,0.23,4194,2414,1.74,65.64%,77.07%,-0.045005,2026-08-17
TSLA,339.3,2026-08-21,4,Call,340.00,-0.21%,5.65,5.72,5.75,12994,7476,1.74,38.67%,42.16%,0.493767,2026-08-17
IREN,44.9,2026-08-28,11,Call,60.00,-33.63%,0.42,0.44,0.45,9178,5293,1.73,99.77%,122.03%,0.104285,2026-08-17
CRWV,106,2026-08-21,4,Put,96.00,-9.43%,0.63,0.68,0.71,1282,739,1.73,77.82%,88.29%,-0.130852,2026-08-17
FANG,206.29,2026-08-21,4,Put,200.00,-3.05%,0.45,1.05,1.8,522,303,1.72,32.71%,39.95%,-0.222079,2026-08-17
TTD,13.4,2026-08-28,11,Put,12.50,-6.72%,0.14,0.15,0.17,662,384,1.72,56.04%,53.51%,-0.210269,2026-08-17
CRWV,106,2026-08-21,4,Put,103.00,-2.83%,2.46,2.41,2.56,733,427,1.72,77.82%,88.02%,-0.358903,2026-08-17
INTC,103.49,2027-02-19,186,Put,85.00,-17.87%,9.7,10.1,10.1,1097,637,1.72,65.91%,68.97%,-0.249468,2026-08-17
DIS,103.5,2026-08-21,4,Call,106.00,-2.42%,0.26,0.28,0.34,1509,875,1.72,22.99%,25.99%,0.194688,2026-08-17
FSLR,217.85,2026-12-18,123,Put,220.00,+0.99%,26.25,27.8,30.3,3030,1765,1.72,51.14%,56.57%,-0.436065,2026-08-17
AMZN,261.31,2027-06-17,304,Put,140.00,-46.42%,1.16,1.21,1.45,3117,1807,1.72,28.33%,42.19%,-0.029213,2026-08-17
XP,15.7,2026-08-21,4,Call,16.00,-1.91%,0.3,0.39,0.4,678,396,1.71,45.20%,73.49%,0.416949,2026-08-17
NKE,39.09,2026-09-04,18,Put,39.00,-0.23%,1.23,1.22,1.35,778,456,1.71,33.47%,38.53%,-0.472377,2026-08-17
RCAT,10.44,2026-08-21,4,Put,10.50,+0.57%,0.38,0.42,0.51,778,455,1.71,93.97%,95.25%,-0.501767,2026-08-17
NEM,120.33,2026-12-18,123,Call,140.00,-16.35%,6,6.05,6.4,2555,1496,1.71,41.84%,44.96%,0.339531,2026-08-17
INTC,103.49,2026-08-21,4,Call,107.00,-3.39%,1.66,1.7,1.87,2941,1721,1.71,65.91%,73.00%,0.346847,2026-08-17
MU,1011.75,2026-08-21,4,Call,"1,010.00",+0.17%,29.45,30.35,30.65,3009,1755,1.71,64.94%,68.64%,0.526096,2026-08-17
KLAR,19.51,2026-08-21,4,Put,18.00,-7.74%,0.7,0.75,0.8,579,341,1.7,84.98%,176.24%,-0.29778,2026-08-17
OKTA,143.24,2026-09-18,32,Call,160.00,-11.70%,5.9,6.73,7.35,808,475,1.7,73.46%,73.96%,0.351605,2026-08-17
RDW,13.41,2026-09-18,32,Call,16.00,-19.31%,0.6,0.65,0.7,1256,737,1.7,90.33%,93.43%,0.312663,2026-08-17
JPM,360.96,2026-08-21,4,Put,360.00,-0.27%,2.46,2.61,2.7,1669,979,1.7,19.47%,20.38%,-0.442737,2026-08-17
RIVN,14.87,2026-08-28,11,Put,14.50,-2.49%,0.32,0.37,0.39,2250,1324,1.7,53.21%,51.65%,-0.368403,2026-08-17
SPCX,146.23,2026-08-28,11,Call,175.00,-19.67%,0.88,0.91,0.92,2324,1371,1.7,65.64%,76.98%,0.102221,2026-08-17
CRWV,106,2027-06-17,304,Put,50.00,-52.83%,4,4.25,4.55,2801,1645,1.7,77.82%,84.43%,-0.08109,2026-08-17
AAPL,305.59,2026-08-21,4,Put,297.50,-2.65%,0.63,0.7,0.69,4169,2459,1.7,23.49%,25.65%,-0.152756,2026-08-17
GOOGL,344,2026-08-19,2,Call,357.50,-3.92%,0.16,0.18,0.18,615,364,1.69,27.88%,31.44%,0.051063,2026-08-17
RDW,13.41,2026-08-21,4,Call,15.50,-15.59%,0.05,0.1,0.1,628,372,1.69,90.33%,106.96%,0.10859,2026-08-17
CRCL,74.59,2026-08-21,4,Call,79.00,-5.91%,1.2,1.3,1.27,780,462,1.69,78.47%,91.01%,0.290746,2026-08-17
COHR,351.22,2026-08-21,4,Put,325.00,-7.47%,2.2,4,4.7,850,502,1.69,82.24%,88.07%,-0.186289,2026-08-17
NKE,39.09,2026-09-18,32,Call,40.00,-2.33%,1.02,1.03,1.04,8832,5229,1.69,33.47%,31.00%,0.416388,2026-08-17
NVTS,14.58,2026-08-28,11,Call,14.50,+0.55%,1,1.02,1.08,10770,6364,1.69,91.66%,98.62%,0.549396,2026-08-17
GS,1051.31,2026-08-21,4,Put,835.00,-20.58%,0.01,0.14,0.29,588,351,1.68,29.93%,86.66%,-0.00485,2026-08-17
PATH,15.99,2026-08-21,4,Put,15.50,-3.06%,0.23,0.24,0.29,681,405,1.68,84.94%,70.98%,-0.322511,2026-08-17
OKLO,43.88,2026-08-21,4,Put,41.00,-6.56%,0.44,0.46,0.48,754,450,1.68,77.52%,83.45%,-0.20471,2026-08-17
CBRS,251.98,2026-08-21,4,Put,250.00,-0.79%,11,11.5,11.7,855,508,1.68,98.77%,117.98%,-0.448964,2026-08-17
BE,232.16,2026-08-21,4,Call,275.00,-18.45%,0.81,0.9,0.84,1076,640,1.68,93.15%,107.35%,0.073915,2026-08-17
AMD,506,2027-03-19,214,Put,340.00,-32.81%,18.1,18.56,19.45,1126,669,1.68,54.27%,60.65%,-0.128857,2026-08-17
NOW,117.7,2026-08-28,11,Call,140.00,-18.95%,0.26,0.3,0.32,1221,728,1.68,52.24%,60.77%,0.056893,2026-08-17
BMNR,18.73,2026-08-21,4,Put,18.50,-1.23%,0.47,0.53,0.51,1282,763,1.68,73.60%,77.31%,-0.421896,2026-08-17
TSLA,339.3,2026-08-21,4,Put,322.50,-4.95%,0.88,0.88,0.9,2555,1519,1.68,38.67%,42.16%,-0.118785,2026-08-17
RIOT,20.04,2026-09-04,18,Put,15.00,-25.15%,0.09,0.1,0.15,503,301,1.67,83.36%,91.62%,-0.062556,2026-08-17
PFE,26.87,2027-03-19,214,Put,26.00,-3.24%,1.43,1.52,1.75,529,316,1.67,19.62%,23.44%,-0.405424,2026-08-17
BUD,77.2,2026-12-18,123,Put,80.00,+3.63%,5.3,5.42,5.7,538,322,1.67,20.31%,22.19%,-0.577832,2026-08-17
SPCX,146.23,2027-12-17,487,Call,225.00,-53.87%,24.25,25.98,25.85,634,380,1.67,65.64%,64.74%,0.448286,2026-08-17
ACHR,6.39,2026-09-04,18,Call,7.00,-9.55%,0.17,0.27,0.27,1590,954,1.67,74.03%,77.45%,0.33223,2026-08-17
NVDA,225.01,2026-08-24,7,Put,215.00,-4.45%,0.65,0.68,0.69,2135,1279,1.67,38.42%,30.81%,-0.135464,2026-08-17
RKLB,82.08,2026-08-28,11,Call,90.00,-9.65%,1.66,1.89,1.99,2950,1763,1.67,78.49%,79.80%,0.278313,2026-08-17
AMZN,261.31,2026-08-21,4,Call,267.50,-2.37%,1.21,1.25,1.3,7244,4329,1.67,28.33%,31.56%,0.24821,2026-08-17
NFLX,76.02,2026-08-21,4,Call,77.00,-1.29%,0.69,0.71,0.71,8938,5339,1.67,31.89%,34.77%,0.373419,2026-08-17
SPCX,146.23,2026-08-21,4,Call,155.00,-6.00%,1.75,1.78,1.78,33613,20133,1.67,65.64%,78.71%,0.254322,2026-08-17
AXTI,95.97,2026-08-28,11,Call,95.00,+1.01%,9.1,10.3,10.4,593,358,1.66,131.82%,139.59%,0.566552,2026-08-17
NVDA,225.01,2026-08-28,11,Put,235.00,+4.44%,13,13.32,13.45,959,577,1.66,38.42%,45.87%,-0.691089,2026-08-17
SPCX,146.23,2026-08-21,4,Put,137.00,-6.31%,1.15,1.13,1.17,3501,2112,1.66,65.64%,72.71%,-0.184209,2026-08-17
AAP,56.72,2026-08-21,4,Put,54.00,-4.80%,1.95,2.43,2.3,531,321,1.65,69.66%,143.47%,-0.34323,2026-08-17
TSLA,339.3,2026-08-21,4,Call,397.50,-17.15%,0.13,0.12,0.14,657,399,1.65,38.67%,69.00%,0.015789,2026-08-17
IONQ,46.84,2026-08-21,4,Call,47.00,-0.34%,1.52,1.63,1.71,697,422,1.65,80.21%,86.03%,0.504616,2026-08-17
GDS,35.38,2026-08-21,4,Call,37.00,-4.58%,0.3,0.3,0.9,2545,1541,1.65,55.12%,82.16%,0.31812,2026-08-17
CBRS,251.98,2026-08-21,4,Call,275.00,-9.14%,5.2,5.6,6,767,469,1.64,98.77%,129.38%,0.282677,2026-08-17
MSFT,480.35,2026-08-21,4,Call,497.50,-3.57%,0.77,0.8,0.85,1323,805,1.64,26.49%,27.83%,0.11923,2026-08-17
ARE,46.94,2026-08-21,4,Put,47.50,+1.19%,0.85,1.35,1.3,2209,1347,1.64,37.83%,38.31%,-0.610665,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,000.00",+1.16%,26,27.21,27.95,2921,1785,1.64,64.94%,68.86%,0.602,2026-08-17
TSLA,339.3,2026-08-28,11,Call,365.00,-7.57%,2.13,2.16,2.19,3275,1992,1.64,38.67%,41.79%,0.169728,2026-08-17
PLTR,172.55,2026-08-21,4,Call,180.00,-4.32%,1.03,1.05,1.05,34539,21110,1.64,44.58%,48.71%,0.213072,2026-08-17
MU,1011.75,2026-08-21,4,Put,"1,000.00",-1.16%,22.3,22.7,23,7617,4678,1.63,64.94%,67.37%,-0.418565,2026-08-17
AAPL,305.59,2026-08-21,4,Call,305.00,+0.19%,3.5,3.6,3.65,17105,10488,1.63,23.49%,25.21%,0.539827,2026-08-17
IREN,44.9,2026-08-21,4,Call,55.00,-22.49%,0.1,0.13,0.12,29203,17963,1.63,99.77%,114.16%,0.051062,2026-08-17
MSTR,97.68,2026-08-21,4,Call,108.00,-10.57%,0.54,0.62,0.62,1153,706,1.63,68.39%,84.24%,0.137769,2026-08-17
GOOG,341.45,2026-08-21,4,Put,337.50,-1.16%,2.34,2.5,2.5,1377,844,1.63,27.37%,29.19%,-0.342204,2026-08-17
NKE,39.09,2026-08-28,11,Put,38.00,-2.79%,0.42,0.44,0.45,1849,1136,1.63,33.47%,32.70%,-0.299717,2026-08-17
ALOY,13.85,2026-08-21,4,Call,14.00,-1.08%,0.45,0.65,0.75,658,407,1.62,122.53%,114.84%,0.490746,2026-08-17
MRAM,19.85,2026-09-18,32,Call,22.50,-13.35%,1.35,1.43,1.6,722,446,1.62,100.32%,103.04%,0.402234,2026-08-17
ZM,105.56,2026-08-21,4,Put,106.00,+0.42%,1.88,1.9,2.27,787,485,1.62,53.22%,42.26%,-0.525852,2026-08-17
INTC,103.49,2026-08-21,4,Call,118.00,-14.02%,0.18,0.21,0.2,859,530,1.62,65.91%,76.53%,0.055526,2026-08-17
AAPL,305.59,2026-08-24,7,Call,310.00,-1.44%,1.83,1.83,2,1362,842,1.62,23.49%,21.42%,0.3274,2026-08-17
BMNR,18.73,2026-08-21,4,Call,19.50,-4.11%,0.31,0.29,0.33,5759,3551,1.62,73.60%,78.87%,0.329149,2026-08-17
GRAB,3.58,2027-12-17,487,Put,2.00,-44.13%,0.16,0.16,0.22,12767,7872,1.62,50.14%,62.34%,-0.109092,2026-08-17
MU,1011.75,2026-08-21,4,Call,"1,200.00",-18.61%,0.76,0.82,0.82,14335,8910,1.61,64.94%,81.21%,0.024999,2026-08-17
NBIS,268.85,2026-08-21,4,Call,300.00,-11.59%,4,4.1,4.1,15302,9512,1.61,98.97%,123.27%,0.217091,2026-08-17
NBIS,268.85,2026-08-28,11,Put,225.00,-16.31%,3.85,4.08,4.3,718,446,1.61,98.97%,107.12%,-0.145523,2026-08-17
MSFT,480.35,2026-08-28,11,Put,480.00,-0.07%,8.85,9.14,9.55,930,577,1.61,26.49%,28.74%,-0.478713,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,150.00",-13.66%,0.4,0.45,0.47,949,590,1.61,64.94%,82.54%,0.01959,2026-08-17
SNDK,1786.85,2027-01-15,151,Put,195.00,-89.09%,0.1,0.33,0.4,1502,931,1.61,86.31%,120.49%,-0.000548,2026-08-17
BIDU,104.12,2026-08-21,4,Put,95.00,-8.76%,0.44,0.46,0.47,1548,960,1.61,50.94%,74.60%,-0.111684,2026-08-17
AMD,506,2026-08-28,11,Put,450.00,-11.07%,2.61,2.79,2.76,1692,1048,1.61,54.27%,57.09%,-0.106914,2026-08-17
AMD,506,2026-08-28,11,Call,550.00,-8.70%,5.65,5.9,6,2151,1337,1.61,54.27%,56.61%,0.215263,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,650.00",+7.66%,157.4,158.46,162,2220,1381,1.61,86.31%,98.58%,0.796076,2026-08-17
NBIS,268.85,2026-08-21,4,Put,270.00,+0.43%,13.8,14,14.55,2301,1429,1.61,98.97%,121.34%,-0.487065,2026-08-17
MU,1011.75,2026-08-28,11,Call,"1,100.00",-8.72%,17.15,17.6,18,2955,1831,1.61,64.94%,67.63%,0.259608,2026-08-17
AXTI,95.97,2026-08-28,11,Call,90.00,+6.22%,11.3,13,13.4,575,359,1.6,131.82%,140.10%,0.651811,2026-08-17
AMD,506,2026-08-21,4,Put,495.00,-2.17%,6.9,7.1,7.4,616,385,1.6,54.27%,57.02%,-0.343165,2026-08-17
OKLO,43.88,2026-08-21,4,Call,46.50,-5.97%,0.58,0.62,0.66,624,390,1.6,77.52%,84.55%,0.272076,2026-08-17
TTD,13.4,2026-09-11,25,Call,13.50,-0.75%,0.57,0.71,0.79,683,428,1.6,56.04%,50.86%,0.511712,2026-08-17
BIDU,104.12,2026-08-21,4,Put,94.00,-9.72%,0.33,0.34,0.37,702,439,1.6,50.94%,75.10%,-0.089379,2026-08-17
CBRS,251.98,2026-09-18,32,Call,300.00,-19.06%,14,15.25,16.9,719,449,1.6,98.77%,104.87%,0.346003,2026-08-17
SNY,44.41,2028-01-21,522,Call,22.50,+49.34%,22.3,22.65,23.2,1057,660,1.6,21.11%,79.58%,0.874797,2026-08-17
MSFT,480.35,2026-08-21,4,Call,492.50,-2.53%,1.48,1.4,1.6,1090,681,1.6,26.49%,27.64%,0.200952,2026-08-17
RUN,9.83,2026-08-21,4,Call,10.00,-1.73%,0.21,0.22,0.22,1466,918,1.6,67.49%,70.19%,0.424167,2026-08-17
HD,337.88,2026-09-18,32,Call,350.00,-3.59%,6.2,6.75,7.75,1754,1093,1.6,29.29%,29.53%,0.362466,2026-08-17
KLAR,19.51,2026-09-18,32,Put,15.00,-23.12%,0.25,0.3,0.3,2659,1666,1.6,84.98%,80.99%,-0.109638,2026-08-17
MOS,21.23,2026-09-04,18,Put,21.00,-1.08%,0.55,0.7,0.9,530,333,1.59,40.35%,44.62%,-0.436656,2026-08-17
CRM,190.97,2026-08-21,4,Call,197.50,-3.42%,1.21,1.26,1.34,895,562,1.59,48.69%,44.76%,0.245729,2026-08-17
BMRN,66.64,2026-09-18,32,Call,70.00,-5.04%,0.5,1.8,2.3,1002,629,1.59,40.75%,33.29%,0.338376,2026-08-17
ONDS,9,2026-10-16,60,Put,8.00,-11.11%,0.63,0.65,0.66,1436,905,1.59,77.62%,79.78%,-0.294075,2026-08-17
PONY,7.98,2026-08-21,4,Call,9.00,-12.78%,0.16,0.16,0.17,2170,1368,1.59,80.15%,148.03%,0.243127,2026-08-17
SPCX,146.23,2026-08-21,4,Put,138.00,-5.63%,1.37,1.33,1.4,3831,2409,1.59,65.64%,72.84%,-0.21113,2026-08-17
META,568.97,2026-08-21,4,Call,590.00,-3.70%,2.39,2.45,2.51,5321,3352,1.59,33.97%,38.93%,0.194436,2026-08-17
NBIS,268.85,2026-08-21,4,Put,227.50,-15.38%,1.5,1.58,1.67,520,329,1.58,98.97%,126.03%,-0.090995,2026-08-17
NKE,39.09,2026-08-28,11,Put,38.50,-1.51%,0.58,0.61,0.65,601,381,1.58,33.47%,32.65%,-0.383851,2026-08-17
UBER,74.99,2026-12-18,123,Call,67.50,+9.99%,11,12.1,12.15,678,428,1.58,33.71%,40.18%,0.733523,2026-08-17
KLAR,19.51,2026-08-21,4,Call,19.00,+2.61%,1.7,1.75,1.95,765,485,1.58,84.98%,193.45%,0.592522,2026-08-17
SPCX,146.23,2026-09-04,18,Call,155.00,-6.00%,5.35,5.45,5.55,1519,962,1.58,65.64%,68.13%,0.383018,2026-08-17
AAOI,154.89,2026-08-21,4,Call,190.00,-22.67%,0.7,0.88,0.95,1550,979,1.58,109.65%,135.71%,0.086229,2026-08-17
SPCX,146.23,2026-08-21,4,Put,126.00,-13.83%,0.15,0.16,0.17,2135,1350,1.58,65.64%,79.16%,-0.032682,2026-08-17
ABCL,11.2,2026-08-21,4,Call,12.00,-7.14%,0.2,0.2,0.25,3742,2368,1.58,87.72%,109.63%,0.294457,2026-08-17
TSLA,339.3,2026-08-21,4,Call,350.00,-3.15%,2.33,2.35,2.38,30904,19715,1.57,38.67%,43.59%,0.258152,2026-08-17
AVGO,392.43,2026-09-04,18,Call,395.00,-0.65%,18.5,18.7,18.95,552,351,1.57,49.33%,56.59%,0.508825,2026-08-17
GME,18.4,2026-08-28,11,Put,18.50,+0.54%,0.43,0.48,0.5,726,463,1.57,45.88%,31.37%,-0.537013,2026-08-17
CRWD,213.9,2026-11-20,95,Call,250.00,-16.88%,12.65,13.75,14.4,728,465,1.57,61.25%,57.98%,0.364834,2026-08-17
BAC,63.89,2026-09-04,18,Call,67.00,-4.87%,0.17,0.21,0.21,754,479,1.57,19.97%,19.08%,0.140225,2026-08-17
AAPL,305.59,2027-12-17,487,Put,275.00,-10.01%,19.65,20,20.8,768,488,1.57,23.49%,28.80%,-0.276821,2026-08-17
PUMP,12.79,2026-12-18,123,Call,12.50,+2.27%,2.1,2.27,2.4,914,583,1.57,67.34%,69.78%,0.614549,2026-08-17
HAL,34.73,2026-10-16,60,Call,40.00,-15.17%,0.35,0.44,0.52,1091,697,1.57,33.27%,34.35%,0.177145,2026-08-17
NKE,39.09,2026-11-20,95,Call,40.00,-2.33%,2.92,2.95,3.05,1127,720,1.57,33.47%,43.04%,0.496943,2026-08-17
HD,337.88,2026-08-21,4,Put,325.00,-3.81%,2.2,2.27,2.31,2386,1524,1.57,29.29%,49.60%,-0.218748,2026-08-17
SPCX,146.23,2027-03-19,214,Call,200.00,-36.77%,14.25,14.44,15.05,2939,1870,1.57,65.64%,65.67%,0.372634,2026-08-17
CBRL,59.04,2026-08-21,4,Call,60.00,-1.63%,0.85,0.93,1.05,3766,2395,1.57,61.08%,55.21%,0.402574,2026-08-17
B,42.52,2026-10-16,60,Put,48.00,+12.89%,6.2,6.45,7.15,501,322,1.56,42.74%,46.01%,-0.707877,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,520.00",-14.93%,4.4,4.5,4.6,506,325,1.56,86.31%,99.91%,-0.054547,2026-08-17
MU,1011.75,2026-09-04,18,Call,"1,050.00",-3.78%,43.15,44.1,44.65,542,347,1.56,64.94%,66.22%,0.433724,2026-08-17
W,103.08,2027-12-17,487,Put,70.00,-32.09%,9.75,10.46,10.7,613,392,1.56,54.04%,64.11%,-0.171373,2026-08-17
PG,143.12,2027-06-17,304,Call,145.00,-1.31%,10.9,11.3,11.5,621,398,1.56,19.17%,22.67%,0.519434,2026-08-17
CIFR,18.5,2027-01-15,151,Call,26.00,-40.54%,2.59,2.77,2.98,814,523,1.56,97.84%,102.30%,0.434808,2026-08-17
HD,337.88,2026-08-21,4,Put,305.00,-9.73%,0.12,0.19,0.21,814,522,1.56,29.29%,50.26%,-0.024204,2026-08-17
MSFT,480.35,2026-08-28,11,Call,490.00,-2.01%,4.95,5.05,5.15,1051,674,1.56,26.49%,26.55%,0.348255,2026-08-17
CSCO,112.9,2026-08-21,4,Call,114.00,-0.97%,1.14,1.18,1.18,2906,1867,1.56,30.06%,34.65%,0.404042,2026-08-17
META,568.97,2026-08-21,4,Put,560.00,-1.58%,4.8,4.94,5,5536,3540,1.56,33.97%,37.01%,-0.330845,2026-08-17
MU,1011.75,2026-08-21,4,Put,965.00,-4.62%,10.35,10.8,11,553,357,1.55,64.94%,68.31%,-0.241269,2026-08-17
JXN,133.15,2026-10-16,60,Put,120.00,-9.88%,2.95,2.95,3.4,567,366,1.55,32.38%,40.09%,-0.231754,2026-08-17
IONQ,46.84,2026-08-21,4,Call,53.00,-13.15%,0.19,0.25,0.28,612,394,1.55,80.21%,92.72%,0.111162,2026-08-17
UNH,395.62,2026-08-21,4,Call,405.00,-2.37%,1.4,1.4,1.56,623,402,1.55,27.42%,28.46%,0.221529,2026-08-17
B,42.52,2026-08-21,4,Call,42.50,+0.05%,0.8,0.92,0.91,643,416,1.55,42.74%,47.35%,0.51534,2026-08-17
PANW,375.76,2026-08-21,4,Call,420.00,-11.77%,0.19,0.36,0.52,643,416,1.55,59.16%,59.02%,0.038867,2026-08-17
BABA,124.71,2026-08-21,4,Call,126.00,-1.03%,3.65,3.72,3.75,1162,751,1.55,47.25%,82.42%,0.469681,2026-08-17
TSLA,339.3,2026-08-21,4,Put,330.00,-2.74%,2.2,2.23,2.25,11658,7525,1.55,38.67%,41.14%,-0.249833,2026-08-17
GOOGL,344,2026-08-19,2,Call,350.00,-1.74%,0.85,0.96,1,6684,4350,1.54,27.88%,29.33%,0.218542,2026-08-17
NBIS,268.85,2026-08-21,4,Call,270.00,-0.43%,12.8,13.18,13.3,7502,4867,1.54,98.97%,120.67%,0.512967,2026-08-17
MU,1011.75,2026-08-21,4,Call,"1,100.00",-8.72%,5.2,5.3,5.55,18597,12106,1.54,64.94%,71.87%,0.142567,2026-08-17
BMNR,18.73,2026-09-04,18,Call,19.00,-1.44%,1.05,1.13,1.14,509,330,1.54,73.60%,72.57%,0.500824,2026-08-17
MU,1011.75,2026-08-21,4,Call,"1,620.00",-60.12%,0.01,0.14,0.14,603,391,1.54,64.94%,149.44%,0.00171,2026-08-17
ALK,44.04,2026-10-16,60,Put,35.00,-20.53%,0.4,0.5,0.6,609,396,1.54,45.88%,49.88%,-0.106975,2026-08-17
NOW,117.7,2026-08-21,4,Call,117.00,+0.59%,3.05,3.14,3.3,620,403,1.54,52.24%,56.87%,0.554353,2026-08-17
CBRS,251.98,2026-08-21,4,Call,350.00,-38.90%,0.4,0.4,0.5,844,548,1.54,98.77%,158.89%,0.029401,2026-08-17
APP,311.98,2026-08-21,4,Call,340.00,-8.98%,0.8,1,1.2,1004,651,1.54,53.60%,63.31%,0.104089,2026-08-17
KLAR,19.51,2026-08-21,4,Call,22.00,-12.76%,0.6,0.75,0.75,1198,778,1.54,84.98%,187.78%,0.304741,2026-08-17
TSLA,339.3,2026-08-24,7,Call,355.00,-4.63%,1.96,2.03,2.05,1267,822,1.54,38.67%,37.88%,0.205306,2026-08-17
KLAR,19.51,2026-08-21,4,Put,16.50,-15.43%,0.25,0.3,0.35,2046,1329,1.54,84.98%,171.03%,-0.152085,2026-08-17
TE,4.88,2026-08-28,11,Call,5.50,-12.70%,0.15,0.2,0.25,2172,1414,1.54,106.48%,123.03%,0.327023,2026-08-17
AMD,506,2026-08-28,11,Put,475.00,-6.13%,6.8,7.12,7.4,2216,1438,1.54,54.27%,55.38%,-0.237073,2026-08-17
SPCX,146.23,2026-08-28,11,Call,155.00,-6.00%,3.75,3.85,3.85,5729,3721,1.54,65.64%,70.18%,0.34154,2026-08-17
SNDK,1786.85,2026-12-18,123,Put,"1,200.00",-32.84%,90.2,92,93.7,817,533,1.53,86.31%,89.94%,-0.147989,2026-08-17
SYF,80.75,2027-01-15,151,Call,90.00,-11.46%,3.1,3.22,3.3,1026,672,1.53,27.17%,30.24%,0.338856,2026-08-17
