Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AAOX,25.68,2026-09-18,32,Put,13.00,-49.38%,0.6,0.8,1,517,273,1.89,218.36%,213.98%,-0.081365,2026-08-17
SOXS,38.36,2026-08-28,11,Put,35.00,-8.76%,1.45,1.9,2.09,625,331,1.89,125.09%,125.72%,-0.296846,2026-08-17
SPY,772.67,2026-08-28,11,Call,792.00,-2.50%,0.41,0.39,0.42,928,494,1.88,12.78%,9.45%,0.073771,2026-08-17
SPY,772.67,2026-11-20,95,Put,615.00,-20.41%,2.39,2.33,2.41,1010,538,1.88,12.78%,28.99%,-0.047868,2026-08-17
EWY,185.1,2026-08-21,4,Put,185.00,-0.05%,3.8,4.52,5.6,3764,2001,1.88,53.02%,61.51%,-0.483596,2026-08-17
IEF,92.84,2026-10-16,60,Call,93.00,-0.17%,0.77,0.81,0.8,10100,5364,1.88,5.59%,4.49%,0.553202,2026-08-17
QQQ,729.87,2026-08-20,3,Put,728.00,-0.26%,3.39,3.32,3.48,988,529,1.87,18.76%,16.62%,-0.423755,2026-08-17
TLT,81.35,2028-12-15,851,Call,97.00,-19.24%,1.81,2.06,2.22,1029,550,1.87,11.58%,10.84%,0.264322,2026-08-17
SPY,772.67,2026-08-24,7,Put,770.00,-0.35%,2.59,2.61,2.61,3469,1857,1.87,12.78%,9.22%,-0.377992,2026-08-17
QQQ,729.87,2026-08-20,3,Call,734.00,-0.57%,2.14,2.21,2.22,1366,734,1.86,18.76%,14.47%,0.34338,2026-08-17
SOXL,151.53,2026-09-18,32,Put,110.00,-27.41%,5.6,5.95,6.2,1720,923,1.86,124.86%,133.81%,-0.155319,2026-08-17
USO,130.29,2026-08-19,2,Call,130.00,+0.22%,1.98,2.04,2.24,1921,1031,1.86,48.19%,50.70%,0.533254,2026-08-17
SPY,772.67,2026-08-31,14,Put,758.00,-1.90%,2.2,2.19,2.23,3713,1995,1.86,12.78%,12.62%,-0.204522,2026-08-17
SPY,772.67,2027-09-17,396,Put,775.00,+0.30%,47.75,47.86,47.9,793,429,1.85,12.78%,17.93%,-0.426152,2026-08-17
TQQQ,76.4,2026-09-25,39,Call,60.00,+21.47%,16.75,18.12,18.3,914,497,1.84,55.18%,65.22%,0.895943,2026-08-17
USO,130.29,2026-08-19,2,Call,135.00,-3.62%,0.57,0.62,0.63,2713,1475,1.84,48.19%,55.91%,0.202523,2026-08-17
QQQ,729.87,2026-08-18,1,Put,716.00,-1.90%,0.12,0.13,0.13,3890,2129,1.83,18.76%,20.92%,-0.038759,2026-08-17
SPY,772.67,2026-08-27,10,Put,775.00,+0.30%,5.99,6.06,6.15,521,287,1.82,12.78%,9.98%,-0.557236,2026-08-17
HYG,79.61,2028-01-21,522,Put,75.00,-5.79%,1.9,2.53,4,585,322,1.82,4.01%,15.60%,-0.293668,2026-08-17
XLI,186.32,2026-11-20,95,Put,185.00,-0.71%,4.05,6,6.8,640,351,1.82,19.33%,17.83%,-0.423295,2026-08-17
QQQ,729.87,2026-08-20,3,Put,727.00,-0.39%,3.03,3.1,3.15,577,318,1.81,18.76%,16.88%,-0.389843,2026-08-17
XLV,167.05,2028-01-21,522,Call,220.00,-31.70%,0,1.56,5,750,415,1.81,19.19%,16.77%,0.155612,2026-08-17
IBIT,36.42,2028-12-15,851,Put,18.00,-50.58%,2.54,2.4,2.82,500,278,1.8,34.88%,64.33%,-0.099123,2026-08-17
GLD,405.49,2026-08-19,2,Call,408.00,-0.62%,1.4,1.43,1.53,621,345,1.8,22.80%,20.76%,0.351617,2026-08-17
MSTX,8.59,2026-08-21,4,Call,8.50,+1.05%,0.46,0.6,0.74,710,397,1.79,132.93%,154.90%,0.559023,2026-08-17
XLE,62.58,2026-08-21,4,Put,62.00,-0.93%,0.23,0.39,0.51,3633,2034,1.79,23.50%,23.91%,-0.347398,2026-08-17
IBIT,36.42,2026-08-21,4,Put,50.00,+37.29%,13.45,13.65,13.7,744,419,1.78,34.88%,160.49%,-0.964915,2026-08-17
DRAM,60.39,2026-08-21,4,Call,67.00,-10.95%,0.2,0.23,0.31,7192,4039,1.78,70.21%,78.17%,0.110434,2026-08-17
FXI,35.1,2026-10-16,60,Call,38.00,-8.26%,0.24,0.31,0.56,10002,5611,1.78,19.31%,22.87%,0.22293,2026-08-17
DRAM,60.39,2026-08-28,11,Put,60.00,-0.65%,2.7,2.75,3,1779,1005,1.77,70.21%,73.63%,-0.451916,2026-08-17
SPY,772.67,2026-09-25,39,Call,778.00,-0.69%,10.72,10.86,10.81,668,379,1.76,12.78%,12.10%,0.468416,2026-08-17
DRAM,60.39,2026-09-18,32,Call,105.00,-73.87%,0.04,0.1,0.55,1035,589,1.76,70.21%,100.45%,0.044433,2026-08-17
QQQ,729.87,2026-09-11,25,Call,750.00,-2.76%,5.68,5.93,5.78,1249,710,1.76,18.76%,16.74%,0.291701,2026-08-17
QQQ,729.87,2026-08-19,2,Put,732.00,+0.29%,4.36,4.4,4.48,4827,2743,1.76,18.76%,15.35%,-0.594631,2026-08-17
SPY,772.67,2026-08-21,4,Put,774.00,+0.17%,3.67,3.67,3.7,6905,3952,1.75,12.78%,9.56%,-0.557852,2026-08-17
XBI,159.53,2026-08-21,4,Put,157.50,-1.27%,0.9,1.27,2.04,528,302,1.75,27.23%,35.78%,-0.355833,2026-08-17
SPY,772.67,2026-08-21,4,Put,770.00,-0.35%,2.1,2.1,2.12,28034,16100,1.74,12.78%,10.41%,-0.36466,2026-08-17
TNA,76.4,2026-08-21,4,Put,75.00,-1.83%,0.67,0.9,1.1,607,350,1.73,49.43%,47.13%,-0.342563,2026-08-17
SOXX,559.12,2026-08-21,4,Put,550.00,-1.63%,5.5,6.43,7.5,617,357,1.73,42.38%,45.38%,-0.353072,2026-08-17
SPY,772.67,2026-09-11,25,Call,792.00,-2.50%,2.46,2.71,2.5,621,359,1.73,12.78%,10.57%,0.208225,2026-08-17
SPY,772.67,2026-08-20,3,Put,762.00,-1.38%,0.44,0.43,0.45,832,481,1.73,12.78%,12.51%,-0.105612,2026-08-17
TQQQ,76.4,2026-08-28,11,Put,76.00,-0.52%,2.5,2.5,2.74,999,578,1.73,55.18%,54.06%,-0.455338,2026-08-17
SOXX,559.12,2026-12-18,123,Call,670.00,-19.83%,21.3,23.05,24.2,1602,924,1.73,42.38%,43.16%,0.292476,2026-08-17
SPY,772.67,2026-09-11,25,Put,770.00,-0.35%,7.68,7.71,7.77,1704,986,1.73,12.78%,11.88%,-0.431481,2026-08-17
QQQ,729.87,2026-08-21,4,Put,699.00,-4.23%,0.29,0.3,0.32,1888,1094,1.73,18.76%,24.04%,-0.040651,2026-08-17
MTUM,322.07,2026-08-21,4,Put,315.00,-2.20%,0.95,1.25,1.9,5003,2896,1.73,27.07%,30.39%,-0.234281,2026-08-17
MUU,35.01,2026-08-21,4,Call,42.00,-19.97%,0.25,0.3,0.35,515,299,1.72,127.87%,141.32%,0.124274,2026-08-17
DIA,534.19,2026-08-21,4,Call,536.00,-0.34%,1.4,1.47,1.56,578,339,1.71,12.37%,9.81%,0.38675,2026-08-17
SPY,772.67,2026-08-20,3,Call,770.00,+0.35%,4.4,4.48,4.5,767,449,1.71,12.78%,10.05%,0.658776,2026-08-17
QQQ,729.87,2026-08-28,11,Call,745.00,-2.07%,2.8,2.84,2.88,2176,1272,1.71,18.76%,15.83%,0.242787,2026-08-17
QQQ,729.87,2026-08-21,4,Call,731.00,-0.15%,4.34,4.38,4.44,2903,1702,1.71,18.76%,15.78%,0.474551,2026-08-17
KORU,23.54,2026-08-21,4,Call,25.00,-6.20%,0.9,0.9,1.2,3354,1959,1.71,154.27%,165.67%,0.398194,2026-08-17
IWM,304.06,2026-08-19,2,Call,303.00,+0.35%,1.78,1.87,1.88,530,311,1.7,16.73%,13.37%,0.64523,2026-08-17
SOXL,151.53,2026-12-18,123,Put,69.00,-54.46%,5.9,6.8,7.35,658,392,1.68,124.86%,139.01%,-0.081889,2026-08-17
IEF,92.84,2026-10-02,46,Put,93.50,+0.71%,1.14,1.13,1.18,975,580,1.68,5.59%,7.03%,-0.584112,2026-08-17
QQQ,729.87,2026-08-21,4,Call,732.00,-0.29%,3.85,3.89,3.93,3256,1933,1.68,18.76%,15.62%,0.441058,2026-08-17
SLV,59.57,2027-06-17,304,Put,53.00,-11.03%,5,5,5.25,500,299,1.67,41.83%,42.65%,-0.288201,2026-08-17
SOXS,38.36,2026-08-21,4,Put,32.00,-16.58%,0.14,0.3,0.32,894,534,1.67,125.09%,134.66%,-0.087057,2026-08-17
QQQ,729.87,2026-08-18,1,Call,727.00,+0.39%,3.92,4.03,4.02,1707,1025,1.67,18.76%,14.45%,0.704205,2026-08-17
QQQ,729.87,2026-08-19,2,Put,729.00,-0.12%,2.97,2.97,3.02,3139,1879,1.67,18.76%,16.09%,-0.452914,2026-08-17
SNXX,19.06,2026-08-21,4,Call,22.00,-15.42%,0.5,0.6,0.6,3494,2086,1.67,171.96%,188.24%,0.265164,2026-08-17
IBIT,36.42,2026-08-21,4,Put,38.50,+5.71%,2.11,2.2,2.16,4112,2455,1.67,34.88%,39.57%,-0.907644,2026-08-17
SOXL,151.53,2026-08-21,4,Put,113.00,-25.43%,0.16,0.38,0.46,816,492,1.66,124.86%,156.43%,-0.030344,2026-08-17
TQQQ,76.4,2026-08-21,4,Put,74.50,-2.49%,0.83,0.89,0.91,894,540,1.66,55.18%,52.65%,-0.311783,2026-08-17
IYR,104.15,2026-09-18,32,Put,102.00,-2.06%,0,1.05,4.8,620,375,1.65,20.56%,27.98%,-0.380569,2026-08-17
DRAM,60.39,2026-09-18,32,Put,56.00,-7.27%,2.75,2.8,3.3,875,531,1.65,70.21%,72.53%,-0.319021,2026-08-17
SPY,772.67,2026-09-18,32,Call,817.00,-5.74%,0.41,0.43,0.42,543,331,1.64,12.78%,10.41%,0.043139,2026-08-17
IEF,92.84,2026-09-18,32,Call,93.00,-0.17%,0.54,0.57,0.56,4191,2549,1.64,5.59%,4.84%,0.514399,2026-08-17
TLT,81.35,2028-01-21,522,Call,93.00,-14.32%,0.97,1.13,1.15,31189,19023,1.64,11.58%,9.61%,0.21004,2026-08-17
XLE,62.58,2026-09-18,32,Put,61.00,-2.52%,0.94,1,1.09,6928,4247,1.63,23.50%,23.70%,-0.336304,2026-08-17
ARKK,81.75,2026-09-18,32,Put,80.00,-2.14%,2.17,2.3,2.42,14284,8749,1.63,32.82%,33.42%,-0.384281,2026-08-17
XLP,84.68,2026-12-18,123,Put,84.00,-0.80%,0.2,2.65,4.95,610,374,1.63,16.83%,16.57%,-0.418837,2026-08-17
EWY,185.1,2026-08-21,4,Put,168.00,-9.24%,0.2,0.33,1.1,1708,1045,1.63,53.02%,72.84%,-0.095137,2026-08-17
SPY,772.67,2026-08-20,3,Put,767.00,-0.73%,0.98,0.97,0.99,4929,3030,1.63,12.78%,10.97%,-0.22196,2026-08-17
SPY,772.67,2026-08-25,8,Put,770.00,-0.35%,2.94,2.96,3,677,418,1.62,12.78%,9.52%,-0.387069,2026-08-17
SPY,772.67,2026-08-21,4,Call,781.00,-1.08%,0.49,0.51,0.5,5385,3318,1.62,12.78%,9.00%,0.135144,2026-08-17
IWM,304.06,2026-09-18,32,Put,289.00,-4.95%,1.94,1.98,2,42522,26298,1.62,16.73%,20.81%,-0.186736,2026-08-17
SPY,772.67,2026-08-25,8,Call,790.00,-2.24%,0.11,0.12,0.12,581,360,1.61,12.78%,7.88%,0.03265,2026-08-17
SPCH,9.83,2026-08-21,4,Call,9.50,+3.36%,0.7,0.8,0.85,863,536,1.61,131.05%,147.17%,0.618406,2026-08-17
SLV,59.57,2026-08-21,4,Put,59.00,-0.96%,0.74,0.75,0.8,2129,1325,1.61,41.83%,41.97%,-0.401905,2026-08-17
SPY,772.67,2026-08-25,8,Put,748.00,-3.19%,0.38,0.37,0.39,591,372,1.59,12.78%,14.10%,-0.055704,2026-08-17
USO,130.29,2026-08-28,11,Call,170.00,-30.48%,0.1,0.16,0.24,1006,631,1.59,48.19%,76.51%,0.026912,2026-08-17
TQQQ,76.4,2026-08-21,4,Call,77.50,-1.44%,1,1.03,1.08,1750,1101,1.59,55.18%,47.16%,0.398635,2026-08-17
IWM,304.06,2026-08-19,2,Call,305.00,-0.31%,0.72,0.75,0.76,1888,1186,1.59,16.73%,12.59%,0.377853,2026-08-17
IWM,304.06,2026-08-24,7,Call,306.00,-0.64%,1.2,1.17,1.25,612,387,1.58,16.73%,11.82%,0.363345,2026-08-17
BITX,12.11,2026-08-21,4,Call,12.00,+0.91%,0.3,0.37,0.39,2008,1272,1.58,64.03%,56.42%,0.575655,2026-08-17
TLT,81.35,2026-08-21,4,Call,82.00,-0.80%,0.15,0.16,0.16,20107,12699,1.58,11.58%,11.51%,0.26251,2026-08-17
SPY,772.67,2026-08-20,3,Put,753.00,-2.55%,0.13,0.14,0.14,839,535,1.57,12.78%,15.50%,-0.031685,2026-08-17
TQQQ,76.4,2026-08-28,11,Put,75.00,-1.83%,2.1,2.14,2.19,1211,769,1.57,55.18%,53.85%,-0.399634,2026-08-17
TQQQ,76.4,2026-09-25,39,Put,60.00,-21.47%,1.29,1.31,1.34,1592,1016,1.57,55.18%,73.90%,-0.128008,2026-08-17
QQQ,729.87,2026-08-28,11,Put,694.00,-4.91%,1.26,1.3,1.31,547,354,1.55,18.76%,22.77%,-0.093799,2026-08-17
QQQ,729.87,2026-09-11,25,Put,657.00,-9.98%,1.45,1.48,1.5,557,360,1.55,18.76%,27.43%,-0.063042,2026-08-17
USO,130.29,2026-08-19,2,Call,140.00,-7.45%,0.15,0.18,0.23,622,401,1.55,48.19%,64.62%,0.070155,2026-08-17
VOO,710.27,2026-08-21,4,Call,720.00,-1.37%,0.15,0.2,0.3,928,598,1.55,12.83%,8.81%,0.076653,2026-08-17
QQQ,729.87,2026-08-21,4,Put,727.00,-0.39%,3.75,3.75,3.83,991,639,1.55,18.76%,17.08%,-0.402922,2026-08-17
TLT,81.35,2026-12-18,123,Call,81.00,+0.43%,2.28,2.31,2.31,1421,918,1.55,11.58%,9.46%,0.595309,2026-08-17
IGV,101.99,2026-09-04,18,Put,104.00,+1.97%,3.45,3.91,4.15,520,337,1.54,31.61%,30.40%,-0.594393,2026-08-17
QQQ,729.87,2026-08-20,3,Put,735.00,+0.70%,6.78,6.87,7.27,607,393,1.54,18.76%,15.36%,-0.686215,2026-08-17
SPY,772.67,2026-08-18,1,Put,780.00,+0.95%,7.17,7.33,7.5,1070,697,1.54,12.78%,8.81%,-0.987761,2026-08-17
QQQ,729.87,2026-08-20,3,Put,725.00,-0.67%,2.42,2.48,2.5,1210,784,1.54,18.76%,17.27%,-0.326327,2026-08-17
XLE,62.58,2027-12-17,487,Put,60.00,-4.12%,4.15,5.36,5.65,1259,817,1.54,23.50%,24.73%,-0.352626,2026-08-17
XLE,62.58,2027-12-17,487,Call,75.00,-19.85%,2.89,3.55,4.95,1386,899,1.54,23.50%,25.94%,0.35739,2026-08-17
DRAM,60.39,2026-10-16,60,Call,85.00,-40.75%,1.13,1.4,1.48,3700,2402,1.54,70.21%,72.43%,0.158861,2026-08-17
RAM,14.59,2026-09-18,32,Call,14.00,+4.04%,2.5,2.73,2.75,574,375,1.53,137.81%,136.99%,0.622709,2026-08-17
SQQQ,36.42,2026-09-18,32,Call,36.00,+1.15%,2.51,2.63,2.77,855,560,1.53,57.58%,55.37%,0.568507,2026-08-17
TLT,81.35,2026-08-24,7,Put,81.50,+0.18%,0.51,0.52,0.52,1079,707,1.53,11.58%,10.04%,-0.54151,2026-08-17
KORU,23.54,2026-09-18,32,Call,35.00,-48.68%,0.95,1.33,1.65,705,465,1.52,154.27%,150.34%,0.254214,2026-08-17
QQQ,729.87,2026-08-28,11,Put,720.00,-1.35%,5.06,5.1,5.14,3979,2622,1.52,18.76%,18.81%,-0.323151,2026-08-17
SQQQ,36.42,2026-09-04,18,Call,36.50,-0.22%,1.66,1.7,1.84,527,348,1.51,57.58%,54.49%,0.522791,2026-08-17
SNXX,19.06,2026-12-18,123,Call,30.00,-57.40%,4.9,5.03,5.3,1014,672,1.51,171.96%,178.07%,0.53605,2026-08-17
UVXY,20.31,2026-08-21,4,Call,22.50,-10.78%,0.06,0.1,0.13,1396,926,1.51,78.62%,79.59%,0.11847,2026-08-17
TQQQ,76.4,2026-08-21,4,Put,76.00,-0.52%,1.28,1.35,1.4,2395,1582,1.51,55.18%,48.53%,-0.446234,2026-08-17
SPY,772.67,2026-08-21,4,Call,780.00,-0.95%,0.65,0.66,0.66,106059,70226,1.51,12.78%,9.05%,0.168478,2026-08-17
IWM,304.06,2026-08-18,1,Put,302.00,-0.68%,0.26,0.26,0.27,7075,4710,1.5,16.73%,15.34%,-0.195142,2026-08-17
IBIT,36.42,2027-01-15,151,Put,60.00,+64.74%,23.4,23.7,23.8,1414,942,1.5,34.88%,48.52%,-0.972194,2026-08-17
QQQ,729.87,2026-08-20,3,Call,735.00,-0.70%,1.8,1.88,1.86,1818,1216,1.5,18.76%,14.34%,0.304402,2026-08-17
IBIT,36.42,2027-01-15,151,Put,62.00,+70.24%,24.6,24.56,26.6,2110,1407,1.5,34.88%,51.10%,-0.972853,2026-08-17
GLD,405.49,2026-08-28,11,Call,403.00,+0.61%,7.65,7.85,7.9,2268,1517,1.5,22.80%,22.16%,0.582317,2026-08-17
SPY,772.67,2026-08-28,11,Put,765.00,-0.99%,3.06,3.05,3.09,4455,2972,1.5,12.78%,11.96%,-0.299837,2026-08-17
FXI,35.1,2026-09-18,32,Put,40.00,+13.96%,4.65,4.65,5.4,5330,3553,1.5,19.31%,34.56%,-0.896211,2026-08-17
QQQ,729.87,2026-08-20,3,Call,730.00,-0.02%,3.98,4.03,4.09,1320,885,1.49,18.76%,15.16%,0.505333,2026-08-17
SPY,772.67,2026-08-28,11,Put,745.00,-3.58%,0.8,0.8,0.81,4759,3190,1.49,12.78%,15.64%,-0.083134,2026-08-17
LQD,105.7,2026-12-18,123,Put,109.00,+3.12%,4,4.07,4.65,15050,10111,1.49,6.91%,11.33%,-0.656489,2026-08-17
SOXL,151.53,2026-08-21,4,Put,110.00,-27.41%,0.28,0.31,0.33,7670,5180,1.48,124.86%,168.01%,-0.027996,2026-08-17
DRAM,60.39,2026-08-21,4,Put,56.50,-6.44%,0.33,0.55,0.55,568,385,1.48,70.21%,71.27%,-0.175118,2026-08-17
SPY,772.67,2026-08-24,7,Put,777.00,+0.56%,5.74,5.8,5.95,540,368,1.47,12.78%,8.13%,-0.680483,2026-08-17
IWM,304.06,2026-08-28,11,Put,301.00,-1.01%,1.83,1.83,1.9,787,535,1.47,16.73%,15.48%,-0.339111,2026-08-17
IWM,304.06,2027-06-17,304,Put,310.00,+1.95%,22.62,23.22,23.96,3194,2166,1.47,16.73%,21.26%,-0.471051,2026-08-17
SNXX,19.06,2026-08-21,4,Call,20.00,-4.93%,1.05,1.2,1.2,6388,4360,1.47,171.96%,190.01%,0.444088,2026-08-17
EWY,185.1,2026-09-18,32,Put,163.00,-11.94%,2.75,2.99,4,602,411,1.46,53.02%,54.20%,-0.190673,2026-08-17
NVDL,36.67,2026-08-21,4,Call,38.50,-4.99%,0.19,0.4,0.5,603,414,1.46,76.28%,63.84%,0.245284,2026-08-17
SLV,59.57,2026-08-24,7,Call,60.00,-0.72%,0.95,1.01,1.02,521,359,1.45,41.83%,35.41%,0.456999,2026-08-17
IGV,101.99,2027-01-15,151,Call,115.00,-12.76%,3,4.1,4.95,2010,1388,1.45,31.61%,30.64%,0.332299,2026-08-17
SMH,594.07,2027-01-15,151,Call,670.00,-12.78%,32.4,34.96,34.7,2757,1906,1.45,37.15%,37.88%,0.379584,2026-08-17
SNXX,19.06,2026-08-28,11,Call,19.00,+0.31%,2.15,2.3,2.6,842,583,1.44,171.96%,177.93%,0.566783,2026-08-17
XLE,62.58,2027-06-17,304,Call,75.00,-19.85%,1.9,2.02,3.5,1549,1073,1.44,23.50%,27.84%,0.301942,2026-08-17
QQQ,729.87,2026-09-11,25,Call,730.00,-0.02%,14.62,14.72,14.77,868,608,1.43,18.76%,18.31%,0.526512,2026-08-17
IWM,304.06,2026-11-20,95,Call,250.00,+17.78%,56.36,57.09,59,1060,739,1.43,16.73%,30.47%,0.914649,2026-08-17
QQQ,729.87,2026-08-21,4,Put,714.00,-2.17%,1.08,1.08,1.11,2048,1430,1.43,18.76%,19.92%,-0.139976,2026-08-17
QQQ,729.87,2026-08-18,1,Call,726.00,+0.53%,4.67,4.76,4.79,568,401,1.42,18.76%,14.69%,0.760238,2026-08-17
SOXX,559.12,2026-08-21,4,Call,565.00,-1.05%,7.3,8.2,8.6,1576,1106,1.42,42.38%,44.91%,0.424364,2026-08-17
SQQQ,36.42,2026-08-21,4,Call,36.50,-0.22%,0.67,0.69,0.71,1607,1129,1.42,57.58%,47.45%,0.495478,2026-08-17
QQQ,729.87,2026-08-21,4,Call,727.50,+0.32%,6.34,6.42,6.5,576,408,1.41,18.76%,16.42%,0.586508,2026-08-17
SPY,772.67,2026-08-18,1,Put,779.00,+0.82%,6.17,6.32,7.59,907,644,1.41,12.78%,16.19%,-0.8306,2026-08-17
SOXS,38.36,2026-08-21,4,Call,41.00,-6.88%,0.97,1.1,1.24,919,654,1.41,125.09%,131.07%,0.339572,2026-08-17
SPY,772.67,2026-08-24,7,Call,785.00,-1.60%,0.27,0.28,0.28,1930,1369,1.41,12.78%,7.66%,0.07518,2026-08-17
QQQ,729.87,2026-09-04,18,Call,770.00,-5.50%,0.82,0.84,0.86,2147,1522,1.41,18.76%,15.95%,0.073761,2026-08-17
SPY,772.67,2026-10-16,60,Put,778.00,+0.69%,18.01,17.73,18.06,507,362,1.4,12.78%,13.45%,-0.51821,2026-08-17
SPY,772.67,2026-08-31,14,Put,767.00,-0.73%,4,4.06,4.07,698,498,1.4,12.78%,11.23%,-0.350082,2026-08-17
SNXX,19.06,2026-09-04,18,Call,20.00,-4.93%,2.4,2.65,2.6,764,544,1.4,171.96%,170.55%,0.52669,2026-08-17
AAOX,25.68,2026-08-21,4,Call,35.00,-36.29%,0.4,0.55,0.7,528,380,1.39,218.36%,264.89%,0.164375,2026-08-17
SPY,772.67,2026-08-28,11,Put,770.00,-0.35%,4.49,4.48,4.52,5543,3993,1.39,12.78%,11.20%,-0.412317,2026-08-17
SPY,772.67,2026-08-20,3,Put,755.00,-2.29%,0.17,0.16,0.18,835,606,1.38,12.78%,14.88%,-0.041192,2026-08-17
QQQ,729.87,2026-08-24,7,Call,735.00,-0.70%,3.29,3.32,3.38,991,717,1.38,18.76%,13.22%,0.367199,2026-08-17
SPY,772.67,2026-08-21,4,Call,776.00,-0.43%,1.77,1.78,1.79,10558,7680,1.37,12.78%,9.54%,0.346138,2026-08-17
IBIT,36.42,2026-09-04,18,Call,38.00,-4.34%,0.46,0.47,0.49,1429,1045,1.37,34.88%,32.33%,0.297818,2026-08-17
TQQQ,76.4,2026-08-21,4,Call,81.00,-6.02%,0.15,0.18,0.2,2770,2039,1.36,55.18%,43.71%,0.106359,2026-08-17
SPY,772.67,2026-09-04,18,Put,739.00,-4.36%,1.43,1.4,1.45,682,504,1.35,12.78%,16.63%,-0.104151,2026-08-17
QQQ,729.87,2026-09-04,18,Call,731.00,-0.15%,11.73,11.81,11.87,1176,869,1.35,18.76%,18.22%,0.508574,2026-08-17
DRAM,60.39,2026-08-28,11,Put,52.00,-13.89%,0.4,0.47,0.55,1540,1139,1.35,70.21%,76.39%,-0.114861,2026-08-17
GDX,91.89,2026-08-21,4,Put,86.00,-6.41%,0.2,0.2,0.26,1124,841,1.34,43.59%,50.34%,-0.098442,2026-08-17
SOXS,38.36,2026-08-21,4,Put,35.00,-8.76%,0.75,0.81,0.9,1517,1135,1.34,125.09%,136.88%,-0.237645,2026-08-17
SOXL,151.53,2026-08-21,4,Put,117.00,-22.79%,0.55,0.56,0.67,784,589,1.33,124.86%,161.39%,-0.052899,2026-08-17
IWM,304.06,2026-08-21,4,Put,303.00,-0.35%,1.3,1.32,1.35,4635,3483,1.33,16.73%,14.50%,-0.399964,2026-08-17
IWM,304.06,2026-09-30,44,Put,290.00,-4.62%,2.94,2.96,3.01,17899,13598,1.32,16.73%,20.50%,-0.229198,2026-08-17
QQQ,729.87,2026-09-11,25,Put,725.00,-0.67%,11.12,11.25,11.26,717,549,1.31,18.76%,18.60%,-0.421593,2026-08-17
IEF,92.84,2026-10-02,46,Put,93.00,+0.17%,0.84,0.83,0.87,720,550,1.31,5.59%,6.79%,-0.491452,2026-08-17
IWM,304.06,2026-08-28,11,Put,297.00,-2.32%,1.02,1.09,1.07,822,626,1.31,16.73%,17.12%,-0.20346,2026-08-17
SPY,772.67,2026-09-04,18,Put,645.00,-16.52%,0.14,0.12,0.15,880,671,1.31,12.78%,34.11%,-0.007367,2026-08-17
IBIT,36.42,2026-11-20,95,Put,40.00,+9.83%,4.8,4.75,4.95,1357,1037,1.31,34.88%,38.26%,-0.641597,2026-08-17
SPY,772.67,2026-08-21,4,Put,772.00,-0.09%,2.78,2.79,2.8,6962,5366,1.3,12.78%,9.95%,-0.455819,2026-08-17
SPY,772.67,2026-08-25,8,Put,755.00,-2.29%,0.66,0.64,0.68,635,494,1.29,12.78%,12.49%,-0.098602,2026-08-17
MSTU,1.88,2026-08-21,4,Call,1.5000,+20.21%,0.36,0.41,0.43,637,495,1.29,130.99%,169.93%,0.913186,2026-08-17
IBIT,36.42,2027-01-15,151,Put,65.00,+78.47%,28.2,29.75,29.7,656,509,1.29,34.88%,67.33%,-0.892065,2026-08-17
RAM,14.59,2026-08-21,4,Call,17.00,-16.52%,0.15,0.25,0.25,820,634,1.29,137.81%,145.74%,0.177935,2026-08-17
UNG,9.83,2026-08-19,2,Put,10.00,+1.73%,0.2,0.21,0.25,1141,886,1.29,33.91%,41.99%,-0.702672,2026-08-17
EEM,67.32,2026-08-28,11,Put,66.00,-1.96%,0.46,0.58,0.66,1241,962,1.29,25.68%,24.02%,-0.305639,2026-08-17
SOXL,151.53,2026-08-21,4,Call,190.00,-25.39%,0.52,0.6,0.7,2052,1589,1.29,124.86%,137.52%,0.067228,2026-08-17
SPY,772.67,2026-08-20,3,Put,769.00,-0.47%,1.37,1.39,1.39,2969,2299,1.29,12.78%,10.40%,-0.298045,2026-08-17
QQQ,729.87,2026-08-24,7,Call,725.00,+0.67%,8.85,8.97,8.96,525,409,1.28,18.76%,14.60%,0.645121,2026-08-17
SPY,772.67,2026-08-19,2,Call,772.00,+0.09%,2.52,2.56,2.59,1246,975,1.28,12.78%,9.38%,0.55957,2026-08-17
USO,130.29,2026-08-19,2,Call,129.00,+0.99%,2.41,2.58,2.75,2397,1875,1.28,48.19%,48.28%,0.618632,2026-08-17
SPY,772.67,2026-09-04,18,Put,736.00,-4.75%,1.27,1.24,1.29,714,564,1.27,12.78%,17.15%,-0.092032,2026-08-17
EDZ,14.6,2026-09-18,32,Put,26.00,+78.08%,11.1,11.83,12.2,1200,943,1.27,91.82%,140.63%,-0.883533,2026-08-17
QQQ,729.87,2026-08-20,3,Put,722.00,-1.08%,1.71,1.76,1.77,1909,1500,1.27,18.76%,17.94%,-0.245324,2026-08-17
SPY,772.67,2026-08-21,4,Put,775.00,+0.30%,4.15,4.16,4.26,14926,11870,1.26,12.78%,9.34%,-0.611475,2026-08-17
TQQQ,76.4,2026-08-21,4,Call,79.00,-3.40%,0.48,0.5,0.53,2763,2195,1.26,55.18%,44.37%,0.245464,2026-08-17
GDX,91.89,2028-12-15,851,Call,120.00,-30.59%,16.4,18.63,19.65,512,408,1.25,43.59%,42.71%,0.526825,2026-08-17
