Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
QQQ,732.07,2026-08-18,5,Put,720.00,-1.65%,1.11,1.13,1.16,2218,944,2.35,19.15%,15.06%,-0.16476,2026-08-13
SIL,88.68,2026-09-18,36,Put,75.00,-15.43%,0.9,1.05,1.2,560,240,2.33,52.34%,52.66%,-0.132269,2026-08-13
DIA,537.91,2026-08-14,1,Call,537.00,+0.17%,1.65,1.78,1.8,566,244,2.32,12.13%,10.54%,0.628018,2026-08-13
DIA,537.91,2026-08-28,15,Call,540.00,-0.39%,3.85,4,4.05,936,404,2.32,12.13%,10.53%,0.458156,2026-08-13
QQQ,732.07,2026-08-20,7,Put,700.00,-4.38%,0.44,0.46,0.48,967,417,2.32,19.15%,20.37%,-0.052345,2026-08-13
TQQQ,77.15,2026-08-14,1,Put,75.00,-2.79%,0.19,0.21,0.22,4985,2152,2.32,56.91%,56.74%,-0.166116,2026-08-13
SPY,777.88,2026-09-11,29,Call,796.00,-2.33%,3.85,3.82,3.9,526,228,2.31,12.67%,11.33%,0.26177,2026-08-13
QQQ,732.07,2026-08-17,4,Call,729.00,+0.42%,5.86,5.8,5.98,847,367,2.31,19.15%,13.24%,0.631528,2026-08-13
SPY,777.88,2026-08-28,15,Put,772.00,-0.76%,4.33,4.4,4.4,1659,717,2.31,12.67%,11.51%,-0.353247,2026-08-13
DRAM,56.93,2026-08-14,1,Call,56.50,+0.76%,1.14,1.18,1.21,2836,1230,2.31,70.79%,79.52%,0.581251,2026-08-13
IGV,106.28,2026-08-14,1,Put,105.00,-1.20%,0.28,0.31,0.36,1030,448,2.3,33.07%,36.53%,-0.25858,2026-08-13
XLU,44.04,2027-06-17,308,Call,45.00,-2.18%,2.2,2.63,3.5,2002,870,2.3,15.56%,21.53%,0.472716,2026-08-13
XLY,118.45,2026-08-21,8,Put,115.00,-2.91%,0.05,0.31,1.4,1547,675,2.29,21.32%,29.15%,-0.236721,2026-08-13
DRAM,56.93,2026-08-21,8,Put,54.00,-5.15%,1.06,1.15,1.2,4899,2155,2.27,70.79%,70.80%,-0.286888,2026-08-13
TQQQ,77.15,2026-08-14,1,Put,74.50,-3.43%,0.14,0.16,0.16,2401,1063,2.26,56.91%,59.01%,-0.125056,2026-08-13
XLP,86,2027-01-15,155,Put,82.00,-4.65%,1.55,1.88,2.53,2530,1117,2.26,17.36%,18.56%,-0.295093,2026-08-13
DRAM,56.93,2026-08-14,1,Put,55.00,-3.39%,0.28,0.28,0.29,2980,1320,2.26,70.79%,81.89%,-0.203843,2026-08-13
SOXL,145.36,2026-08-21,8,Put,95.00,-34.65%,0.29,0.32,0.35,7011,3102,2.26,127.61%,154.03%,-0.023719,2026-08-13
QQQ,732.07,2026-08-17,4,Put,715.00,-2.33%,0.35,0.35,0.37,3114,1383,2.25,19.15%,15.46%,-0.068541,2026-08-13
GDX,88.27,2026-09-18,36,Put,86.00,-2.57%,3.35,3.49,3.6,2914,1296,2.25,42.70%,42.58%,-0.388373,2026-08-13
IWM,303.5,2026-08-17,4,Put,302.50,-0.33%,0.87,0.89,0.91,570,255,2.24,16.60%,10.76%,-0.374471,2026-08-13
QQQ,732.07,2026-08-17,4,Put,718.00,-1.92%,0.5,0.51,0.52,653,292,2.24,19.15%,14.57%,-0.096568,2026-08-13
SPY,777.88,2026-08-17,4,Put,770.00,-1.01%,0.54,0.55,0.55,8355,3732,2.24,12.67%,9.31%,-0.140539,2026-08-13
EEM,66.68,2028-01-21,526,Put,50.00,-25.01%,1.69,2.53,3.25,17500,7804,2.24,25.68%,32.24%,-0.153497,2026-08-13
SLV,58.16,2026-08-14,1,Call,59.50,-2.30%,0.11,0.12,0.12,4633,2076,2.23,40.71%,43.84%,0.164308,2026-08-13
BITO,8.56,2026-08-14,1,Put,15.00,+75.23%,6.15,6.35,6.55,551,248,2.22,36.96%,470.65%,-0.984537,2026-08-13
RAM,13.02,2026-08-21,8,Put,11.00,-15.51%,0.25,0.3,0.35,797,359,2.22,137.64%,142.12%,-0.181912,2026-08-13
SPY,777.88,2026-08-17,4,Call,770.00,+1.01%,8.36,8.54,8.68,2794,1263,2.21,12.67%,8.54%,0.880418,2026-08-13
DIA,537.91,2026-08-14,1,Call,536.00,+0.36%,2.4,2.28,2.57,518,236,2.19,12.13%,11.34%,0.731724,2026-08-13
SPY,777.88,2026-08-20,7,Put,754.00,-3.07%,0.33,0.31,0.34,981,447,2.19,12.67%,14.14%,-0.051916,2026-08-13
SOXL,145.36,2026-08-14,1,Put,130.00,-10.57%,0.33,0.51,0.6,7648,3485,2.19,127.61%,158.15%,-0.082011,2026-08-13
QQQ,732.07,2026-08-18,5,Call,728.00,+0.56%,7.43,7,7.58,744,342,2.18,19.15%,14.68%,0.640187,2026-08-13
TQQQ,77.15,2026-08-21,8,Put,71.50,-7.32%,0.31,0.54,0.56,815,373,2.18,56.91%,50.35%,-0.142902,2026-08-13
SPY,777.88,2026-08-17,4,Put,766.00,-1.53%,0.29,0.28,0.3,1835,844,2.17,12.67%,10.51%,-0.076402,2026-08-13
SPY,777.88,2026-08-19,6,Call,794.00,-2.07%,0.14,0.14,0.15,878,409,2.15,12.67%,8.93%,0.040404,2026-08-13
IWM,303.5,2026-08-17,4,Put,301.00,-0.82%,0.49,0.51,0.52,1407,654,2.15,16.60%,11.43%,-0.23615,2026-08-13
ARKK,82.59,2026-08-21,8,Call,85.00,-2.92%,0.27,0.6,0.68,3074,1437,2.14,31.36%,26.91%,0.247551,2026-08-13
SPY,777.88,2026-08-20,7,Call,790.00,-1.56%,0.47,0.46,0.49,667,312,2.14,12.67%,8.66%,0.10756,2026-08-13
SPY,777.88,2026-08-19,6,Call,789.00,-1.43%,0.4,0.39,0.41,1105,516,2.14,12.67%,8.41%,0.102037,2026-08-13
SNXX,14.09,2026-09-18,36,Call,20.00,-41.94%,1.3,1.54,1.65,2057,960,2.14,177.84%,176.68%,0.364171,2026-08-13
VXX,19.62,2026-09-25,43,Call,24.50,-24.87%,0.37,0.8,0.8,1200,566,2.12,50.33%,73.26%,0.229547,2026-08-13
SPY,777.88,2026-08-21,8,Call,803.00,-3.23%,0.11,0.1,0.12,1251,590,2.12,12.67%,10.69%,0.024857,2026-08-13
SNXX,14.09,2026-08-21,8,Call,12.50,+11.28%,2.15,2.27,2.45,691,327,2.11,177.84%,172.94%,0.725364,2026-08-13
SPXS,23.56,2026-10-16,64,Put,22.00,-6.62%,0.73,0.94,1.14,1086,514,2.11,38.06%,43.36%,-0.309375,2026-08-13
SOXX,550.74,2026-08-14,1,Call,560.00,-1.68%,0.45,1.85,2.35,1844,872,2.11,42.69%,39.79%,0.216033,2026-08-13
SPCH,9.21,2026-08-14,1,Call,9.50,-3.15%,0.15,0.25,0.25,1953,927,2.11,134.51%,166.06%,0.37747,2026-08-13
XLP,86,2026-08-28,15,Put,84.00,-2.33%,0.12,0.34,0.61,2413,1146,2.11,17.36%,16.16%,-0.222051,2026-08-13
QQQ,732.07,2026-08-17,4,Put,712.00,-2.74%,0.24,0.25,0.27,522,249,2.1,19.15%,16.30%,-0.048739,2026-08-13
SPY,777.88,2026-08-20,7,Call,770.00,+1.01%,9.49,9.67,9.81,543,259,2.1,12.67%,10.06%,0.780967,2026-08-13
SPY,777.88,2026-08-19,6,Put,774.00,-0.50%,1.98,2,2,3032,1444,2.1,12.67%,9.36%,-0.324884,2026-08-13
SOXS,40.12,2027-01-15,155,Call,40.00,+0.30%,13.65,14,15.05,852,412,2.07,133.96%,139.86%,0.683292,2026-08-13
SPY,777.88,2026-08-19,6,Call,770.00,+1.01%,9.11,9.4,9.4,938,453,2.07,12.67%,9.63%,0.806981,2026-08-13
KRE,77.75,2026-08-21,8,Call,81.00,-4.18%,0.07,0.11,2.25,2500,1218,2.05,20.35%,51.89%,0.313527,2026-08-13
SPY,777.88,2026-08-19,6,Call,787.00,-1.17%,0.62,0.61,0.64,769,377,2.04,12.67%,8.32%,0.147821,2026-08-13
SOXS,40.12,2026-08-14,1,Call,41.00,-2.19%,0.72,0.79,0.8,878,431,2.04,133.96%,135.24%,0.393673,2026-08-13
DRAM,56.93,2027-12-17,491,Call,122.00,-114.30%,6.45,7.6,8.2,1218,596,2.04,70.79%,73.38%,0.338,2026-08-13
EWZ,33.77,2026-08-14,1,Put,36.00,+6.60%,1.44,2.18,2.75,1902,934,2.04,35.16%,54.20%,-0.987368,2026-08-13
KORU,21.27,2028-01-21,526,Put,1.00,-95.30%,0.05,0.25,0.25,5664,2777,2.04,152.68%,163.57%,-0.005161,2026-08-13
XLE,61.06,2028-01-21,526,Call,60.00,+1.74%,7.95,8.3,8.85,7573,3733,2.03,24.05%,24.41%,0.612946,2026-08-13
TQQQ,77.15,2026-09-18,36,Put,78.00,+1.10%,5.7,5.8,5.95,567,280,2.03,56.91%,56.94%,-0.482777,2026-08-13
TQQQ,77.15,2026-08-21,8,Put,78.00,+1.10%,2.46,2.52,2.74,1808,894,2.02,56.91%,47.58%,-0.544554,2026-08-13
SQQQ,36.04,2026-08-14,1,Call,37.00,-2.66%,0.09,0.1,0.1,4506,2226,2.02,57.88%,53.25%,0.177279,2026-08-13
SPY,777.88,2026-08-21,8,Call,787.00,-1.17%,1.21,1.21,1.24,4562,2253,2.02,12.67%,9.11%,0.208091,2026-08-13
SNXX,14.09,2026-08-14,1,Call,13.50,+4.19%,0.8,0.87,1.05,814,404,2.01,177.84%,202.24%,0.676529,2026-08-13
SLV,58.16,2026-08-14,1,Put,57.50,-1.13%,0.22,0.24,0.25,2392,1192,2.01,40.71%,41.29%,-0.293579,2026-08-13
XLF,58.26,2026-11-20,99,Put,58.00,-0.45%,1.44,1.64,5,565,283,2,24.17%,29.35%,-0.443269,2026-08-13
SPY,777.88,2026-08-17,4,Call,769.00,+1.14%,9.27,9.45,9.74,567,284,2,12.67%,9.18%,0.890701,2026-08-13
SMH,589.12,2026-08-14,1,Put,580.00,-1.55%,1.4,2,2.32,1281,639,2,38.58%,42.70%,-0.237847,2026-08-13
QQQ,732.07,2026-12-31,140,Put,660.00,-9.84%,14.59,15.18,15.84,2022,1011,2,19.15%,25.87%,-0.212459,2026-08-13
SPY,777.88,2026-08-21,8,Put,775.00,-0.37%,3.07,3.1,3.11,10882,5467,1.99,12.67%,9.92%,-0.384731,2026-08-13
SOXL,145.36,2026-08-14,1,Call,158.00,-8.70%,0.45,0.55,1.04,704,353,1.99,127.61%,142.19%,0.139647,2026-08-13
DIA,537.91,2026-08-14,1,Call,541.00,-0.57%,0.16,0.19,0.22,601,303,1.98,12.13%,9.79%,0.136378,2026-08-13
SPY,777.88,2026-08-17,4,Call,786.00,-1.04%,0.3,0.32,0.32,4574,2320,1.97,12.67%,7.65%,0.104534,2026-08-13
QQQ,732.07,2026-08-17,4,Put,722.00,-1.38%,0.86,0.87,0.89,965,492,1.96,19.15%,13.63%,-0.15859,2026-08-13
SPY,777.88,2026-08-18,5,Put,774.00,-0.50%,1.56,1.57,1.58,1652,844,1.96,12.67%,8.91%,-0.303057,2026-08-13
DRAM,56.93,2026-08-14,1,Call,56.00,+1.63%,1.37,1.45,1.54,6020,3083,1.95,70.79%,77.39%,0.666062,2026-08-13
GLD,398.96,2026-08-14,1,Call,403.00,-1.01%,0.6,0.65,0.69,1536,788,1.95,21.79%,24.54%,0.220561,2026-08-13
SPY,777.88,2026-08-31,18,Put,775.00,-0.37%,5.76,5.68,5.84,880,454,1.94,12.67%,10.98%,-0.418056,2026-08-13
UVIX,46.91,2026-09-25,43,Call,75.00,-59.88%,2.21,2.64,3.1,1025,527,1.94,102.88%,143.61%,0.242975,2026-08-13
SPY,777.88,2026-09-18,36,Put,772.00,-0.76%,9.34,9.45,9.41,2762,1425,1.94,12.67%,13.28%,-0.399614,2026-08-13
SOXL,145.36,2026-08-14,1,Put,135.00,-7.13%,0.82,0.8,1,3548,1836,1.93,127.61%,144.03%,-0.153915,2026-08-13
DRAM,56.93,2026-08-14,1,Call,58.00,-1.88%,0.44,0.52,0.52,8715,4512,1.93,70.79%,76.32%,0.328505,2026-08-13
QQQ,732.07,2026-08-19,6,Put,734.00,+0.26%,5.87,5.9,5.97,710,368,1.93,19.15%,13.56%,-0.547989,2026-08-13
SPY,777.88,2026-08-18,5,Call,786.00,-1.04%,0.52,0.51,0.53,965,500,1.93,12.67%,7.96%,0.142244,2026-08-13
QQQ,732.07,2026-08-17,4,Put,713.00,-2.60%,0.27,0.28,0.3,1425,737,1.93,19.15%,16.01%,-0.05447,2026-08-13
SOXL,145.36,2026-08-14,1,Put,131.00,-9.88%,0.32,0.52,0.9,707,375,1.89,127.61%,161.29%,-0.101068,2026-08-13
BITO,8.56,2026-08-14,1,Put,11.00,+28.50%,2.27,2.34,2.84,744,394,1.89,36.96%,401.73%,-0.861604,2026-08-13
SPY,777.88,2026-08-21,8,Call,789.00,-1.43%,0.84,0.84,0.86,2887,1529,1.89,12.67%,9.05%,0.156687,2026-08-13
QQQ,732.07,2026-08-21,8,Put,726.00,-0.83%,3.99,4.37,4.09,542,289,1.88,19.15%,15.83%,-0.347301,2026-08-13
USO,125.03,2026-08-14,1,Call,125.00,+0.02%,1.21,1.28,1.46,3198,1699,1.88,45.68%,50.33%,0.510394,2026-08-13
SOXL,145.36,2026-08-14,1,Call,147.00,-1.13%,2.85,3.2,3.4,643,343,1.87,127.61%,127.27%,0.446841,2026-08-13
QQQ,732.07,2026-09-04,22,Call,732.00,+0.01%,14.48,14.34,14.68,842,451,1.87,19.15%,19.29%,0.526673,2026-08-13
SPY,777.88,2026-08-20,7,Call,793.00,-1.94%,0.26,0.25,0.27,931,499,1.87,12.67%,8.85%,0.064078,2026-08-13
TSLL,8.64,2026-08-14,1,Put,9.00,+4.17%,0.38,0.39,0.4,1198,640,1.87,71.87%,78.54%,-0.834377,2026-08-13
IWM,303.5,2026-08-21,8,Put,304.00,+0.16%,2.45,2.53,2.53,1274,682,1.87,16.60%,12.89%,-0.52165,2026-08-13
TSLL,8.64,2026-09-04,22,Call,10.00,-15.74%,0.22,0.22,0.23,2359,1259,1.87,71.87%,77.00%,0.252283,2026-08-13
KORU,21.27,2026-08-21,8,Put,19.00,-10.67%,0.9,1.04,1.15,2670,1429,1.87,152.68%,165.35%,-0.278838,2026-08-13
IWM,303.5,2028-12-15,855,Call,450.00,-48.27%,1.28,7.9,11,594,319,1.86,16.60%,18.27%,0.155309,2026-08-13
TQQQ,77.15,2026-09-25,43,Put,40.00,-48.15%,0.17,0.22,0.3,1231,662,1.86,56.91%,103.25%,-0.020566,2026-08-13
SOXL,145.36,2026-08-21,8,Call,165.00,-13.51%,3.6,3.75,4.5,1976,1061,1.86,127.61%,122.64%,0.273275,2026-08-13
QQQ,732.07,2026-12-18,127,Put,725.00,-0.97%,30.95,31.04,31.27,8660,4655,1.86,19.15%,22.24%,-0.419051,2026-08-13
HYG,79.79,2027-04-16,246,Put,75.00,-6.00%,0.01,0.93,4.95,36500,19706,1.85,3.31%,19.16%,-0.291746,2026-08-13
TQQQ,77.15,2026-08-28,15,Put,76.00,-1.49%,2.59,2.76,2.8,523,283,1.85,56.91%,53.06%,-0.418913,2026-08-13
SOXL,145.36,2026-08-14,1,Call,151.00,-3.88%,1.59,1.75,2.08,841,454,1.85,127.61%,130.61%,0.30109,2026-08-13
QQQ,732.07,2026-08-14,1,Put,720.00,-1.65%,0.19,0.21,0.21,13822,7519,1.84,19.15%,20.49%,-0.059043,2026-08-13
QQQ,732.07,2026-08-14,1,Call,726.00,+0.83%,6.83,7.16,7.5,4335,2368,1.83,19.15%,21.06%,0.779013,2026-08-13
GLD,398.96,2026-08-21,8,Call,419.00,-5.02%,0.44,0.46,0.51,676,369,1.83,21.79%,22.80%,0.079022,2026-08-13
QQQ,732.07,2026-08-17,4,Call,727.00,+0.69%,6.82,7.54,7.58,749,409,1.83,19.15%,13.07%,0.705732,2026-08-13
SPY,777.88,2026-08-20,7,Call,788.00,-1.30%,0.72,0.7,0.73,1030,566,1.82,12.67%,8.63%,0.151068,2026-08-13
USO,125.03,2026-08-21,8,Call,133.00,-6.37%,1.03,1.09,1.22,1302,717,1.82,45.68%,50.48%,0.218021,2026-08-13
DRAM,56.93,2026-09-18,36,Call,64.00,-12.42%,2.5,2.4,2.64,1806,994,1.82,70.79%,70.46%,0.34305,2026-08-13
DRAM,56.93,2026-08-14,1,Call,59.00,-3.64%,0.27,0.27,0.28,8706,4782,1.82,70.79%,81.01%,0.206362,2026-08-13
SPY,777.88,2026-08-26,13,Put,760.00,-2.30%,1.35,1.33,1.4,1185,656,1.81,12.67%,12.30%,-0.146558,2026-08-13
SPY,777.88,2026-08-21,8,Put,780.00,+0.27%,5.16,5.2,5.32,2672,1476,1.81,12.67%,9.40%,-0.563601,2026-08-13
SNXX,14.09,2026-08-14,1,Call,12.50,+11.28%,1.55,1.5,1.95,1613,903,1.79,177.84%,244.20%,0.841719,2026-08-13
NBIG,23.22,2026-08-21,8,Call,35.00,-50.73%,0.15,0.4,0.65,612,343,1.78,196.01%,212.04%,0.125548,2026-08-13
TSLL,8.64,2026-08-21,8,Call,8.50,+1.62%,0.44,0.45,0.46,7650,4315,1.77,71.87%,73.57%,0.58386,2026-08-13
QQQ,732.07,2026-08-17,4,Call,722.00,+1.38%,10.82,11.26,11.91,572,324,1.77,19.15%,14.50%,0.827256,2026-08-13
SOXS,40.12,2026-08-14,1,Put,37.50,-6.53%,0.25,0.3,0.36,1111,628,1.77,133.96%,145.84%,-0.17771,2026-08-13
SPY,777.88,2026-08-24,11,Put,760.00,-2.30%,0.9,0.9,0.93,1247,704,1.77,12.67%,11.73%,-0.117147,2026-08-13
SNXX,14.09,2026-08-28,15,Call,15.00,-6.46%,1.6,1.69,1.75,955,544,1.76,177.84%,178.75%,0.505007,2026-08-13
SPY,777.88,2026-08-18,5,Put,773.00,-0.63%,1.33,1.35,1.35,2081,1183,1.76,12.67%,9.09%,-0.26528,2026-08-13
SPY,777.88,2026-08-21,8,Put,756.00,-2.81%,0.5,0.5,0.52,7155,4057,1.76,12.67%,13.58%,-0.072654,2026-08-13
SPY,777.88,2026-08-26,13,Put,750.00,-3.58%,0.73,0.72,0.76,30870,17552,1.76,12.67%,14.14%,-0.078623,2026-08-13
BITO,8.56,2026-08-14,1,Put,16.00,+86.92%,7.2,7.6,7.6,583,333,1.75,36.96%,821.94%,-0.892309,2026-08-13
SPY,777.88,2026-08-24,11,Call,780.00,-0.27%,4.14,4.18,4.22,1002,573,1.75,12.67%,9.06%,0.454972,2026-08-13
VXX,19.62,2026-08-21,8,Put,19.00,-3.16%,0.09,0.12,0.14,2677,1531,1.75,50.33%,30.06%,-0.223702,2026-08-13
GLD,398.96,2027-06-17,308,Call,425.00,-6.53%,27.55,27.85,29.05,3034,1729,1.75,21.79%,22.92%,0.485988,2026-08-13
SPY,777.88,2026-09-30,48,Call,778.00,-0.02%,15.55,15.51,15.6,556,320,1.74,12.67%,12.62%,0.539375,2026-08-13
SSPC,10.79,2026-08-21,8,Call,10.00,+7.32%,1.1,1.15,1.45,613,353,1.74,131.90%,133.02%,0.687461,2026-08-13
DIA,537.91,2026-08-14,1,Put,535.00,-0.54%,0.25,0.27,0.31,872,501,1.74,12.13%,11.01%,-0.168886,2026-08-13
USO,125.03,2026-08-14,1,Put,120.00,-4.02%,0.1,0.11,0.13,1948,1122,1.74,45.68%,54.32%,-0.07193,2026-08-13
IBIT,35.88,2026-08-14,1,Put,35.50,-1.06%,0.09,0.1,0.1,21472,12331,1.74,33.84%,32.12%,-0.258829,2026-08-13
SPY,777.88,2026-08-21,8,Call,774.00,+0.50%,7.08,7.19,7.32,6931,3999,1.73,12.67%,10.29%,0.646139,2026-08-13
IWM,303.5,2026-08-14,1,Call,303.00,+0.16%,1.09,1.11,1.16,7632,4402,1.73,16.60%,13.24%,0.599412,2026-08-13
TSLL,8.64,2026-10-16,64,Put,7.00,-18.98%,0.35,0.4,0.45,570,332,1.72,71.87%,79.69%,-0.207672,2026-08-13
TQQQ,77.15,2026-08-14,1,Call,76.50,+0.84%,1.15,1.13,1.26,2312,1343,1.72,56.91%,52.08%,0.628438,2026-08-13
GLD,398.96,2027-03-19,218,Put,400.00,+0.26%,23.6,23.55,24.2,6035,3512,1.72,21.79%,22.20%,-0.438612,2026-08-13
GLD,398.96,2026-08-14,1,Put,400.00,+0.26%,2.29,2.41,2.55,6137,3571,1.72,21.79%,22.47%,-0.582823,2026-08-13
SPY,777.88,2026-08-14,1,Call,780.00,-0.27%,0.76,0.77,0.77,234126,135741,1.72,12.67%,9.76%,0.303065,2026-08-13
QQQ,732.07,2026-08-21,8,Call,731.00,+0.15%,7.79,7.77,7.96,1417,831,1.71,19.15%,16.33%,0.540651,2026-08-13
EWZ,33.77,2026-08-14,1,Put,35.50,+5.12%,1.3,1.69,1.9,1594,930,1.71,35.16%,43.79%,-0.984946,2026-08-13
XLI,185.79,2026-08-21,8,Call,186.00,-0.11%,0,1.77,4.8,501,294,1.7,17.70%,22.21%,0.50163,2026-08-13
SOXX,550.74,2026-10-16,64,Put,525.00,-4.67%,26.4,28.8,30.1,554,325,1.7,42.69%,45.84%,-0.355034,2026-08-13
SOXL,145.36,2027-01-15,155,Put,62.00,-57.35%,6.5,8.8,9.95,602,354,1.7,127.61%,145.95%,-0.082819,2026-08-13
QQQ,732.07,2026-08-20,7,Put,720.00,-1.65%,2.05,2.07,2.12,643,378,1.7,19.15%,16.23%,-0.219037,2026-08-13
SQQQ,36.04,2026-08-14,1,Put,36.00,-0.11%,0.33,0.36,0.39,1225,720,1.7,57.88%,50.69%,-0.476786,2026-08-13
CPER,39.85,2026-09-18,36,Call,43.00,-7.90%,0.4,0.57,0.6,2337,1371,1.7,26.04%,30.15%,0.236545,2026-08-13
TQQQ,77.15,2026-08-21,8,Call,78.00,-1.10%,1.67,1.71,1.85,3314,1959,1.69,56.91%,46.54%,0.454988,2026-08-13
SLV,58.16,2026-09-30,48,Call,62.00,-6.60%,2.12,2.22,2.22,3537,2099,1.69,40.71%,42.40%,0.379304,2026-08-13
IWM,303.5,2026-08-14,1,Call,306.00,-0.82%,0.11,0.11,0.13,7744,4571,1.69,16.60%,13.08%,0.118114,2026-08-13
SPY,777.88,2027-12-17,491,Put,725.00,-6.80%,36.89,37.19,37.05,800,473,1.69,12.67%,20.39%,-0.291433,2026-08-13
TSLL,8.64,2026-08-14,1,Call,8.50,+1.62%,0.22,0.22,0.23,18532,11001,1.68,71.87%,80.33%,0.65982,2026-08-13
QQQ,732.07,2026-09-18,36,Call,734.00,-0.26%,18.19,18.15,18.38,604,362,1.67,19.15%,19.69%,0.516413,2026-08-13
SPY,777.88,2026-09-04,22,Call,789.00,-1.43%,4.6,4.39,4.7,773,462,1.67,12.67%,11.34%,0.330987,2026-08-13
IBIT,35.88,2026-08-28,15,Put,33.00,-8.03%,0.14,0.18,0.16,2712,1626,1.67,33.84%,35.93%,-0.114304,2026-08-13
SPY,777.88,2026-08-18,5,Put,765.00,-1.66%,0.43,0.45,0.44,1055,637,1.66,12.67%,11.04%,-0.09245,2026-08-13
DRAM,56.93,2026-08-14,1,Call,60.00,-5.39%,0.14,0.15,0.15,16211,9833,1.65,70.79%,83.77%,0.120198,2026-08-13
SPY,777.88,2026-08-17,4,Call,768.00,+1.27%,10.2,10.2,10.67,625,379,1.65,12.67%,9.40%,0.908778,2026-08-13
SPY,777.88,2026-08-18,5,Put,769.00,-1.14%,0.72,0.72,0.74,879,532,1.65,12.67%,9.96%,-0.153852,2026-08-13
SPY,777.88,2026-09-04,22,Put,761.00,-2.17%,3.48,3.46,3.54,1392,842,1.65,12.67%,13.35%,-0.232834,2026-08-13
QQQ,732.07,2026-08-21,8,Put,724.00,-1.10%,3.43,3.48,3.52,1544,936,1.65,19.15%,16.10%,-0.307669,2026-08-13
DIA,537.91,2026-08-14,1,Put,539.00,+0.20%,1.53,1.64,1.68,519,317,1.64,12.13%,8.85%,-0.663657,2026-08-13
SQQQ,36.04,2026-08-14,1,Put,36.50,+1.28%,0.59,0.64,0.7,644,392,1.64,57.88%,49.24%,-0.683199,2026-08-13
SLV,58.16,2026-11-20,99,Call,77.00,-32.39%,1.33,1.45,1.41,1004,613,1.64,40.71%,50.41%,0.184633,2026-08-13
QQQ,732.07,2026-08-31,18,Put,705.00,-3.70%,3.14,3.35,3.24,1096,668,1.64,19.15%,19.72%,-0.180044,2026-08-13
DIA,537.91,2026-08-21,8,Call,552.00,-2.62%,0.12,0.14,0.18,2212,1346,1.64,12.13%,10.01%,0.045866,2026-08-13
SMCX,13.62,2026-08-21,8,Call,15.00,-10.13%,0.7,0.85,0.95,741,455,1.63,162.05%,166.78%,0.395787,2026-08-13
IWM,303.5,2026-08-17,4,Put,300.00,-1.15%,0.33,0.35,0.37,1177,726,1.62,16.60%,11.99%,-0.170809,2026-08-13
SPY,777.88,2026-08-18,5,Call,773.00,+0.63%,6.22,6.5,6.5,2557,1575,1.62,12.67%,8.61%,0.747409,2026-08-13
BNO,49.74,2026-08-21,8,Call,52.50,-5.55%,0.6,0.65,0.95,507,315,1.61,50.40%,60.35%,0.290841,2026-08-13
QQQ,732.07,2026-08-19,6,Call,750.00,-2.45%,0.42,0.43,0.45,543,337,1.61,19.15%,13.01%,0.079227,2026-08-13
TLT,82.59,2026-08-19,6,Put,82.50,-0.11%,0.32,0.3,0.33,543,337,1.61,9.97%,9.00%,-0.45058,2026-08-13
ETHA,14.23,2026-08-14,1,Put,15.00,+5.41%,0.13,0.77,1.01,638,396,1.61,46.21%,37.76%,-0.999331,2026-08-13
SPY,777.88,2026-08-18,5,Put,770.00,-1.01%,0.84,0.85,0.85,1723,1073,1.61,12.67%,9.72%,-0.176228,2026-08-13
SOXL,145.36,2026-08-14,1,Call,148.00,-1.82%,2.49,2.9,3.05,772,481,1.6,127.61%,128.82%,0.408349,2026-08-13
IBIT,35.88,2026-08-14,1,Call,35.50,+1.06%,0.46,0.49,0.49,1868,1170,1.6,33.84%,31.55%,0.745063,2026-08-13
QQQ,732.07,2027-09-17,400,Put,725.00,-0.97%,57.21,59.01,61.09,2603,1622,1.6,19.15%,24.59%,-0.396925,2026-08-13
SOXX,550.74,2026-08-14,1,Call,565.00,-2.59%,0.15,0.9,1.35,771,485,1.59,42.69%,42.02%,0.125703,2026-08-13
QQQ,732.07,2026-09-04,22,Call,745.00,-1.77%,8.25,8.25,8.38,950,598,1.59,19.15%,18.37%,0.373558,2026-08-13
DRAM,56.93,2026-08-21,8,Call,63.00,-10.66%,0.51,0.52,0.6,1285,809,1.59,70.79%,70.42%,0.180591,2026-08-13
QQQ,732.07,2026-08-17,4,Put,717.00,-2.06%,0.44,0.45,0.47,1108,701,1.58,19.15%,14.88%,-0.086254,2026-08-13
IAU,81.78,2026-10-16,64,Call,100.00,-22.28%,0.2,0.22,0.3,3079,1962,1.57,20.26%,28.94%,0.061103,2026-08-13
USO,125.03,2026-08-14,1,Put,122.00,-2.42%,0.23,0.3,0.36,819,521,1.57,45.68%,49.64%,-0.16833,2026-08-13
GLD,398.96,2026-08-14,1,Put,399.00,+0.01%,1.83,1.88,1.97,1826,1163,1.57,21.79%,22.78%,-0.498307,2026-08-13
DRAM,56.93,2026-08-28,15,Call,64.00,-12.42%,0.94,0.91,1.11,714,457,1.56,70.79%,70.74%,0.230961,2026-08-13
SPY,777.88,2026-08-19,6,Call,775.00,+0.37%,5.32,5.39,5.5,863,556,1.55,12.67%,8.98%,0.643071,2026-08-13
SPY,777.88,2026-08-18,5,Call,790.00,-1.56%,0.19,0.19,0.2,1426,921,1.55,12.67%,8.28%,0.060252,2026-08-13
